# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
1087=AkiModel;
1088=AkiModel;
1089=AkiModel;
108A=AkiModel;
108B=AkiModel;
108C=AkiModel;
108D=AkiModel;
108E=AkiModel;
108F=AkiModel;
1090=AkiModel;
1091=AkiModel;
1092=AkiModel;
1093=AkiModel;
1094=AkiModel;
1095=AkiModel;
1096=AkiModel;
1097=AkiModel;
1098=AkiModel;
1099=AkiModel;
109A=AkiModel;
109B=AkiModel;
109C=AkiModel;
109D=AkiModel;
109E=AkiModel;
109F=AkiModel;
10A0=AkiModel;
10A1=AkiModel;
10A2=AkiModel;
10A3=AkiModel;
10A4=AkiModel;
10A5=AkiModel;
10A6=AkiModel;
10A7=AkiModel;
10A8=AkiModel;
10A9=AkiModel;
10AA=AkiModel;
10AB=AkiModel;
10AC=AkiModel;
10AD=AkiModel;
10AE=AkiModel;
10AF=AkiModel;
10B0=AkiModel;
10B1=AkiModel;
10B2=AkiModel;
10B3=AkiModel;
10B4=AkiModel;
10B5=AkiModel;
10B6=AkiModel;
10B7=AkiModel;
10B8=AkiModel;
10B9=AkiModel;
10BA=AkiModel;
10BB=AkiModel;
10BC=AkiModel;
10BD=AkiModel;
10BE=AkiModel;
10BF=AkiModel;
10C0=AkiModel;
10C1=AkiModel;
10C2=AkiModel;
10C3=AkiModel;
10C4=AkiModel;
10C5=AkiModel;
10C6=AkiModel;
10C7=AkiModel;
10C8=AkiModel;
10C9=AkiModel;
10CA=AkiModel;
10CB=AkiModel;
10CC=AkiModel;
10CD=AkiModel;
10CE=AkiModel;
10CF=AkiModel;
10D0=AkiModel;
10D1=AkiModel;
10D2=AkiModel;
10D3=AkiModel;
10D4=AkiModel;
10D5=AkiModel;
10D6=AkiModel;
10D7=AkiModel;
10D8=AkiModel;
10D9=AkiModel;
10DA=AkiModel;
10DB=AkiModel;
10DC=AkiModel;
10DD=AkiModel;
10DE=Ci8Palette;
10DF=Ci8Palette;
10E0=Ci8Palette;
10E1=Ci8Palette;
10E2=Ci8Palette;
10E3=Ci4Palette;
10E4=Ci4Palette;
10E5=Ci4Palette;
10E6=Ci4Palette;
10E7=Ci4Palette;
10E8=Ci4Palette;
10E9=Ci4Palette;
10EA=Ci4Palette;
10EB=Ci4Palette;
10EC=Ci4Palette;
10ED=Ci4Palette;
10EE=Ci4Palette;
10EF=Ci4Palette;
10F0=Ci4Palette;
10F1=Ci4Palette;
10F2=Ci4Palette;
10F3=Ci4Palette;
10F4=Ci4Palette;
10F5=Ci4Palette;
10F6=Ci4Palette;
10F7=Ci4Palette;
10F8=Ci8Palette;
10F9=Ci8Palette;
10FA=Ci8Palette;
10FB=Ci8Palette;
10FC=Ci8Palette;
10FD=Ci4Palette;
10FE=Ci4Palette;
10FF=Ci4Palette;
1100=Ci4Palette;
1101=Ci4Palette;
1102=Ci4Palette;
1103=Ci4Palette;
1104=Ci4Palette;
1105=Ci4Palette;
1106=Ci4Palette;
1107=Ci4Palette;
1108=Ci4Palette;
1109=Ci4Palette;
110A=Ci4Palette;
110B=Ci4Palette;
110C=Ci4Palette;
110D=Ci4Palette;
110E=Ci4Palette;
110F=Ci4Palette;
1110=Ci4Palette;
1111=Ci4Palette;
1112=Ci8Palette;[Face Palette] 0
1113=Ci8Palette;[Face Palette] 1
1114=Ci8Palette;[Face Palette] 2
1115=Ci8Palette;[Face Palette] 3
1116=Ci8Palette;[Face Palette] 4
1117=Ci4Palette;
1118=Ci4Palette;
1119=Ci4Palette;
111A=Ci4Palette;
111B=Ci4Palette;
111C=Ci4Palette;
111D=Ci4Palette;
111E=Ci4Palette;
111F=Ci4Palette;
1120=Ci4Palette;
1121=Ci4Palette;
1122=Ci4Palette;
1123=Ci4Palette;
1124=Ci4Palette;
1125=Ci4Palette;
1126=Ci4Palette;
1127=Ci4Palette;
1128=Ci4Palette;
1129=Ci4Palette;
112A=Ci4Palette;
112B=Ci4Palette;
112C=Ci8Palette;
112D=Ci8Palette;
112E=Ci8Palette;(face accessory palette)
112F=Ci8Texture;(sides of head)
1130=Ci8Texture;(neck)
1131=Ci4Texture;
1132=Ci4Texture;
1133=Ci4Texture;
1134=Ci4Texture;
1135=Ci4Texture;
1136=Ci4Texture;
1137=Ci4Texture;
1138=Ci4Texture;
1139=Ci4Texture;
113A=Ci4Texture;
113B=Ci4Texture;
113C=Ci4Texture;
113D=Ci4Texture;
113E=Ci4Texture;
113F=Ci4Texture;
1140=Ci4Texture;
1141=Ci4Texture;
1142=Ci4Texture;
1143=Ci4Texture;
1144=Ci4Texture;
1145=Ci4Texture;
1146=Ci8Texture;|p:112E
1147=Ci8Texture;|p:112E
1148=Ci8Texture;|p:112E
1149=Ci8Texture;|p:112E
114A=Ci8Texture;|p:112E
114B=Ci8Texture;|p:112E
114C=Ci8Texture;|p:112E
114D=Ci8Texture;|p:112E
114E=Ci8Texture;|p:112E
114F=Ci8Texture;[Face Texture] 00 (Austin)|p:1112
1150=Ci8Texture;[Face Texture] 01 (Rock)|p:1112
1151=Ci8Texture;[Face Texture] 02 (HBK)|p:1112
1152=Ci8Texture;[Face Texture] 03 (Undertaker (white eyes))|p:1112
1153=Ci8Texture;[Face Texture] 04 (Undertaker (normal))|p:1112
1154=Ci8Texture;[Face Texture] 05 (HHH)|p:1112
1155=Ci8Texture;[Face Texture] 06 (Vince)|p:1112
1156=Ci8Texture;[Face Texture] 07 (Shane)|p:1112
1157=Ci8Texture;[Face Texture] 08 (Farooq)|p:1112
1158=Ci8Texture;[Face Texture] 09 (Bradshaw)|p:1112
1159=Ci8Texture;[Face Texture] 10 (Bossman)|p:1112
115A=Ci8Texture;[Face Texture] 11 (Viscera)|p:1112
115B=Ci8Texture;[Face Texture] 12 (Mideon)|p:1112
115C=Ci8Texture;[Face Texture] 13 (Paul Bearer)|p:1112
115D=Ci8Texture;[Face Texture] 14 (Big Show)|p:1112
115E=Ci8Texture;[Face Texture] 15 (Mankind/Cactus/Dude)|p:1112
115F=Ci8Texture;[Face Texture] 16 (Ken Shamrock)|p:1112
1160=Ci8Texture;[Face Texture] 17 (Test)|p:1112
1161=Ci8Texture;[Face Texture] 18 (Road Dogg)|p:1112
1162=Ci8Texture;[Face Texture] 19 (Billy Gunn)|p:1112
1163=Ci8Texture;[Face Texture] 20 (X-Pac)|p:1112
1164=Ci8Texture;[Face Texture] 21 (Kane)|p:1112
1165=Ci8Texture;[Face Texture] 22 (Val Venis)|p:1112
1166=Ci8Texture;[Face Texture] 23 (Godfather)|p:1112
1167=Ci8Texture;[Face Texture] 24 (Jericho)|p:1112
1168=Ci8Texture;[Face Texture] 25 (Mark Henry)|p:1112
1169=Ci8Texture;[Face Texture] 26 (D'Lo)|p:1112
116A=Ci8Texture;[Face Texture] 27 (Jeff Jarrett)|p:1112
116B=Ci8Texture;[Face Texture] 28 (Steve Blackman)|p:1112
116C=Ci8Texture;[Face Texture] 29 (Droz)|p:1112
116D=Ci8Texture;[Face Texture] 30 (Albert)|p:1112
116E=Ci8Texture;[Face Texture] 31 (Meat)|p:1112
116F=Ci8Texture;[Face Texture] 32 (Thrasher)|p:1112
1170=Ci8Texture;[Face Texture] 33 (Chaz)|p:1112
1171=Ci8Texture;[Face Texture] 34 (Edge)|p:1112
1172=Ci8Texture;[Face Texture] 35 (Gangrel)|p:1112
1173=Ci8Texture;[Face Texture] 36 (Christian)|p:1112
1174=Ci8Texture;[Face Texture] 37 (Al Snow)|p:1112
1175=Ci8Texture;[Face Texture] 38 (Hardcore Holly)|p:1112
1176=Ci8Texture;[Face Texture] 39 (Blue Meanie)|p:1112
1177=Ci8Texture;[Face Texture] 40 (Too Sexy)|p:1112
1178=Ci8Texture;[Face Texture] 41 (Too Hot)|p:1112
1179=Ci8Texture;[Face Texture] 42 (Jeff Hardy)|p:1112
117A=Ci8Texture;[Face Texture] 43 (Matt Hardy)|p:1112
117B=Ci8Texture;[Face Texture] 44 (Patterson)|p:1112
117C=Ci8Texture;[Face Texture] 45 (Brisco)|p:1112
117D=Ci8Texture;[Face Texture] 46 (Michael Hayes)|p:1112
117E=Ci8Texture;[Face Texture] 47 (Jerry Lawler)|p:1112
117F=Ci8Texture;[Face Texture] 48 (Jim Ross)|p:1112
1180=Ci8Texture;[Face Texture] 49 (British Bulldog)|p:1112
1181=Ci8Texture;[Face Texture] 50 (Johnny Ace)|p:1112
1182=Ci4Texture;[Front Hair] 00|p:1125
1183=Ci4Texture;[Front Hair] 01|p:1125
1184=Ci4Texture;[Front Hair] 02|p:1125
1185=Ci4Texture;[Front Hair] 03|p:1125
1186=Ci4Texture;[Front Hair] 04|p:1125
1187=Ci4Texture;[Front Hair] 05|p:1125
1188=Ci4Texture;[Front Hair] 06|p:1125
1189=Ci4Texture;[Front Hair] 07|p:1125
118A=Ci4Texture;[Front Hair] 08|p:1125
118B=Ci4Texture;[Front Hair] 09|p:1125
118C=Ci4Texture;[Front Hair] 10|p:1125
118D=Ci4Texture;[Front Hair] 11|p:1125
118E=Ci4Texture;[Front Hair] 12|p:1125
118F=Ci4Texture;[Front Hair] 13|p:1125
1190=Ci4Texture;[Front Hair] 14|p:1125
1191=Ci4Texture;[Front Hair] 15|p:1125
1192=Ci4Texture;[Front Hair] 16|p:1125
1193=Ci4Texture;[Front Hair] 17|p:1125
1194=Ci4Texture;[Front Hair] 18|p:1125
1195=Ci4Texture;[Front Hair] 19|p:1125
1196=Ci4Texture;[Front Hair] 20|p:1125
1197=Ci4Texture;[Front Hair] 21|p:1125
1198=Ci4Texture;[Front Hair] 22|p:1125
1199=Ci4Texture;[Front Hair] 23|p:1125
119A=Ci4Texture;[Front Hair] 24|p:1125
119B=Ci4Texture;[Front Hair] 25|p:1125
119C=Ci4Texture;[Front Hair] 26|p:1125
119D=Ci4Texture;[Front Hair] 27|p:1125
119E=Ci4Texture;[Front Hair] 28|p:1125
119F=Ci4Texture;[Front Hair] 29|p:1125
11A0=Ci4Texture;[Front Hair] 30|p:1125
11A1=Ci4Texture;[Front Hair] 31|p:1125
11A2=Ci4Texture;[Front Hair] 32|p:1125
11A3=Ci4Texture;[Front Hair] 33|p:1125
11A4=Ci4Texture;[Front Hair] 34|p:1125
11A5=Ci4Texture;[Front Hair] 35|p:1125
11A6=Ci4Texture;[Front Hair] 36|p:1125
11A7=Ci4Texture;[Front Hair] 37|p:1125
11A8=Ci4Texture;[Front Hair] 38|p:1125
11A9=Ci4Texture;[Front Hair] 39|p:1125
11AA=Ci4Texture;[Front Hair] 40|p:1125
11AB=Ci4Texture;[Front Hair] 41|p:1125
11AC=Ci4Texture;[Front Hair] 42|p:1125
11AD=Ci4Texture;[Front Hair] 43|p:1125
11AE=Ci4Texture;[Front Hair] 44|p:1125
11AF=Ci4Texture;[Front Hair] 45|p:1125
11B0=Ci4Texture;[Front Hair] 46|p:1125
11B1=Ci4Texture;[Front Hair] 47|p:1125
11B2=Ci4Texture;[Front Hair] 48|p:1125
11B3=Ci4Texture;[Front Hair] 49|p:1125
11B4=Ci4Texture;[Front Hair] 50|p:1125
11B5=Ci8Texture;[Facial Hair] 01|p:112D
11B6=Ci8Texture;[Facial Hair] 02|p:112D
11B7=Ci8Texture;[Facial Hair] 03|p:112D
11B8=Ci8Texture;[Facial Hair] 04|p:112D
11B9=Ci8Texture;[Facial Hair] 05|p:112D
11BA=Ci8Texture;[Facial Hair] 06|p:112D
11BB=Ci8Texture;[Facial Hair] 07|p:112D
11BC=Ci8Texture;[Facial Hair] 08|p:112D
11BD=Ci8Texture;[Facial Hair] 09|p:112D
11BE=Ci8Texture;[Facial Hair] 10|p:112D
11BF=Ci8Texture;[Facial Hair] 11|p:112D
11C0=Ci8Texture;[Facial Hair] 12|p:112D
11C1=Ci8Texture;[Facial Hair] 13|p:112D
11C2=Ci8Texture;[Facial Hair] 14|p:112D
11C3=Ci8Texture;[Facial Hair] 15|p:112D
11C4=Ci8Texture;[Facial Hair] 16|p:112D
11C5=Ci8Texture;[Facial Hair] 17|p:112D
11C6=Ci8Texture;[Facial Hair] 18|p:112D
11C7=Ci8Texture;[Facial Hair] 19|p:112D
11C8=Ci8Texture;[Facial Hair] 20|p:112D
11C9=Ci8Texture;[Facial Hair] 21|p:112D
11CA=Ci8Texture;[Facial Hair] 22|p:112D
11CB=Ci8Texture;[Facial Hair] 23|p:112D
11CC=Ci8Texture;[Facial Hair] 24|p:112D
11CD=Ci8Texture;[Facial Hair] 25|p:112D
11CE=Ci8Texture;[Facial Hair] 26|p:112D
11CF=Ci8Texture;[Facial Hair] 27|p:112D
11D0=Ci8Texture;[Facial Hair] 28|p:112D
11D1=Ci8Texture;[Facial Hair] 29|p:112D
11D2=Ci8Texture;[Facial Hair] 30|p:112D
11D3=Ci8Texture;[Facial Hair] 31|p:112D
11D4=Ci8Texture;[Mask/etc.] 01 (Rock 1?)|p:112E
11D5=Ci8Texture;[Mask/etc.] 02 (Rock 2?)|p:112E
11D6=Ci8Texture;[Mask/etc.] 03 (Dude Love)|p:112E
11D7=Ci8Texture;[Mask/etc.] 04 (Boss Man)|p:112E
11D8=Ci8Texture;[Mask/etc.] 05 (Mideon)|p:112E
11D9=Ci8Texture;[Mask/etc.] 06 (Mankind)|p:112E
11DA=Ci8Texture;[Mask/etc.] 07 (Test)|p:112E
11DB=Ci8Texture;[Mask/etc.] 08 (X-Pac)|p:112E
11DC=Ci8Texture;[Mask/etc.] 09 (Kane 1)|p:112E
11DD=Ci8Texture;[Mask/etc.] 10 (Godfather)|p:112E
11DE=Ci8Texture;[Mask/etc.] 11 (Jeff Jarrett)|p:112E
11DF=Ci8Texture;[Mask/etc.] 12 (Droz (blank texture - accessory is on neck))|p:112E
11E0=Ci8Texture;[Mask/etc.] 13 (Albert)|p:112E
11E1=Ci8Texture;[Mask/etc.] 14 (Meat)|p:112E
11E2=Ci8Texture;[Mask/etc.] 15 (Headbangers)|p:112E
11E3=Ci8Texture;[Mask/etc.] 16 (Edge)|p:112E
11E4=Ci8Texture;[Mask/etc.] 17 (Gangrel)|p:112E
11E5=Ci8Texture;[Mask/etc.] 18 (Christian)|p:112E
11E6=Ci8Texture;[Mask/etc.] 19 (Al Snow)|p:112E
11E7=Ci8Texture;[Mask/etc.] 20 (Blue Meanie 1)|p:112E
11E8=Ci8Texture;[Mask/etc.] 21 (Blue Meanie 2)|p:112E
11E9=Ci8Texture;[Mask/etc.] 22 (glasses)|p:112E
11EA=Ci8Texture;[Mask/etc.] 23 (Kane 2)|p:112E
11EB=Ci8Texture;[Mask/etc.] 24 (eyepatch)|p:112E
11EC=Ci8Texture;[Mask/etc.] 25 (eye scar)|p:112E
11ED=Ci8Texture;[Mask/etc.] 26 (black eye)|p:112E
11EE=Ci8Texture;[Mask/etc.] 27 (old Sting)|p:112E
11EF=Ci8Texture;[Mask/etc.] 28 (sideburns)|p:112E
11F0=Ci8Texture;[Mask/etc.] 29 (Hawk)|p:112E
11F1=Ci8Texture;[Mask/etc.] 30 (Animal)|p:112E
11F2=Ci8Texture;[Mask/etc.] 31 (gas mask)|p:112E
11F3=AkiModel;
11F4=AkiModel;
11F5=AkiModel;
11F6=AkiModel;
11F7=AkiModel;
11F8=AkiModel;
11F9=AkiModel;
11FA=AkiModel;
11FB=AkiModel;
11FC=AkiModel;
11FD=AkiModel;
11FE=AkiModel;
11FF=AkiModel;
1200=AkiModel;
1201=AkiModel;
1202=AkiModel;
1203=AkiModel;
1204=AkiModel;
1205=AkiModel;
1206=AkiModel;
1207=AkiModel;
1208=AkiModel;
1209=AkiModel;
120A=AkiModel;
120B=AkiModel;
120C=AkiModel;
120D=AkiModel;
120E=AkiModel;
120F=AkiModel;
1210=AkiModel;
1211=AkiModel;
1212=AkiModel;
1213=AkiModel;
1214=AkiModel;
1215=AkiModel;
1216=AkiModel;
1217=AkiModel;
1218=AkiModel;
1219=AkiModel;
121A=AkiModel;
121B=AkiModel;
121C=AkiModel;
121D=AkiModel;
121E=AkiModel;
121F=AkiModel;
1220=AkiModel;
1221=AkiModel;
1222=AkiModel;
1223=AkiModel;
1224=AkiModel;
1225=AkiModel;
1226=AkiModel;
1227=AkiModel;
1228=AkiModel;
1229=Ci8Palette;Palm
122A=Ci8Texture;Palm|p:1229
122B=Ci8Palette;Fingers
122C=Ci8Texture;Fingers|p:122B
122D=Ci4Palette;Socko upper arm
122E=Ci4Texture;Socko upper arm|p:122D
122F=Ci8Palette;Socko palm
1230=Ci8Texture;Socko palm|p:122F
1231=Ci8Palette;Socko fingers
1232=Ci8Texture;Socko fingers|p:1232
1233=Ci4Palette;[Hats] Austin
1234=Ci4Texture;[Hats] Austin|p:1233
1235=Ci4Palette;[Hats] King
1236=Ci4Texture;[Hats] King|p:1235
1237=Ci4Palette;[Hats]
1238=Ci4Texture;[Hats]|p:1237
1239=Ci4Palette;[Hats] Godfather
123A=Ci4Texture;[Hats] Godfather|p:1239
123B=Ci4Palette;[Hats] Jim Ross
123C=Ci4Texture;[Hats] Jim Ross|p:123B
123D=AkiModel;
123E=AkiModel;
123F=AkiModel;
1240=AkiModel;
1241=AkiModel;
1242=AkiModel;
1243=AkiModel;
1244=AkiModel;
1245=AkiModel;
1246=AkiModel;
1247=AkiModel;
1248=AkiModel;
1249=AkiModel;
124A=AkiModel;
124B=AkiModel;
124C=AkiModel;
124D=AkiModel;
124E=AkiModel;
124F=AkiModel;
1250=AkiModel;
1251=AkiModel;
1252=AkiModel;
1253=AkiModel;
1254=AkiModel;
1255=AkiModel;
1256=AkiModel;
1257=AkiModel;
1258=AkiModel;
1259=AkiModel;
125A=AkiModel;
125B=AkiModel;
125C=AkiModel;
125D=AkiModel;
125E=AkiModel;
125F=AkiModel;
1260=AkiModel;
1261=AkiModel;
1262=AkiModel;
1263=AkiModel;
1264=AkiModel;
1265=AkiModel;
1266=AkiModel;
1267=AkiModel;
1268=AkiModel;
1269=AkiModel;
126A=AkiModel;
126B=AkiModel;
126C=AkiModel;
126D=Ci4Palette;
126E=Ci4Texture;|p:126D
126F=Ci4Palette;
1270=Ci4Texture;|p:126F
1271=Ci8Palette;
1272=Ci8Texture;|p:1271
1273=Ci4Palette;
1274=Ci4Texture;|p:1273
1275=Ci4Palette;
1276=Ci4Texture;|p:1275
1277=AkiModel;
1278=AkiModel;
1279=AkiModel;
127A=AkiModel;
127B=AkiModel;
127C=AkiModel;
127D=AkiModel;
127E=Ci8Palette;[Face Palette] Dummy
127F=Ci8Texture;[Face Texture] Dummy|p:127E
1280=Ci8Palette;(Dummy back/sides of head)
1281=Ci8Texture;(Dummy back/sides of head)|p:1280
1282=Ci8Palette;(Dummy neck)
1283=Ci8Texture;(Dummy neck)|p:1282
1284=Ci4Palette;(Dummy chest)
1285=Ci4Texture;(Dummy chest)|p:1284
1286=Ci4Palette;(Dummy stomach)
1287=Ci4Texture;(Dummy stomach)|p:1286
1288=Ci4Palette;(Dummy pelvis)
1289=Ci4Texture;(Dummy pelvis)|p:1288
128A=Ci4Palette;(Dummy upper arm?)
128B=Ci4Texture;(Dummy upper arm?)|p:128A
128C=Ci4Palette;(Dummy lower arm?)
128D=Ci4Texture;(Dummy lower arm?)|p:128C
128E=Ci4Palette;(Dummy palms)
128F=Ci4Texture;(Dummy palms)|p:128E
1290=Ci4Palette;(Dummy fingers)
1291=Ci4Texture;(Dummy fingers)|p:1290
1292=Ci4Palette;(Dummy upper leg)
1293=Ci4Texture;(Dummy upper leg)|p:1292
1294=Ci4Palette;(Dummy lower leg)
1295=Ci4Texture;(Dummy lower leg)|p:1294
1296=Ci4Palette;(Dummy foot)
1297=Ci4Texture;(Dummy foot)|p:1296
1298=Ci8Palette;[Women Faces] Terri Runnels
1299=Ci8Texture;[Women Faces] Terri Runnels|p:1298
129A=Ci4Palette;
129B=Ci4Texture;|p:129A
129C=Ci4Palette;
129D=Ci4Texture;|p:129C
129E=Ci4Palette;
129F=Ci4Texture;|p:129E
12A0=Ci4Palette;
12A1=Ci4Texture;|p:12A0
12A2=Ci4Palette;
12A3=Ci4Texture;|p:12A2
12A4=Ci4Palette;
12A5=Ci4Texture;|p:12A4
12A6=Ci4Palette;
12A7=Ci4Texture;|p:12A6
12A8=Ci4Palette;
12A9=Ci4Texture;|p:12A8
12AA=Ci4Palette;
12AB=Ci4Texture;|p:12AA
12AC=Ci4Palette;
12AD=Ci4Texture;|p:12AC
12AE=Ci4Palette;
12AF=Ci4Texture;|p:12AE
12B0=Ci4Palette;
12B1=Ci4Texture;|p:12B0
12B2=Ci4Palette;
12B3=Ci4Texture;|p:12B2
12B4=Ci4Palette;
12B5=Ci4Texture;|p:12B4
12B6=Ci4Palette;
12B7=Ci4Texture;|p:12B6
12B8=Ci8Palette;[Women Faces] Jacqueline
12B9=Ci8Texture;[Women Faces] Jacqueline|p:12B8
12BA=Ci4Palette;
12BB=Ci4Texture;|p:12BA
12BC=Ci4Palette;
12BD=Ci4Texture;|p:12BC
12BE=Ci4Palette;
12BF=Ci4Texture;|p:12BE
12C0=Ci4Palette;
12C1=Ci4Texture;|p:12C0
12C2=Ci4Palette;
12C3=Ci4Texture;|p:12C2
12C4=Ci4Palette;
12C5=Ci4Texture;|p:12C4
12C6=Ci4Palette;
12C7=Ci4Texture;|p:12C6
12C8=Ci4Palette;
12C9=Ci4Texture;|p:12C8
12CA=Ci4Palette;
12CB=Ci4Texture;|p:12CA
12CC=Ci4Palette;
12CD=Ci4Texture;|p:12CC
12CE=Ci4Palette;
12CF=Ci4Texture;|p:12CE
12D0=Ci4Palette;
12D1=Ci4Texture;|p:12D0
12D2=Ci4Palette;
12D3=Ci4Texture;|p:12D2
12D4=Ci8Palette;[Women Faces] Ivory
12D5=Ci8Texture;[Women Faces] Ivory|p:12D4
12D6=Ci4Palette;
12D7=Ci4Texture;|p:12D6
12D8=Ci4Palette;
12D9=Ci4Texture;|p:12D8
12DA=Ci4Palette;
12DB=Ci4Texture;|p:12DA
12DC=Ci4Palette;
12DD=Ci4Texture;|p:12DC
12DE=Ci4Palette;
12DF=Ci4Texture;|p:12DE
12E0=Ci4Palette;
12E1=Ci4Texture;|p:12E0
12E2=Ci4Palette;
12E3=Ci4Texture;|p:12E2
12E4=Ci4Palette;
12E5=Ci4Texture;|p:12E4
12E6=Ci4Palette;
12E7=Ci4Texture;|p:12E6
12E8=Ci4Palette;
12E9=Ci4Texture;|p:12E8
12EA=Ci4Palette;
12EB=Ci4Texture;|p:12EA
12EC=Ci4Palette;
12ED=Ci4Texture;|p:12EC
12EE=Ci8Palette;[Women Faces] Debra
12EF=Ci8Texture;[Women Faces] Debra|p:12EE
12F0=Ci4Palette;
12F1=Ci4Texture;|p:12F0
12F2=Ci4Palette;
12F3=Ci4Texture;|p:12F2
12F4=Ci4Palette;
12F5=Ci4Texture;|p:12F4
12F6=Ci4Palette;
12F7=Ci4Texture;|p:12F6
12F8=Ci4Palette;
12F9=Ci4Texture;|p:12F8
12FA=Ci4Palette;
12FB=Ci4Texture;|p:12FA
12FC=Ci4Palette;
12FD=Ci4Texture;|p:12FC
12FE=Ci4Palette;
12FF=Ci4Texture;|p:12FE
1300=Ci4Palette;
1301=Ci4Texture;|p:1300
1302=Ci4Palette;
1303=Ci4Texture;|p:1302
1304=Ci4Palette;
1305=Ci4Texture;|p:1304
1306=Ci4Palette;
1307=Ci4Texture;|p:1306
1308=Ci4Palette;
1309=Ci4Texture;|p:1308
130A=Ci4Palette;
130B=Ci4Texture;|p:130A
130C=Ci8Palette;[Women Faces] Tori
130D=Ci8Texture;[Women Faces] Tori|p:130C
130E=Ci4Palette;
130F=Ci4Texture;|p:130E
1310=Ci4Palette;
1311=Ci4Texture;|p:1310
1312=Ci4Palette;
1313=Ci4Texture;|p:1312
1314=Ci4Palette;
1315=Ci4Texture;|p:1314
1316=Ci4Palette;
1317=Ci4Texture;|p:1316
1318=Ci4Palette;
1319=Ci4Texture;|p:1318
131A=Ci4Palette;
131B=Ci4Texture;|p:131A
131C=Ci4Palette;
131D=Ci4Texture;|p:131C
131E=Ci4Palette;
131F=Ci4Texture;|p:131E
1320=Ci4Palette;
1321=Ci4Texture;|p:1320
1322=Ci4Palette;
1323=Ci4Texture;|p:1322
1324=Ci4Palette;
1325=Ci4Texture;|p:1324
1326=Ci4Palette;
1327=Ci4Texture;|p:1326
1328=Ci4Palette;
1329=Ci4Texture;|p:1328
132A=Ci8Palette;[Women Faces] Chyna
132B=Ci8Texture;[Women Faces] Chyna|p:132A
132C=Ci4Palette;
132D=Ci4Texture;|p:132C
132E=Ci4Palette;
132F=Ci4Texture;|p:132E
1330=Ci4Palette;
1331=Ci4Texture;|p:1330
1332=Ci4Palette;
1333=Ci4Texture;|p:1332
1334=Ci4Palette;
1335=Ci4Texture;|p:1334
1336=Ci4Palette;
1337=Ci4Texture;|p:1336
1338=Ci4Palette;
1339=Ci4Texture;|p:1338
133A=Ci4Palette;
133B=Ci4Texture;|p:133A
133C=Ci4Palette;
133D=Ci4Texture;|p:133C
133E=Ci4Palette;
133F=Ci4Texture;|p:133E
1340=Ci4Palette;
1341=Ci4Texture;|p:1340
1342=Ci4Palette;
1343=Ci4Texture;|p:1342
1344=Ci8Palette;[Women Faces] Stephanie McMahon
1345=Ci8Texture;[Women Faces] Stephanie McMahon|p:1344
1346=Ci4Palette;
1347=Ci4Texture;|p:1346
1348=Ci4Palette;
1349=Ci4Texture;|p:1348
134A=Ci4Palette;
134B=Ci4Texture;|p:134A
134C=Ci4Palette;
134D=Ci4Texture;|p:134C
134E=Ci4Palette;
134F=Ci4Texture;|p:134E
1350=Ci4Palette;
1351=Ci4Texture;|p:1350
1352=Ci4Palette;
1353=Ci4Texture;|p:1352
1354=Ci4Palette;
1355=Ci4Texture;|p:1354
1356=Ci4Palette;
1357=Ci4Texture;|p:1356
1358=Ci4Palette;
1359=Ci4Texture;|p:1358
135A=Ci4Palette;
135B=Ci4Texture;|p:135A
135C=Ci4Palette;
135D=Ci4Texture;|p:135C
135E=Ci4Palette;
135F=Ci4Texture;|p:135E
1360=Ci4Palette;
1361=Ci4Texture;|p:1360
1362=Ci8Palette;[Women Faces] Hos 1
1363=Ci8Texture;[Women Faces] Hos 1|p:1362
1364=Ci4Palette;
1365=Ci4Texture;|p:1364
1366=Ci4Palette;
1367=Ci4Texture;|p:1366
1368=Ci4Palette;
1369=Ci4Texture;|p:1368
136A=Ci4Palette;
136B=Ci4Texture;|p:136A
136C=Ci4Palette;
136D=Ci4Texture;|p:136C
136E=Ci4Palette;
136F=Ci4Texture;|p:136E
1370=Ci4Palette;
1371=Ci4Texture;|p:1370
1372=Ci4Palette;
1373=Ci4Texture;|p:1372
1374=Ci4Palette;
1375=Ci4Texture;|p:1374
1376=Ci4Palette;
1377=Ci4Texture;|p:1376
1378=Ci4Palette;
1379=Ci4Texture;|p:1378
137A=Ci4Palette;
137B=Ci4Texture;|p:137A
137C=Ci4Palette;
137D=Ci4Texture;|p:137C
137E=Ci4Palette;
137F=Ci4Texture;|p:137E
1380=Ci8Palette;[Women Faces] Hos 2
1381=Ci8Texture;[Women Faces] Hos 2|p:1380
1382=Ci4Palette;
1383=Ci4Texture;|p:1382
1384=Ci4Palette;
1385=Ci4Texture;|p:1384
1386=Ci4Palette;
1387=Ci4Texture;|p:1386
1388=Ci4Palette;
1389=Ci4Texture;|p:1388
138A=Ci4Palette;
138B=Ci4Texture;|p:138A
138C=Ci4Palette;
138D=Ci4Texture;|p:138C
138E=Ci4Palette;
138F=Ci4Texture;|p:138E
1390=Ci4Palette;
1391=Ci4Texture;|p:1390
1392=Ci4Palette;
1393=Ci4Texture;|p:1392
1394=Ci4Palette;
1395=Ci4Texture;|p:1394
1396=Ci4Palette;
1397=Ci4Texture;|p:1396
1398=Ci4Palette;
1399=Ci4Texture;|p:1398
