# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
116C=Ci8Texture;[Face Texture] 29 (Droz)
116D=Ci8Texture;[Face Texture] 30 (Albert)
116E=Ci8Texture;[Face Texture] 31 (Meat)
116F=Ci8Texture;[Face Texture] 32 (Thrasher)
1170=Ci8Texture;[Face Texture] 33 (Chaz)
1171=Ci8Texture;[Face Texture] 34 (Edge)
1172=Ci8Texture;[Face Texture] 35 (Gangrel)
1173=Ci8Texture;[Face Texture] 36 (Christian)
1174=Ci8Texture;[Face Texture] 37 (Al Snow)
1175=Ci8Texture;[Face Texture] 38 (Hardcore Holly)
1176=Ci8Texture;[Face Texture] 39 (Blue Meanie)
1177=Ci8Texture;[Face Texture] 40 (Too Sexy)
1178=Ci8Texture;[Face Texture] 41 (Too Hot)
1179=Ci8Texture;[Face Texture] 42 (Jeff Hardy)
117A=Ci8Texture;[Face Texture] 43 (Matt Hardy)
117B=Ci8Texture;[Face Texture] 44 (Patterson)
117C=Ci8Texture;[Face Texture] 45 (Brisco)
117D=Ci8Texture;[Face Texture] 46 (Michael Hayes)
117E=Ci8Texture;[Face Texture] 47 (Jerry Lawler)
117F=Ci8Texture;[Face Texture] 48 (Jim Ross)
1180=Ci8Texture;[Face Texture] 49 (British Bulldog)
1181=Ci8Texture;[Face Texture] 50 (Johnny Ace)
1182=Ci4Texture;[Front Hair] 00
1183=Ci4Texture;[Front Hair] 01
1184=Ci4Texture;[Front Hair] 02
1185=Ci4Texture;[Front Hair] 03
1186=Ci4Texture;[Front Hair] 04
1187=Ci4Texture;[Front Hair] 05
1188=Ci4Texture;[Front Hair] 06
1189=Ci4Texture;[Front Hair] 07
118A=Ci4Texture;[Front Hair] 08
118B=Ci4Texture;[Front Hair] 09
118C=Ci4Texture;[Front Hair] 10
118D=Ci4Texture;[Front Hair] 11
118E=Ci4Texture;[Front Hair] 12
118F=Ci4Texture;[Front Hair] 13
1190=Ci4Texture;[Front Hair] 14
1191=Ci4Texture;[Front Hair] 15
1192=Ci4Texture;[Front Hair] 16
1193=Ci4Texture;[Front Hair] 17
1194=Ci4Texture;[Front Hair] 18
1195=Ci4Texture;[Front Hair] 19
1196=Ci4Texture;[Front Hair] 20
1197=Ci4Texture;[Front Hair] 21
1198=Ci4Texture;[Front Hair] 22
1199=Ci4Texture;[Front Hair] 23
119A=Ci4Texture;[Front Hair] 24
119B=Ci4Texture;[Front Hair] 25
119C=Ci4Texture;[Front Hair] 26
119D=Ci4Texture;[Front Hair] 27
119E=Ci4Texture;[Front Hair] 28
119F=Ci4Texture;[Front Hair] 29
11A0=Ci4Texture;[Front Hair] 30
11A1=Ci4Texture;[Front Hair] 31
11A2=Ci4Texture;[Front Hair] 32
11A3=Ci4Texture;[Front Hair] 33
11A4=Ci4Texture;[Front Hair] 34
11A5=Ci4Texture;[Front Hair] 35
11A6=Ci4Texture;[Front Hair] 36
11A7=Ci4Texture;[Front Hair] 37
11A8=Ci4Texture;[Front Hair] 38
11A9=Ci4Texture;[Front Hair] 39
11AA=Ci4Texture;[Front Hair] 40
11AB=Ci4Texture;[Front Hair] 41
11AC=Ci4Texture;[Front Hair] 42
11AD=Ci4Texture;[Front Hair] 43
11AE=Ci4Texture;[Front Hair] 44
11AF=Ci4Texture;[Front Hair] 45
11B0=Ci4Texture;[Front Hair] 46
11B1=Ci4Texture;[Front Hair] 47
11B2=Ci4Texture;[Front Hair] 48
11B3=Ci4Texture;[Front Hair] 49
11B4=Ci4Texture;[Front Hair] 50
11B5=Ci8Texture;[Facial Hair]
11B6=Ci8Texture;[Facial Hair]
11B7=Ci8Texture;[Facial Hair]
11B8=Ci8Texture;[Facial Hair]
11B9=Ci8Texture;[Facial Hair]
11BA=Ci8Texture;[Facial Hair]
11BB=Ci8Texture;[Facial Hair]
11BC=Ci8Texture;[Facial Hair]
11BD=Ci8Texture;[Facial Hair]
11BE=Ci8Texture;[Facial Hair]
11BF=Ci8Texture;[Facial Hair]
11C0=Ci8Texture;[Facial Hair]
11C1=Ci8Texture;[Facial Hair]
11C2=Ci8Texture;[Facial Hair]
11C3=Ci8Texture;[Facial Hair]
11C4=Ci8Texture;[Facial Hair]
11C5=Ci8Texture;[Facial Hair]
11C6=Ci8Texture;[Facial Hair]
11C7=Ci8Texture;[Facial Hair]
11C8=Ci8Texture;[Facial Hair]
11C9=Ci8Texture;[Facial Hair]
11CA=Ci8Texture;[Facial Hair]
11CB=Ci8Texture;[Facial Hair]
11CC=Ci8Texture;[Facial Hair]
11CD=Ci8Texture;[Facial Hair]
11CE=Ci8Texture;[Facial Hair]
11CF=Ci8Texture;[Facial Hair]
11D0=Ci8Texture;[Facial Hair]
11D1=Ci8Texture;[Facial Hair]
11D2=Ci8Texture;[Facial Hair]
11D3=Ci8Texture;[Facial Hair]
11D4=Ci8Texture;[Mask/etc.] 01 (Rock 1?)
11D5=Ci8Texture;[Mask/etc.] 02 (Rock 2?)
11D6=Ci8Texture;[Mask/etc.] 03 (Dude Love)
11D7=Ci8Texture;[Mask/etc.] 04 (Boss Man)
11D8=Ci8Texture;[Mask/etc.] 05 (Mideon)
11D9=Ci8Texture;[Mask/etc.] 06 (Mankind)
11DA=Ci8Texture;[Mask/etc.] 07 (Test)
11DB=Ci8Texture;[Mask/etc.] 08 (X-Pac)
11DC=Ci8Texture;[Mask/etc.] 09 (Kane 1)
11DD=Ci8Texture;[Mask/etc.] 10 (Godfather)
11DE=Ci8Texture;[Mask/etc.] 11 (Jeff Jarrett)
11DF=Ci8Texture;[Mask/etc.] 12 (Droz; (blank texture; accessory is on neck))
11E0=Ci8Texture;[Mask/etc.] 13 (Albert)
11E1=Ci8Texture;[Mask/etc.] 14 (Meat)
11E2=Ci8Texture;[Mask/etc.] 15 (Headbangers)
11E3=Ci8Texture;[Mask/etc.] 16 (Edge)
11E4=Ci8Texture;[Mask/etc.] 17 (Gangrel)
11E5=Ci8Texture;[Mask/etc.] 18 (Christian)
11E6=Ci8Texture;[Mask/etc.] 19 (Al Snow)
11E7=Ci8Texture;[Mask/etc.] 20 (Blue Meanie 1)
11E8=Ci8Texture;[Mask/etc.] 21 (Blue Meanie 2)
11E9=Ci8Texture;[Mask/etc.] 22 (glasses)
11EA=Ci8Texture;[Mask/etc.] 23 (Kane 2)
11EB=Ci8Texture;[Mask/etc.] 24 (eyepatch)
11EC=Ci8Texture;[Mask/etc.] 25 (eye scar)
11ED=Ci8Texture;[Mask/etc.] 26 (black eye)
11EE=Ci8Texture;[Mask/etc.] 27 (old Sting)
11EF=Ci8Texture;[Mask/etc.] 28 (sideburns)
11F0=Ci8Texture;[Mask/etc.] 29 (Hawk)
11F1=Ci8Texture;[Mask/etc.] 30 (Animal)
11F2=Ci8Texture;[Mask/etc.] 31 (gas mask)
11F3=AkiModel;
127E=Ci8Palette;[Face Palette] Dummy
127F=Ci8Palette;[Face Texture] Dummy
1280=Ci8Palette;(Dummy back/sides of head)
1281=Ci8Palette;(Dummy back/sides of head)
1282=Ci8Palette;(Dummy neck)
1283=Ci8Palette;(Dummy neck)
1284=Ci4Palette;(Dummy chest)
1285=Ci4Texture;(Dummy chest)
1286=Ci4Palette;(Dummy stomach)
1287=Ci4Texture;(Dummy stomach)
1288=Ci4Palette;(Dummy pelvis)
1289=Ci4Texture;(Dummy pelvis)
128A=Ci4Palette;(Dummy upper arm?)
128B=Ci4Texture;(Dummy upper arm?)
128C=Ci4Palette;(Dummy lower arm?)
128D=Ci4Texture;(Dummy lower arm?)
128E=Ci4Palette;(Dummy palms)
128F=Ci4Texture;(Dummy palms)
1290=Ci4Palette;(Dummy fingers)
1291=Ci4Texture;(Dummy fingers)
1292=Ci4Palette;(Dummy upper leg)
1293=Ci4Texture;(Dummy upper leg)
1294=Ci4Palette;(Dummy lower leg)
1295=Ci4Texture;(Dummy lower leg)
1296=Ci4Palette;(Dummy foot)
1297=Ci4Texture;(Dummy foot)
1298=Ci4Palette;[Women Faces] xx
1299=Ci4Texture;[Women Faces] xx
1609=AkiAnimation;(first animation data?)
