# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
1EC9=AkiAnimation;
1ECA=AkiAnimation;
1ECB=AkiAnimation;
1ECC=AkiAnimation;
1ECD=AkiAnimation;
1ECE=AkiAnimation;
1ECF=AkiAnimation;
1ED0=AkiAnimation;
1ED1=AkiAnimation;
1ED2=AkiAnimation;
1ED3=AkiAnimation;
1ED4=AkiAnimation;
1ED5=AkiAnimation;
1ED6=AkiAnimation;
1ED7=AkiAnimation;
1ED8=AkiAnimation;
1ED9=AkiAnimation;
1EDA=AkiAnimation;
1EDB=AkiAnimation;
1EDC=AkiAnimation;
1EDD=AkiAnimation;
1EDE=AkiAnimation;
1EDF=AkiAnimation;
1EE0=AkiAnimation;
1EE1=AkiAnimation;
1EE2=AkiAnimation;
1EE3=AkiAnimation;
1EE4=AkiAnimation;
1EE5=AkiAnimation;
1EE6=AkiAnimation;
1EE7=AkiAnimation;
1EE8=AkiAnimation;
1EE9=AkiAnimation;
1EEA=AkiAnimation;
1EEB=AkiAnimation;
1EEC=AkiAnimation;
1EED=AkiAnimation;
1EEE=AkiAnimation;
1EEF=AkiAnimation;
1EF0=AkiAnimation;
1EF1=AkiAnimation;
1EF2=AkiAnimation;
1EF3=AkiAnimation;
1EF4=AkiAnimation;
1EF5=AkiAnimation;
1EF6=AkiAnimation;
1EF7=AkiAnimation;
1EF8=AkiAnimation;
1EF9=AkiAnimation;
1EFA=AkiAnimation;
1EFB=AkiAnimation;
1EFC=AkiAnimation;
1EFD=AkiAnimation;
1EFE=AkiAnimation;
1EFF=AkiAnimation;
1F00=AkiAnimation;
1F01=AkiAnimation;
1F02=AkiAnimation;
1F03=AkiAnimation;
1F04=AkiAnimation;
1F05=AkiAnimation;
1F06=AkiAnimation;
1F07=AkiAnimation;
1F08=AkiAnimation;
1F09=AkiAnimation;
1F0A=AkiAnimation;
1F0B=AkiAnimation;
1F0C=AkiAnimation;
1F0D=AkiAnimation;
1F0E=AkiAnimation;
1F0F=AkiAnimation;
1F10=AkiAnimation;
1F11=AkiAnimation;
1F12=AkiAnimation;
1F13=AkiAnimation;
1F14=AkiAnimation;
1F15=AkiAnimation;
1F16=AkiAnimation;
1F17=AkiAnimation;
1F18=AkiAnimation;
1F19=AkiAnimation;
1F1A=AkiAnimation;
1F1B=AkiAnimation;
1F1C=AkiAnimation;
1F1D=AkiAnimation;
1F1E=AkiAnimation;
1F1F=AkiAnimation;
1F20=AkiAnimation;
1F21=AkiAnimation;
1F22=AkiAnimation;
1F23=AkiAnimation;
1F24=AkiAnimation;
1F25=AkiAnimation;
1F26=AkiAnimation;
1F27=AkiAnimation;
1F28=AkiAnimation;
1F29=AkiAnimation;
1F2A=AkiAnimation;
1F2B=AkiAnimation;
1F2C=AkiAnimation;
1F2D=AkiAnimation;
1F2E=AkiAnimation;
1F2F=AkiAnimation;
1F30=AkiAnimation;
1F31=AkiAnimation;
1F32=AkiAnimation;
1F33=AkiAnimation;
1F34=AkiAnimation;
1F35=AkiAnimation;
1F36=AkiAnimation;
1F37=AkiAnimation;
1F38=AkiAnimation;
1F39=AkiAnimation;
1F3A=AkiAnimation;
1F3B=AkiAnimation;
1F3C=AkiAnimation;
1F3D=AkiAnimation;
1F3E=AkiAnimation;
1F3F=AkiAnimation;
1F40=AkiAnimation;
1F41=AkiAnimation;
1F42=AkiAnimation;
1F43=AkiAnimation;
1F44=AkiAnimation;
1F45=AkiAnimation;
1F46=AkiAnimation;
1F47=AkiAnimation;
1F48=AkiAnimation;
1F49=AkiAnimation;
1F4A=AkiAnimation;
1F4B=AkiAnimation;
1F4C=AkiAnimation;
1F4D=AkiAnimation;
1F4E=AkiAnimation;
1F4F=AkiAnimation;
1F50=AkiAnimation;
1F51=AkiAnimation;
1F52=AkiAnimation;
1F53=AkiAnimation;
1F54=AkiAnimation;
1F55=AkiAnimation;
1F56=AkiAnimation;
1F57=AkiAnimation;
1F58=AkiAnimation;
1F59=AkiAnimation;
1F5A=AkiAnimation;
1F5B=AkiAnimation;
1F5C=AkiAnimation;
1F5D=AkiAnimation;
1F5E=AkiAnimation;
1F5F=AkiAnimation;
1F60=AkiAnimation;
1F61=AkiAnimation;
1F62=AkiAnimation;
1F63=AkiAnimation;
1F64=AkiAnimation;
1F65=AkiAnimation;
1F66=AkiAnimation;
1F67=AkiAnimation;
1F68=AkiAnimation;
1F69=AkiAnimation;
1F6A=AkiAnimation;
1F6B=AkiAnimation;
1F6C=AkiAnimation;
1F6D=AkiAnimation;
1F6E=AkiAnimation;
1F6F=AkiAnimation;
1F70=AkiAnimation;
1F71=AkiAnimation;
1F72=AkiAnimation;
1F73=AkiAnimation;
1F74=AkiAnimation;
1F75=AkiAnimation;
1F76=AkiAnimation;
1F77=AkiAnimation;
1F78=AkiAnimation;
1F79=AkiAnimation;
1F7A=AkiAnimation;
1F7B=AkiAnimation;
1F7C=AkiAnimation;
1F7D=AkiAnimation;
1F7E=AkiAnimation;
1F7F=AkiAnimation;
1F80=AkiAnimation;
1F81=AkiAnimation;
1F82=AkiAnimation;
1F83=AkiAnimation;
1F84=AkiAnimation;
1F85=AkiAnimation;
1F86=AkiAnimation;
1F87=AkiAnimation;
1F88=AkiAnimation;
1F89=AkiAnimation;
1F8A=AkiAnimation;
1F8B=AkiAnimation;
1F8C=AkiAnimation;
1F8D=AkiAnimation;
1F8E=AkiAnimation;
1F8F=AkiAnimation;
1F90=AkiAnimation;
1F91=AkiAnimation;
1F92=AkiAnimation;
1F93=AkiAnimation;
1F94=AkiAnimation;
1F95=AkiAnimation;
1F96=AkiAnimation;
1F97=AkiAnimation;
1F98=AkiAnimation;
1F99=AkiAnimation;
1F9A=AkiAnimation;
1F9B=AkiAnimation;
1F9C=AkiAnimation;
1F9D=AkiAnimation;
1F9E=AkiAnimation;
1F9F=AkiAnimation;
1FA0=AkiAnimation;
1FA1=AkiAnimation;
1FA2=AkiAnimation;
1FA3=AkiAnimation;
1FA4=AkiAnimation;
1FA5=AkiAnimation;
1FA6=AkiAnimation;
1FA7=AkiAnimation;
1FA8=AkiAnimation;
1FA9=AkiAnimation;
1FAA=AkiAnimation;
1FAB=AkiAnimation;
1FAC=AkiAnimation;
1FAD=AkiAnimation;
1FAE=AkiAnimation;
1FAF=AkiAnimation;
1FB0=AkiAnimation;
1FB1=AkiAnimation;
1FB2=AkiAnimation;
1FB3=AkiAnimation;
1FB4=AkiAnimation;
1FB5=AkiAnimation;
1FB6=AkiAnimation;
1FB7=AkiAnimation;
1FB8=AkiAnimation;
1FB9=AkiAnimation;
1FBA=AkiAnimation;
1FBB=AkiAnimation;
1FBC=AkiAnimation;
1FBD=AkiAnimation;
1FBE=AkiAnimation;
1FBF=AkiAnimation;
1FC0=AkiAnimation;
1FC1=AkiAnimation;
1FC2=AkiAnimation;
1FC3=AkiAnimation;
1FC4=AkiAnimation;
1FC5=AkiAnimation;
1FC6=AkiAnimation;
1FC7=AkiAnimation;
1FC8=AkiAnimation;
1FC9=AkiAnimation;
1FCA=AkiAnimation;
1FCB=AkiAnimation;Lying Face Up
1FCC=AkiAnimation;Lying Face Down
1FCD=AkiAnimation;
1FCE=AkiAnimation;
1FCF=AkiAnimation;
1FD0=AkiAnimation;
1FD1=AkiAnimation;
1FD2=AkiAnimation;
1FD3=AkiAnimation;
1FD4=AkiAnimation;
1FD5=AkiAnimation;
1FD6=AkiAnimation;
1FD7=AkiAnimation;
1FD8=AkiAnimation;
1FD9=AkiAnimation;
1FDA=AkiAnimation;
1FDB=AkiAnimation;
1FDC=AkiAnimation;
1FDD=AkiAnimation;
1FDE=AkiAnimation;
1FDF=AkiAnimation;
1FE0=AkiAnimation;
1FE1=AkiAnimation;
1FE2=AkiAnimation;
1FE3=AkiAnimation;[Downed Face Up] Getting hit
1FE4=AkiAnimation;[Downed Face Out] Getting hit
1FE5=AkiAnimation;[On Apron] Getting Hit
1FE6=AkiAnimation;
1FE7=AkiAnimation;
1FE8=AkiAnimation;
1FE9=AkiAnimation;
1FEA=AkiAnimation;
1FEB=AkiAnimation;
1FEC=AkiAnimation;
1FED=AkiAnimation;
1FEE=AkiAnimation;
1FEF=AkiAnimation;
1FF0=AkiAnimation;
1FF1=AkiAnimation;
1FF2=AkiAnimation;
1FF3=AkiAnimation;
1FF4=AkiAnimation;
1FF5=AkiAnimation;
1FF6=AkiAnimation;
1FF7=AkiAnimation;
1FF8=AkiAnimation;
1FF9=AkiAnimation;
1FFA=AkiAnimation;
1FFB=AkiAnimation;
1FFC=AkiAnimation;
1FFD=AkiAnimation;
1FFE=AkiAnimation;
1FFF=AkiAnimation;
2000=AkiAnimation;
2001=AkiAnimation;
2002=AkiAnimation;
2003=AkiAnimation;
2004=AkiAnimation;
2005=AkiAnimation;
2006=AkiAnimation;
2007=AkiAnimation;
2008=AkiAnimation;
2009=AkiAnimation;
200A=AkiAnimation;
200B=AkiAnimation;
200C=AkiAnimation;
200D=AkiAnimation;
200E=AkiAnimation;
200F=AkiAnimation;
2010=AkiAnimation;
2011=AkiAnimation;
2012=AkiAnimation;
2013=AkiAnimation;
2014=AkiAnimation;
2015=AkiAnimation;
2016=AkiAnimation;
2017=AkiAnimation;
2018=AkiAnimation;
2019=AkiAnimation;
201A=AkiAnimation;
201B=AkiAnimation;
201C=AkiAnimation;
201D=AkiAnimation;
201E=AkiAnimation;
201F=AkiAnimation;
2020=AkiAnimation;
2021=AkiAnimation;
2022=AkiAnimation;
2023=AkiAnimation;
2024=AkiAnimation;
2025=AkiAnimation;
2026=AkiAnimation;
2027=AkiAnimation;
2028=AkiAnimation;
2029=AkiAnimation;[Ramp Flail] Back Start
202A=AkiAnimation;[Ramp Flail] Front Start
202B=AkiAnimation;[Ramp Flail] Back Loop
202C=AkiAnimation;[Ramp Flail] Front Loop
202D=AkiAnimation;[Ramp Flail] Back Recovery
202E=AkiAnimation;[Ramp Flail] Front Recovery
202F=AkiAnimation;[Ramp Flail] Back Push Off
2030=AkiAnimation;[Ramp Flail] Front Push Off
2031=AkiAnimation;[Ramp Flail] Back Knock Off
2032=AkiAnimation;[Ramp Flail] Front Knock Off
2033=AkiAnimation;
2034=AkiAnimation;
2035=AkiAnimation;
2036=AkiAnimation;
2037=AkiAnimation;
2038=AkiAnimation;
2039=AkiAnimation;
203A=AkiAnimation;
203B=AkiAnimation;
203C=AkiAnimation;
203D=AkiAnimation;
203E=AkiAnimation;
203F=AkiAnimation;
2040=AkiAnimation;
2041=AkiAnimation;
2042=AkiAnimation;
2043=AkiAnimation;
2044=AkiAnimation;
2045=AkiAnimation;
2046=AkiAnimation;
2047=AkiAnimation;
2048=AkiAnimation;
2049=AkiAnimation;
204A=AkiAnimation;
204B=AkiAnimation;
204C=AkiAnimation;
204D=AkiAnimation;
204E=AkiAnimation;
204F=AkiAnimation;
2050=AkiAnimation;
2051=AkiAnimation;
2052=AkiAnimation;
2053=AkiAnimation;
2054=AkiAnimation;
2055=AkiAnimation;
2056=AkiAnimation;[Weak Arm Striking] 02 - Horizontal Chop (first move animation)
2057=AkiAnimation;[Weak Arm Striking] 03 - Walk Forward Horizontal Chop
2058=AkiAnimation;[Weak Arm Striking] 12 - Vader Hammer Blow
2059=AkiAnimation;[Weak Arm Striking] 01 - Elbow
205A=AkiAnimation;[Weak Arm Striking] 10 - Hammer Blow
205B=AkiAnimation;[Weak Arm Striking] 13 - Body Blow
205C=AkiAnimation;[Weak Arm Striking] 05 - Kesagiri Chop
205D=AkiAnimation;[Weak Arm Striking] 04 - Neck Chop
205E=AkiAnimation;[Weak Arm Striking] 08 - Brain Chop
205F=AkiAnimation;[Weak Arm Striking] 14 - Hook Palm Strike
2060=AkiAnimation;[Weak Arm Striking] 09 - Overhand Slap
2061=AkiAnimation;[Weak Arm Striking] 07 - Slap to Face
2062=AkiAnimation;[Weak Arm Striking] 11 - Short Range Slap
2063=AkiAnimation;[Weak Arm Striking] 06 - Straight Punch
2064=AkiAnimation;[Weak Arm Striking] 15 - Hook Punch
2065=AkiAnimation;[Weak Arm Striking] 16 - Woman's Slap
2066=AkiAnimation;[Weak Leg Striking] 11 - Low Kick
2067=AkiAnimation;[Weak Leg Striking] 13 - Ranged Low Kick
2068=AkiAnimation;[Weak Leg Striking] 17 - Low Kick (Fujinami)
2069=AkiAnimation;[Weak Leg Striking] 19 - Heavyweight Low Kick
206A=AkiAnimation;[Weak Leg Striking] 16 - Low Kick (K. Tamura)
206B=AkiAnimation;[Weak Leg Striking] 07 - Middle Kick
206C=AkiAnimation;[Weak Leg Striking] 08 - Middle Kick (Fighter)
206D=AkiAnimation;[Weak Leg Striking] 10 - Middle Kick (Hashimoto)
206E=AkiAnimation;[Weak Leg Striking] 09 - High Speed Middle Kick
206F=AkiAnimation;[Weak Leg Striking] 18 - Low Kick (Masakatsu Funaki)
2070=AkiAnimation;[Weak Leg Striking] 04 - Front Kick
2071=AkiAnimation;[Weak Leg Striking] 05 - Pushing Front Kick
2072=AkiAnimation;[Weak Leg Striking] 06 - Jiuitsu Step Front Kick
2073=AkiAnimation;[Weak Leg Striking] 01 - High Kick to Face
2074=AkiAnimation;[Weak Leg Striking] 02 - Step Kick
2075=AkiAnimation;[Weak Leg Striking] 20 - Muay Thai Low Kick
2076=AkiAnimation;[Weak Leg Striking] 03 - Turn Kick
2077=AkiAnimation;[Weak Leg Striking] 15 - High Speed Low Kick
2078=AkiAnimation;[Weak Leg Striking] 14 - Low Kick (Kawada)
2079=AkiAnimation;[Weak Leg Striking] 12 - Low Kick (Inoki)
207A=AkiAnimation;[Corner Striking] 11 - Middle Kick
207B=AkiAnimation;[Corner Striking] 03 - Horizontal Chop
207C=AkiAnimation;[Corner Striking] 06 - Back Elbow
207D=AkiAnimation;[Corner Striking] 10 - Body Blow
207E=AkiAnimation;[Corner Striking] 05 - Step Kick
207F=AkiAnimation;[Corner Striking] 04 - Jab
2080=AkiAnimation;[Corner Striking] 09 - Vader Hammer (Left)
2081=AkiAnimation;[Corner Striking] 08 - Vader Hammer (Right)
2082=AkiAnimation;[Corner Striking] 01 - Elbow
2083=AkiAnimation;[Corner Striking] 07 - Punch
2084=AkiAnimation;[Corner Striking] 12 - Rolling Sobat
2085=AkiAnimation;[Corner Striking] 02 - High Kick to Face
2086=AkiAnimation;[Tree of Woe Striking] Middle Kick
2087=AkiAnimation;[Tree of Woe Striking] Step Kick
2088=AkiAnimation;[Combo Strike] 13 - Kesagiri Chop (Right) (P1)
2089=AkiAnimation;[Combo Strike] 13 - Kesagiri Chop (Right) (P2)
208A=AkiAnimation;[Combo Strike] 13 - Kesagiri Chop (Right) Block (P2)
208B=AkiAnimation;[Combo Strike] 13 - Kesagiri Chop (Right) Finish Combo (P1)
208C=AkiAnimation;[Combo Strike] 13 - Kesagiri Chop (Right) Finish Combo (P2)
208D=AkiAnimation;
208E=AkiAnimation;
208F=AkiAnimation;[Combo Strike] 22 - Spinning Back Chop (Right) (P1)
2090=AkiAnimation;[Combo Strike] 22 - Spinning Back Chop (Right) (P2)
2091=AkiAnimation;[Combo Strike] 22 - Spinning Back Chop (Right) Block (P2)
2092=AkiAnimation;
2093=AkiAnimation;[Combo Strike] 22 - Spinning Back Chop (Right) Finish Combo (P2)
2094=AkiAnimation;[Combo Strike] 22 - Spinning Back Chop (Right) Finish Combo (P2)
2095=AkiAnimation;
2096=AkiAnimation;
2097=AkiAnimation;[Combo Strike] 78 - Leg Sweep [F] (P1)
2098=AkiAnimation;[Combo Strike] 78 - Leg Sweep [F] (P2)
2099=AkiAnimation;[Combo Strike] 78 - Leg Sweep [F] Dodge (P1)
209A=AkiAnimation;[Combo Strike] 78 - Leg Sweep [F] Dodge (P2)
209B=AkiAnimation;[Combo Strike] 56 - Hashimoto Middle Kick (Left) (P1)
209C=AkiAnimation;[Combo Strike] 56 - Hashimoto Middle Kick (Left) (P2)
209D=AkiAnimation;[Combo Strike] 56 - Hashimoto Middle Kick (Left) Block (P2)
209E=AkiAnimation;
209F=AkiAnimation;[Combo Strike] 56 - Hashimoto Middle Kick (Left) Finish Combo (P1)
20A0=AkiAnimation;[Combo Strike] 56 - Hashimoto Middle Kick (Left) Finish Combo (P2)
20A1=AkiAnimation;[Combo Strike] 56 - Hashimoto Middle Kick (Left) Push Reversal (P1)
20A2=AkiAnimation;[Combo Strike] 56 - Hashimoto Middle Kick (Left) Push Reversal (P2)
20A3=AkiAnimation;
20A4=AkiAnimation;
20A5=AkiAnimation;
20A6=AkiAnimation;
20A7=AkiAnimation;
20A8=AkiAnimation;
20A9=AkiAnimation;
20AA=AkiAnimation;
20AB=AkiAnimation;
20AC=AkiAnimation;
20AD=AkiAnimation;[Combo Strike] 55 - Hashimoto Middle Kick (Right) (P1)
20AE=AkiAnimation;[Combo Strike] 55 - Hashimoto Middle Kick (Right) (P2)
20AF=AkiAnimation;[Combo Strike] 56 - Hashimoto Middle Kick (Right) Block (P2)
20B0=AkiAnimation;[Combo Strike] 55 - Hashimoto Middle Kick (Right) Finish Combo (P1)
20B1=AkiAnimation;[Combo Strike] 55 - Hashimoto Middle Kick (Right) Finish Combo (P2)
20B2=AkiAnimation;
20B3=AkiAnimation;
20B4=AkiAnimation;[Combo Strike] 42 - Headbutt (Kazuo Yamazaki) (P1)
20B5=AkiAnimation;[Combo Strike] 42 - Headbutt (Kazuo Yamazaki) (P2)
20B6=AkiAnimation;[Combo Strike] 42 - Headbutt (Kazuo Yamazaki) Block (P2)
20B7=AkiAnimation;[Combo Strike] 42 - Headbutt (Kazuo Yamazaki) Finish Combo (P1)
20B8=AkiAnimation;[Combo Strike] 42 - Headbutt (Kazuo Yamazaki) Finish Combo (P2)
20B9=AkiAnimation;
20BA=AkiAnimation;
20BB=AkiAnimation;[Combo Strike] 08 - Heel Drop (?) (Right) (P1)
20BC=AkiAnimation;[Combo Strike] 08 - Heel Drop (?) (Right) (P2)
20BD=AkiAnimation;
20BE=AkiAnimation;
20BF=AkiAnimation;
20C0=AkiAnimation;
20C1=AkiAnimation;
20C2=AkiAnimation;[Combo Strike] 36 - Knee Kick (Left) (P1)
20C3=AkiAnimation;[Combo Strike] 36 - Knee Kick (Left) (P2)
20C4=AkiAnimation;
20C5=AkiAnimation;
20C6=AkiAnimation;
20C7=AkiAnimation;
20C8=AkiAnimation;
20C9=AkiAnimation;
20CA=AkiAnimation;
20CB=AkiAnimation;[Combo Strike] 54 - High Speed Middle Kick (Left) (P1)
20CC=AkiAnimation;[Combo Strike] 54 - High Speed Middle Kick (Left) (P2)
20CD=AkiAnimation;
20CE=AkiAnimation;
20CF=AkiAnimation;
20D0=AkiAnimation;
20D1=AkiAnimation;
20D2=AkiAnimation;
20D3=AkiAnimation;
20D4=AkiAnimation;[Combo Strike] 53 - High Speed Middle Kick (Right) (P1)
20D5=AkiAnimation;[Combo Strike] 53 - High Speed Middle Kick (Right) (P2)
20D6=AkiAnimation;
20D7=AkiAnimation;
20D8=AkiAnimation;
20D9=AkiAnimation;
20DA=AkiAnimation;
20DB=AkiAnimation;[Combo Strike] 02 - Right Elbow (P1)
20DC=AkiAnimation;[Combo Strike] 02 - Right Elbow (P2)
20DD=AkiAnimation;[Combo Strike] 02 - Right Elbow Block (P2)
20DE=AkiAnimation;[Combo Strike] 02 - Right Elbow Finish Combo (P1)
20DF=AkiAnimation;[Combo Strike] 02 - Right Elbow Finish Combo (P2)
20E0=AkiAnimation;
20E1=AkiAnimation;
20E2=AkiAnimation;[Combo Strike] 04 - Multiple Elbows (Right) (P1)
20E3=AkiAnimation;[Combo Strike] 04 - Multiple Elbows (Right) (P2)
20E4=AkiAnimation;[Combo Strike] 04 - Multiple Elbows (Right) Block (P2)
20E5=AkiAnimation;[Combo Strike] 04 - Multiple Elbows (Right) Finish Combo (P1)
20E6=AkiAnimation;[Combo Strike] 04 - Multiple Elbows (Right) Finish Combo (P2)
20E7=AkiAnimation;
20E8=AkiAnimation;
20E9=AkiAnimation;[Combo Strike] 18 - Jumping Kick (Right) (P1)
20EA=AkiAnimation;[Combo Strike] 18 - Jumping Kick (Right) (P2)
20EB=AkiAnimation;[Combo Strike] 18 - Jumping Kick (Right) Block (P2)
20EC=AkiAnimation;[Combo Strike] 18 - Jumping Kick (Right) Finish Combo (P1)
20ED=AkiAnimation;[Combo Strike] 18 - Jumping Kick (Right) Finish Combo (P2)
20EE=AkiAnimation;
20EF=AkiAnimation;
20F0=AkiAnimation;[Combo Strike] 68 - Rolling Elbow Smash (P1)
20F1=AkiAnimation;[Combo Strike] 68 - Rolling Elbow Smash (P2)
20F2=AkiAnimation;
20F3=AkiAnimation;
20F4=AkiAnimation;
20F5=AkiAnimation;
20F6=AkiAnimation;
20F7=AkiAnimation;[Combo Strike] 61 - Reverse Rolling Elbow (P1)
20F8=AkiAnimation;[Combo Strike] 61 - Reverse Rolling Elbow (P2)
20F9=AkiAnimation;
20FA=AkiAnimation;
20FB=AkiAnimation;
20FC=AkiAnimation;
20FD=AkiAnimation;
20FE=AkiAnimation;[Combo Strike] 21 - Turn Kick (Right) (P1)
20FF=AkiAnimation;[Combo Strike] 21 - Turn Kick (Right) (P2)
2100=AkiAnimation;
2101=AkiAnimation;
2102=AkiAnimation;
2103=AkiAnimation;
2104=AkiAnimation;
2105=AkiAnimation;[Combo Strike] 03 - Left Elbow (P1)
2106=AkiAnimation;[Combo Strike] 03 - Left Elbow (P2)
2107=AkiAnimation;[Combo Strike] 03 - Left Elbow Block (P2)
2108=AkiAnimation;[Combo Strike] 03 - Left Elbow Finish Combo (P1)
2109=AkiAnimation;[Combo Strike] 03 - Left Elbow Finish Combo (P2)
210A=AkiAnimation;
210B=AkiAnimation;
210C=AkiAnimation;
210D=AkiAnimation;
210E=AkiAnimation;[Combo Strike] 77 - Jumping Back Kneel Kick [F] (P1)
210F=AkiAnimation;[Combo Strike] 77 - Jumping Back Kneel Kick [F] (P2)
2110=AkiAnimation;
2111=AkiAnimation;
2112=AkiAnimation;[Combo Strike] 10 - High Kick to Face (Right) (P1)
2113=AkiAnimation;[Combo Strike] 10 - High Kick to Face (Right) (P2)
2114=AkiAnimation;[Combo Strike] 10 - High Kick to Face (Right) Block (P2)
2115=AkiAnimation;[Combo Strike] 10 - High Kick to Face (Right) Finish Combo (P1)
2116=AkiAnimation;[Combo Strike] 10 - High Kick to Face (Right) Finish Combo (P2)
2117=AkiAnimation;
2118=AkiAnimation;
2119=AkiAnimation;[Combo Strike] 64 - Kawada Low Kick (Right) (P1)
211A=AkiAnimation;[Combo Strike] 64 - Kawada Low Kick (Right) (P2)
211B=AkiAnimation;
211C=AkiAnimation;
211D=AkiAnimation;
211E=AkiAnimation;
211F=AkiAnimation;
2120=AkiAnimation;[Combo Strike] 11 - Horizontal Chop (P1)
2121=AkiAnimation;[Combo Strike] 11 - Horizontal Chop (P2)
2122=AkiAnimation;[Combo Strike] 11 - Horizontal Chop Block (P2)
2123=AkiAnimation;[Combo Strike] 11 - Horizontal Chop Finish Combo (P1)
2124=AkiAnimation;[Combo Strike] 11 - Horizontal Chop Finish Combo (P2)
2125=AkiAnimation;
2126=AkiAnimation;
2127=AkiAnimation;[Combo Strike] 12 - Neck Chop (Right) (P1)
2128=AkiAnimation;[Combo Strike] 12 - Neck Chop (Right) (P2)
2129=AkiAnimation;[Combo Strike] 12 - Neck Chop (Right) Block (P2)
212A=AkiAnimation;[Combo Strike] 12 - Neck Chop (Right) Finish Combo (P1)
212B=AkiAnimation;[Combo Strike] 12 - Neck Chop (Right) Finish Combo (P2)
212C=AkiAnimation;
212D=AkiAnimation;
212E=AkiAnimation;[Combo Strike] 76 - Jumping High Kick [F] (P1)
212F=AkiAnimation;[Combo Strike] 76 - Jumping High Kick [F] (P2)
2130=AkiAnimation;
2131=AkiAnimation;
2132=AkiAnimation;[Combo Strike] 24 - Kneelift (Right) (P1)
2133=AkiAnimation;[Combo Strike] 24 - Kneelift (Right) (P2)
2134=AkiAnimation;
2135=AkiAnimation;
2136=AkiAnimation;
2137=AkiAnimation;
2138=AkiAnimation;
2139=AkiAnimation;[Combo Strike] 48 - Front Kick (Fighting) (Right) (P1)
213A=AkiAnimation;[Combo Strike] 48 - Front Kick (Fighting) (Right) (P2)
213B=AkiAnimation;
213C=AkiAnimation;
213D=AkiAnimation;
213E=AkiAnimation;
213F=AkiAnimation;
2140=AkiAnimation;[Combo Strike] 62 - Low Kick (Right) (P1)
2141=AkiAnimation;[Combo Strike] 62 - Low Kick (Right) (P2)
2142=AkiAnimation;
2143=AkiAnimation;
2144=AkiAnimation;
2145=AkiAnimation;
2146=AkiAnimation;
2147=AkiAnimation;[Combo Strike] 30 - High Kick (Takada) (Left) (P1)
2148=AkiAnimation;[Combo Strike] 30 - High Kick (Takada) (Left) (P2)
2149=AkiAnimation;
214A=AkiAnimation;
214B=AkiAnimation;
214C=AkiAnimation;
214D=AkiAnimation;
214E=AkiAnimation;
214F=AkiAnimation;
2150=AkiAnimation;[Combo Strike] 29 - High Kick (Takada) (Right) (P1)
2151=AkiAnimation;[Combo Strike] 29 - High Kick (Takada) (Right) (P2)
2152=AkiAnimation;
2153=AkiAnimation;
2154=AkiAnimation;
2155=AkiAnimation;
2156=AkiAnimation;
2157=AkiAnimation;[Combo Strike] 20 - Short Uppercut (P1)
2158=AkiAnimation;[Combo Strike] 20 - Short Uppercut (P2)
2159=AkiAnimation;[Combo Strike] 20 - Short Uppercut Block (P2)
215A=AkiAnimation;[Combo Strike] 20 - Short Uppercut Finish Combo (P1)
215B=AkiAnimation;[Combo Strike] 20 - Short Uppercut Finish Combo (P2)
215C=AkiAnimation;
215D=AkiAnimation;
215E=AkiAnimation;[Combo Strike] 83 - Maeda Kneel Kick [F] (P1)
215F=AkiAnimation;[Combo Strike] 83 - Maeda Kneel Kick [F] (P2)
2160=AkiAnimation;
2161=AkiAnimation;
2162=AkiAnimation;[Combo Strike] 74 - Ali Kick [F] (P1)
2163=AkiAnimation;[Combo Strike] 74 - Ali Kick [F] (P2)
2164=AkiAnimation;[Combo Strike] 74 - Ali Kick [F] Dodge (P1)
2165=AkiAnimation;[Combo Strike] 74 - Ali Kick [F] Dodge (P2)
2166=AkiAnimation;
2167=AkiAnimation;
2168=AkiAnimation;
2169=AkiAnimation;
216A=AkiAnimation;[Combo Strike] 75 - Enzuigiri [F] (P1)
216B=AkiAnimation;[Combo Strike] 75 - Enzuigiri [F] (P2)
216C=AkiAnimation;
216D=AkiAnimation;
216E=AkiAnimation;
216F=AkiAnimation;
2170=AkiAnimation;
2171=AkiAnimation;
2172=AkiAnimation;[Combo Strike] 41 - Hook Palm Strike (Left) (P1)
2173=AkiAnimation;[Combo Strike] 41 - Hook Palm Strike (Left) (P2)
2174=AkiAnimation;[Combo Strike] 41 - Hook Palm Strike (Left) Block (P2)
2175=AkiAnimation;
2176=AkiAnimation;[Combo Strike] 41 - Hook Palm Strike (Left) Finish Combo (P1)
2177=AkiAnimation;[Combo Strike] 41 - Hook Palm Strike (Left) Finish Combo (P2)
2178=AkiAnimation;
2179=AkiAnimation;
217A=AkiAnimation;
217B=AkiAnimation;
217C=AkiAnimation;[Combo Strike] 40 - Hook Palm Strike (Right) (P1)
217D=AkiAnimation;[Combo Strike] 40 - Hook Palm Strike (Right) (P2)
217E=AkiAnimation;[Combo Strike] 40 - Hook Palm Strike (Right) Block (P2)
217F=AkiAnimation;[Combo Strike] 40 - Hook Palm Strike (Right) Finish Combo (P1)
2180=AkiAnimation;[Combo Strike] 40 - Hook Palm Strike (Right) Finish Combo (P2)
2181=AkiAnimation;
2182=AkiAnimation;
2183=AkiAnimation;[Combo Strike] 80 - Whirlwind Kick [F] (P1)
2184=AkiAnimation;[Combo Strike] 80 - Whirlwind Kick [F] (P2)
2185=AkiAnimation;
2186=AkiAnimation;
