# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
04E3=Ci4Texture;[Referee - Wada Kyohei] Outside Count frame 1
04E4=Ci4Palette;[Referee - Wada Kyohei] Outside Count frame 2
04E5=Ci4Texture;[Referee - Wada Kyohei] Outside Count frame 2
04E6=Ci4Palette;[Referee - Wada Kyohei] Rope Break frame 1
04E7=Ci4Texture;[Referee - Wada Kyohei] Rope Break frame 1
04E8=Ci4Palette;[Referee - Wada Kyohei] Rope Break frame 2
04E9=Ci4Texture;[Referee - Wada Kyohei] Rope Break frame 2
04EA=Ci4Palette;[Referee - Wada Kyohei] Fight frame 1
04EB=Ci4Texture;[Referee - Wada Kyohei] Fight frame 1
04EC=Ci4Palette;[Referee - Wada Kyohei] Fight frame 2
04ED=Ci4Texture;[Referee - Wada Kyohei] Fight frame 2
04EE=Ci4Palette;[Referee - Wada Kyohei] Fight frame 3
04EF=Ci4Texture;[Referee - Wada Kyohei] Fight frame 3
04F0=Ci4Palette;[Referee - Johnny H] Pinfall frame 1
04F1=Ci4Texture;[Referee - Johnny H] Pinfall frame 1
04F2=Ci4Palette;[Referee - Johnny H] Pinfall frame 2
04F3=Ci4Texture;[Referee - Johnny H] Pinfall frame 2
04F4=Ci4Palette;[Referee - Johnny H] 2 Count frame 1
04F5=Ci4Texture;[Referee - Johnny H] 2 Count frame 1
04F6=Ci4Palette;[Referee - Johnny H] 2 Count frame 2
04F7=Ci4Texture;[Referee - Johnny H] 2 Count frame 2
04F8=Ci4Palette;[Referee - Johnny H] 2 Count frame 3
04F9=Ci4Texture;[Referee - Johnny H] 2 Count frame 3
04FA=Ci4Palette;[Referee - Johnny H] Match Over frame 1
04FB=Ci4Texture;[Referee - Johnny H] Match Over frame 1
04FC=Ci4Palette;[Referee - Johnny H] Match Over frame 2
04FD=Ci4Texture;[Referee - Johnny H] Match Over frame 2
04FE=Ci4Palette;[Referee - Johnny H] Submission Check frame 1
04FF=Ci4Texture;[Referee - Johnny H] Submission Check frame 1
0500=Ci4Palette;[Referee - Johnny H] Submission Check frame 2
0501=Ci4Texture;[Referee - Johnny H] Submission Check frame 2
0502=Ci4Palette;[Referee - Johnny H] Tap Out frame 1
0503=Ci4Texture;[Referee - Johnny H] Tap Out frame 1
0504=Ci4Palette;[Referee - Johnny H] Tap Out frame 2
0505=Ci4Texture;[Referee - Johnny H] Tap Out frame 2
0506=Ci4Palette;[Referee - Johnny H] Outside Count frame 1
0507=Ci4Texture;[Referee - Johnny H] Outside Count frame 1
0508=Ci4Palette;[Referee - Johnny H] Outside Count frame 2
0509=Ci4Texture;[Referee - Johnny H] Outside Count frame 2
050A=Ci4Palette;[Referee - Johnny H] Rope Break frame 1
050B=Ci4Texture;[Referee - Johnny H] Rope Break frame 1
050C=Ci4Palette;[Referee - Johnny H] Rope Break frame 2
050D=Ci4Texture;[Referee - Johnny H] Rope Break frame 2
050E=Ci4Palette;[Referee - Johnny H] Fight frame 1
050F=Ci4Texture;[Referee - Johnny H] Fight frame 1
0510=Ci4Palette;[Referee - Johnny H] Fight frame 2
0511=Ci4Texture;[Referee - Johnny H] Fight frame 2
0512=Ci4Palette;[Referee - Johnny H] Fight frame 3
0513=Ci4Texture;[Referee - Johnny H] Fight frame 3
0514=Ci4Palette;[Pause Menu] White Text palette
0515=Ci4Palette;[Pause Menu] Gray Text palette
0516=Ci4Palette;[Pause Menu] Blue Text palette
0517=Ci4Palette;[Pause Menu] Red Text palette
0518=Ci4Palette;[Pause Menu] Green Text palette
0519=Ci4Palette;[Pause Menu] Yellow Text palette
051A=Ci4Texture;[Pause Menu] Pause
051B=Ci4Texture;[Pause Menu] Controller 1
051C=Ci4Texture;[Pause Menu] Controller 2
051D=Ci4Texture;[Pause Menu] Controller 3
051E=Ci4Texture;[Pause Menu] Controller 4
051F=Ci4Texture;[Pause Menu] Cursor
0520=Ci4Texture;[Pause Menu] (continue match)
0521=Ci4Texture;[Pause Menu] (quit match)
0522=Ci4Texture;[Pause Menu] Skip
0523=Ci4Texture;[Pause Menu] (Rematch)
0524=Ci4Texture;[Pause Menu] Referee Off
0525=Ci4Texture;[Pause Menu] Referee On
0526=Ci4Texture;[Pause Menu] Spirit Meter Off
0527=Ci4Texture;[Pause Menu] Spirit Meter On
0528=Ci4Texture;[Pause Menu] Replay Off
0529=Ci4Texture;[Pause Menu] Replay On
052A=Ci4Texture;[Pause Menu] (cancel)
052B=Ci4Texture;[Pause Menu] (select)
052C=Ci4Texture;[Pause Menu] (set)
052D=Ci4Texture;[Pause Menu] (change)
052E=Ci4Texture;[Pause Menu] (Skip match?)
052F=Ci4Texture;[Pause Menu] (Restart match?)
0530=Ci4Texture;[Pause Menu] (Quit match?)
0531=Ci4Texture;[Pause Menu] Yes
0532=Ci4Texture;[Pause Menu] No
0533=Ci4Palette;[Pause Menu] A button
0534=Ci4Texture;[Pause Menu] A button
0535=Ci4Palette;[Pause Menu] Start and B buttons
0536=Ci4Texture;[Pause Menu] Start and B buttons
0537=Ci4Palette;[Pause Menu] Up/Down arrows
0538=Ci4Texture;[Pause Menu] Up/Down arrows
0539=Ci4Texture;Debug display main
053A=Ci4Texture;Debug display hex font
053B=Ci8Palette;N64 Controller
053C=Ci8Texture;N64 Controller
053D=AkiModel;[Ring Post] Model
053E=Ci4Palette;[Ring Post] old palette
053F=Ci4Texture;[Ring Post] old texture
0540=AkiModel;
0541=Ci4Palette;Turnbuckle Links
0542=Ci4Texture;Turnbuckle Links
0543=AkiModel;Triangular Turnbuckle Pads
0544=Ci4Palette;[Ringpost] Red
0545=Ci4Palette;[Ringpost] Blue
0546=Ci4Palette;[Ringpost] White
0547=Ci4Texture;[Ringpost] Texture
0548=AkiModel;
0549=AkiModel;[Arena - AKI Hall] (outside top left)
054A=AkiModel;[Arena - AKI Hall] (outside bottom right)
054B=AkiModel;[Arena - AKI Hall] (outside bottom left)
054C=AkiModel;[Arena - AKI Hall] (outside top right)
054D=AkiModel;Main Ring Mat
054E=AkiModel;Ring Mat Logo (unused in VPW2)
054F=AkiModel;[Arena - Shared] Ring Apron Front
0550=AkiModel;[Arena - Shared] Ring Apron Right
0551=AkiModel;[Arena - Shared] Ring Apron Back
0552=AkiModel;[Arena - Shared] Ring Apron Left
0553=AkiModel;[Arena - AKI Hall, Budokan, Dome] (outside left)
0554=AkiModel;[Arena - AKI Hall, Budokan, Dome] (outside top)
0555=AkiModel;[Arena - AKI Hall, Budokan, Dome] (outside right)
0556=AkiModel;[Arena - AKI Hall, Budokan, Dome] (outside bottom)
0557=AkiModel;(alternate unused dome road ramp??)
0558=Ci4Palette;
0559=Ci4Texture;
055A=AkiModel;
055B=Ci4Palette;
055C=Ci4Texture;
055D=AkiModel;
055E=AkiModel;
055F=Ci4Palette;
0560=Ci4Texture;
0561=Ci4Palette;
0562=Ci4Texture;
0563=Ci4Palette;[Arena - AKI Hall?] (guardrail)
0564=Ci4Texture;[Arena - AKI Hall?] (guardrail)
0565=AkiModel;
0566=AkiModel;
0567=AkiModel;
0568=AkiModel;
0569=AkiModel;
056A=AkiModel;
056B=AkiModel;
056C=AkiModel;
056D=AkiModel;
056E=AkiModel;
056F=AkiModel;
0570=AkiModel;
0571=AkiModel;[Arena - AKI Hall]
0572=AkiModel;[Arena - AKI Hall]
0573=AkiModel;[Arena - AKI Hall]
0574=AkiModel;[Arena - AKI Hall]
0575=AkiModel;[Arena - AKI Hall]
0576=AkiModel;[Arena - AKI Hall]
0577=AkiModel;[Arena - AKI Hall]
0578=AkiModel;[Arena - AKI Hall]
0579=AkiModel;
057A=AkiModel;
057B=AkiModel;
057C=AkiModel;
057D=AkiModel;[Arena - AKI Hall]
057E=AkiModel;[Arena - AKI Hall]
057F=AkiModel;[Arena - AKI Hall]
0580=AkiModel;[Arena - AKI Hall]
0581=Ci4Palette;
0582=Ci4Texture;
0583=Ci4Palette;
0584=Ci4Texture;
0585=Ci4Palette;
0586=Ci4Texture;
0587=Ci4Palette;
0588=Ci4Texture;
0589=Ci4Palette;
058A=Ci4Texture;
058B=Ci4Palette;
058C=Ci4Texture;
058D=Ci4Palette;
058E=Ci4Texture;
058F=Ci4Palette;
0590=Ci4Texture;
0591=Ci4Palette;
0592=Ci4Texture;
0593=AkiModel;
0594=AkiModel;
0595=AkiModel;
0596=AkiModel;
0597=AkiModel;
0598=AkiModel;
0599=AkiModel;
059A=AkiModel;
059B=AkiModel;
059C=AkiModel;
059D=AkiModel;
059E=AkiModel;
059F=AkiModel;
05A0=AkiModel;
05A1=AkiModel;
05A2=AkiModel;
05A3=AkiModel;
05A4=Ci4Palette;[Arena - AKI Hall] (wood floor)
05A5=Ci4Texture;[Arena - AKI Hall] (wood floor)
05A6=Ci4Palette;[Arena - AKI Hall, Dome Road] Main Outside Floor Pads
05A7=Ci4Texture;[Arena - AKI Hall, Dome Road] Main Outside Floor Pads
05A8=Ci4Palette;Main Ring Mat
05A9=Ci4Texture;Main Ring Mat
05AA=Ci4Palette;Main Ring Skirt
05AB=Ci4Texture;Main Ring Skirt
05AC=AkiModel;
05AD=AkiModel;
05AE=AkiModel;
05AF=AkiModel;
05B0=AkiModel;
05B1=AkiModel;
05B2=AkiModel;
05B3=AkiModel;
05B4=AkiModel;
05B5=AkiModel;
05B6=AkiModel;[Arena - AKI Hall]
05B7=AkiModel;[Arena - AKI Hall]
05B8=AkiModel;[Arena - AKI Hall]
05B9=AkiModel;[Arena - AKI Hall]
05BA=AkiModel;[Arena - AKI Hall]
05BB=AkiModel;[Arena - AKI Hall]
05BC=AkiModel;[Arena - AKI Hall]
05BD=AkiModel;[Arena - AKI Hall]
05BE=AkiModel;[Arena - AKI Hall]
05BF=AkiModel;[Arena - AKI Hall]
05C0=AkiModel;
05C1=AkiModel;
05C2=AkiModel;
05C3=AkiModel;
05C4=AkiModel;
05C5=AkiModel;
05C6=AkiModel;
05C7=AkiModel;
05C8=AkiModel;[Arena - AKI Hall]
05C9=AkiModel;
05CA=AkiModel;
05CB=AkiModel;
05CC=AkiModel;
05CD=AkiModel;
05CE=AkiModel;
05CF=AkiModel;
05D0=AkiModel;
05D1=AkiModel;
05D2=AkiModel;
05D3=AkiModel;
05D4=AkiModel;
05D5=AkiModel;
05D6=AkiModel;
05D7=AkiModel;
05D8=AkiModel;
05D9=AkiModel;
05DA=AkiModel;
05DB=AkiModel;
05DC=AkiModel;
05DD=AkiModel;
05DE=AkiModel;
05DF=AkiModel;
05E0=AkiModel;
05E1=AkiModel;
05E2=AkiModel;
05E3=AkiModel;
05E4=AkiModel;
05E5=AkiModel;
05E6=AkiModel;
05E7=AkiModel;
05E8=Ci4Palette;
05E9=Ci4Texture;
05EA=Ci8Palette;
05EB=Ci8Texture;
05EC=Ci8Palette;
05ED=Ci8Texture;
05EE=Ci8Palette;
05EF=Ci8Texture;
05F0=Ci8Palette;
05F1=Ci8Texture;
05F2=Ci4Palette;[Arena - AKI Hall]
05F3=Ci4Texture;[Arena - AKI Hall]
05F4=Ci4Palette;[Arena - AKI Hall] (green curtain)
05F5=Ci4Texture;[Arena - AKI Hall] (green curtain)
05F6=Ci4Palette;[Arena - AKI Hall] ? sign
05F7=Ci4Texture;[Arena - AKI Hall] ? sign
05F8=Ci4Palette;[Arena - AKI Hall] ? sign
05F9=Ci4Texture;[Arena - AKI Hall] ? sign
05FA=Ci4Palette;
05FB=Ci4Texture;
05FC=Ci4Palette;[Arena - AKI Hall] ? sign
05FD=Ci4Texture;[Arena - AKI Hall] ? sign
05FE=Ci8Palette;[Arena - AKI Hall]
05FF=Ci8Texture;[Arena - AKI Hall]
0600=Ci4Palette;
0601=Ci4Texture;
0602=AkiModel;
0603=AkiModel;
0604=AkiModel;
0605=AkiModel;
0606=AkiModel;
0607=AkiModel;
0608=AkiModel;
0609=AkiModel;
060A=Ci4Palette;[Arena - Unused Halloween] Tombstones
060B=Ci4Texture;[Arena - Unused Halloween] Tombstones
060C=Ci4Palette;
060D=Ci4Texture;
060E=Ci4Palette;
060F=Ci4Texture;
0610=Ci4Palette;
0611=Ci4Texture;
0612=Ci4Palette;
0613=Ci4Texture;
0614=Ci4Palette;
0615=Ci4Texture;
0616=Ci4Palette;
0617=Ci4Texture;
0618=Ci4Palette;
0619=Ci4Texture;
061A=Ci4Palette;
061B=Ci4Texture;
061C=AkiModel;
061D=AkiModel;
061E=AkiModel;
061F=AkiModel;
0620=AkiModel;
0621=AkiModel;
0622=AkiModel;
0623=AkiModel;
0624=AkiModel;
0625=AkiModel;
0626=AkiModel;
0627=AkiModel;
0628=AkiModel;
0629=AkiModel;
062A=AkiModel;
062B=AkiModel;
062C=Ci4Palette;[Arena - AKI Hall]
062D=Ci4Texture;[Arena - AKI Hall]
062E=Ci4Palette;[Arena - AKI Hall]
062F=Ci4Texture;[Arena - AKI Hall]
0630=Ci4Palette;[Arena - AKI Hall]
0631=Ci4Texture;[Arena - AKI Hall]
0632=Ci4Palette;[Arena - AKI Hall]
0633=Ci4Texture;[Arena - AKI Hall]
0634=Ci4Palette;[Arena - AKI Hall]
0635=Ci4Texture;[Arena - AKI Hall]
0636=Ci4Palette;[Arena - AKI Hall]
0637=Ci4Texture;[Arena - AKI Hall]
0638=Ci4Palette;[Arena - AKI Hall]
0639=Ci4Texture;[Arena - AKI Hall]
063A=Ci4Palette;
063B=Ci4Texture;
063C=Ci4Palette;
063D=Ci4Texture;
063E=Ci4Palette;
063F=Ci4Texture;
0640=Ci4Palette;
0641=Ci4Texture;
0642=Ci4Palette;
0643=Ci4Texture;
0644=Ci4Palette;
0645=Ci4Texture;
0646=Ci4Palette;
0647=Ci4Texture;
0648=Ci4Palette;[Arena - AKI Hall]
0649=Ci4Texture;[Arena - AKI Hall]
064A=Ci4Palette;[Arena - AKI Hall]
064B=Ci4Texture;[Arena - AKI Hall]
064C=Ci4Palette;[Arena - AKI Hall]
064D=Ci4Texture;[Arena - AKI Hall]
064E=Ci4Palette;[Arena - AKI Hall]
064F=Ci4Texture;[Arena - AKI Hall]
0650=Ci4Palette;[Arena - AKI Hall]
0651=Ci4Texture;[Arena - AKI Hall]
0652=Ci4Palette;[Arena - AKI Hall] (green curtain 2)
0653=Ci4Texture;[Arena - AKI Hall] (green curtain 2)
0654=Ci4Palette;[Arena - AKI Hall] ? sign
0655=Ci4Texture;[Arena - AKI Hall] ? sign
0656=Ci4Palette;[Arena - AKI Hall]
0657=Ci4Texture;[Arena - AKI Hall]
0658=Ci4Palette;[Arena - AKI Hall]
0659=Ci4Texture;[Arena - AKI Hall]
065A=Ci8Palette;[Arena - AKI Hall]
065B=Ci8Texture;[Arena - AKI Hall]
065C=AkiModel;[Arena - AKI Hall]
065D=AkiModel;[Arena - AKI Hall]
065E=AkiModel;[Arena - AKI Hall]
065F=AkiModel;[Arena - AKI Hall]
0660=AkiModel;[Arena - AKI Hall]
0661=AkiModel;[Arena - AKI Hall]
0662=AkiModel;[Arena - AKI Hall]
0663=AkiModel;[Arena - AKI Hall]
0664=AkiModel;[Arena - AKI Hall]
0665=AkiModel;[Arena - AKI Hall]
0666=AkiModel;[Arena - AKI Hall]
0667=AkiModel;[Arena - AKI Hall]
0668=AkiModel;[Arena - AKI Hall]
0669=AkiModel;[Arena - AKI Hall]
066A=AkiModel;[Arena - AKI Hall]
066B=AkiModel;[Arena - AKI Hall]
066C=AkiModel;[Arena - AKI Hall]
066D=AkiModel;[Arena - AKI Hall]
066E=AkiModel;[Arena - AKI Hall]
066F=AkiModel;[Arena - AKI Hall]
0670=AkiModel;[Arena - AKI Hall]
0671=AkiModel;[Arena - AKI Hall]
0672=AkiModel;[Arena - AKI Hall]
0673=AkiModel;[Arena - AKI Hall]
0674=AkiModel;[Arena - AKI Hall]
0675=AkiModel;[Arena - AKI Hall]
0676=AkiModel;[Arena - AKI Hall]
0677=AkiModel;[Arena - AKI Hall]
0678=AkiModel;[Arena - AKI Hall]
0679=AkiModel;[Arena - AKI Hall]
067A=AkiModel;[Arena - AKI Hall]
067B=AkiModel;[Arena - AKI Hall]
067C=AkiModel;[Arena - AKI Hall]
067D=AkiModel;[Arena - AKI Hall]
067E=AkiModel;[Arena - AKI Hall]
067F=AkiModel;[Arena - AKI Hall]
0680=AkiModel;[Arena - AKI Hall]
0681=AkiModel;[Arena - AKI Hall]
0682=AkiModel;[Arena - AKI Hall]
0683=AkiModel;[Arena - AKI Hall]
0684=AkiModel;[Arena - AKI Hall]
0685=AkiModel;[Arena - AKI Hall]
0686=AkiModel;[Arena - AKI Hall]
0687=Ci4Palette;
0688=Ci4Texture;
0689=Ci4Palette;
068A=Ci4Texture;
068B=Ci4Palette;
068C=Ci4Texture;
068D=Ci4Palette;
068E=Ci4Texture;
068F=Ci4Palette;
0690=Ci4Texture;
0691=Ci4Palette;
0692=Ci4Texture;
0693=Ci4Palette;
0694=Ci4Texture;
0695=Ci4Palette;
0696=Ci4Texture;
0697=Ci4Palette;
0698=Ci4Texture;
0699=Ci4Palette;
069A=Ci4Texture;
069B=Ci8Palette;[Arena - Budokan] Japanese flag
069C=Ci8Texture;[Arena - Budokan] Japanese flag
069D=Ci4Palette;
069E=Ci4Texture;
069F=Ci4Palette;
06A0=Ci4Texture;
06A1=Ci4Palette;[Arena - AKI Hall, Budokan]
06A2=Ci4Texture;[Arena - AKI Hall, Budokan]
06A3=Ci8Palette;
06A4=Ci8Texture;
06A5=Ci8Palette;
06A6=Ci8Texture;
06A7=Ci4Palette;
06A8=Ci4Texture;
06A9=Ci4Palette;
06AA=Ci4Texture;
06AB=Ci4Palette;
06AC=Ci4Texture;
06AD=Ci4Palette;
06AE=Ci4Texture;
06AF=Ci4Palette;
06B0=Ci4Texture;
06B1=Ci4Palette;
06B2=Ci4Texture;
06B3=AkiModel;
06B4=AkiModel;
06B5=AkiModel;
06B6=AkiModel;
06B7=AkiModel;
06B8=AkiModel;
06B9=AkiModel;
06BA=AkiModel;
06BB=AkiModel;
06BC=AkiModel;
06BD=AkiModel;
06BE=AkiModel;
06BF=AkiModel;
06C0=AkiModel;
06C1=AkiModel;
06C2=AkiModel;
06C3=AkiModel;
06C4=AkiModel;
06C5=AkiModel;
06C6=AkiModel;
06C7=AkiModel;
06C8=AkiModel;
06C9=AkiModel;
06CA=AkiModel;
06CB=AkiModel;
06CC=AkiModel;
06CD=AkiModel;
06CE=AkiModel;
06CF=AkiModel;
0704=AkiModel;[Arena - Budokan] Japanese Flag (front)
0705=AkiModel;[Arena - Budokan] Japanese Flag (back)
0706=AkiModel;
0707=AkiModel;
0708=AkiModel;
0709=AkiModel;
070A=AkiModel;[Arena - Budokan]
070B=AkiModel;[Arena - Budokan]
070C=AkiModel;[Arena - Budokan]
070D=AkiModel;[Arena - Budokan]
070E=AkiModel;
070F=AkiModel;
0710=AkiModel;
0711=AkiModel;
0712=AkiModel;[Arena - AKI Hall, Budokan]
0713=Ci4Palette;
0714=Ci4Texture;
0715=Ci4Palette;
0716=Ci4Texture;
0717=Ci4Palette;
0718=Ci4Texture;
0719=Ci4Palette;
071A=Ci4Texture;
071B=Ci4Palette;[Arena - Kawasaki] (ads 1 with CayoSuke)
071C=Ci4Texture;[Arena - Kawasaki] (ads 1 with CayoSuke)
071D=Ci4Palette;[Arena - Kawasaki] (ads 2)
071E=Ci4Texture;[Arena - Kawasaki] (ads 2)
071F=Ci4Palette;[Arena - Kawasaki] (ads 3 with Coke Coke)
0720=Ci4Texture;[Arena - Kawasaki] (ads 3 with Coke Coke)
0721=Ci4Palette;
0722=Ci4Texture;
0723=Ci4Palette;
0724=Ci4Texture;
0725=Ci4Palette;
0726=Ci4Texture;
0727=Ci4Palette;[Arena - Kawasaki] Scoreboard
0728=Ci4Texture;[Arena - Kawasaki] Scoreboard
0729=Ci4Palette;
072A=Ci4Texture;
072B=Ci4Palette;
072C=Ci4Texture;
072D=Ci4Palette;
072E=Ci4Texture;
072F=Ci4Palette;[Arena - Kawasaki] Ring Skirt
0730=Ci4Texture;[Arena - Kawasaki] Ring Skirt
0731=Ci4Palette;
0732=Ci4Texture;
0733=Ci4Palette;[Arena - Kawasaki] (CayoSuke ad only)
0734=Ci4Texture;[Arena - Kawasaki] (CayoSuke ad only)
0735=Ci4Palette;
0736=Ci4Texture;
0737=Ci4Palette;[Arena - Kawasaki] Ring Mat
0738=Ci4Texture;[Arena - Kawasaki] Ring Mat
0739=Ci4Palette;[Arena - Kawasaki] Clouds and Moon
073A=Ci4Texture;[Arena - Kawasaki] Clouds and Moon
073B=Ci4Palette;[Arena - Kawasaki] Building lights and adverts
073C=Ci4Texture;[Arena - Kawasaki] Building lights and adverts
073D=Ci4Palette;
073E=Ci4Texture;
073F=Ci4Palette;[Arena - Kawasaki] Stars
0740=Ci4Texture;[Arena - Kawasaki] Stars
0741=Ci4Palette;
0742=Ci4Texture;
0743=Ci4Palette;[Arena - Kawasaki] Tents
0744=Ci4Texture;[Arena - Kawasaki] Tents
0745=AkiModel;
0746=AkiModel;
0747=AkiModel;
0748=AkiModel;
0749=AkiModel;
074A=AkiModel;
074B=AkiModel;
074C=AkiModel;
074D=AkiModel;
074E=AkiModel;
074F=AkiModel;
0750=AkiModel;
0751=AkiModel;Kawasaki Ring Mat Model
0752=AkiModel;
0753=AkiModel;
078D=AkiModel;
078E=Ci4Palette;[Arena - Unused Halloween] Face frame 1
078F=Ci4Texture;[Arena - Unused Halloween] Face frame 1
0790=Ci4Palette;[Arena - Unused Halloween] Face frame 2
0791=Ci4Texture;[Arena - Unused Halloween] Face frame 2
0792=Ci4Palette;[Arena - Unused Halloween] Face frame 3
0793=Ci4Texture;[Arena - Unused Halloween] Face frame 3
0794=Ci4Palette;[Arena - Unused Halloween] Face frame 4
0795=Ci4Texture;[Arena - Unused Halloween] Face frame 4
0796=Ci4Palette;[Arena - Unused Halloween] Face frame 5
0797=Ci4Texture;[Arena - Unused Halloween] Face frame 5
0798=Ci4Palette;[Arena - Unused Halloween] Face frame 6
0799=Ci4Texture;[Arena - Unused Halloween] Face frame 6
079A=Ci4Palette;
079B=Ci4Texture;
079C=Ci4Palette;
079D=Ci4Texture;
079E=Ci4Palette;
079F=Ci4Texture;
07A0=Ci4Palette;
07A1=Ci4Texture;
07A2=Ci4Palette;
07A3=Ci4Texture;
07A4=Ci4Palette;
07A5=Ci4Texture;
07A6=Ci4Palette;[Arena - Unused Halloween] (top)
07A7=Ci4Texture;[Arena - Unused Halloween] (top)
07A8=Ci4Palette;[Arena - Unused Halloween] (bottom)
07A9=Ci4Texture;[Arena - Unused Halloween] (bottom)
07AA=Ci4Palette;[Arena - Unused Halloween] Guardrail 1
07AB=Ci4Texture;[Arena - Unused Halloween] Guardrail 1
07AC=Ci4Palette;[Arena - Unused Halloween] Guardrail 2
07AD=Ci4Texture;[Arena - Unused Halloween] Guardrail 2
07AE=Ci4Palette;[Arena - Unused Halloween] Guardrail 3
07AF=Ci4Texture;[Arena - Unused Halloween] Guardrail 3
07B0=Ci4Palette;[Arena - Unused Halloween] Outside Mats
07B1=Ci4Texture;[Arena - Unused Halloween] Outside Mats
07B2=Ci4Palette;[Arena - Unused Halloween] Ring Mat
07B3=Ci4Texture;[Arena - Unused Halloween] Ring Mat
07B4=Ci8Palette;[Arena - Unused Halloween] Pumpkin with sword
07B5=Ci8Texture;[Arena - Unused Halloween] Pumpkin with sword
07B6=Ci4Palette;[Arena - Unused Halloween] Magic and Swood
07B7=Ci4Texture;[Arena - Unused Halloween] Magic and Swood
07B8=Ci4Palette;[Arena - Unused Halloween] Welcome frame 1
07B9=Ci4Texture;[Arena - Unused Halloween] Welcome frame 1
07BA=Ci4Palette;[Arena - Unused Halloween] Welcome frame 2
07BB=Ci4Texture;[Arena - Unused Halloween] Welcome frame 2
07BC=Ci4Palette;[Arena - Unused Halloween] Top Hat frame 1
07BD=Ci4Texture;[Arena - Unused Halloween] Top Hat frame 1
07BE=Ci4Palette;[Arena - Unused Halloween] Top Hat frame 2
07BF=Ci4Texture;[Arena - Unused Halloween] Top Hat frame 2
07C0=Ci4Palette;[Arena - Unused Halloween] Skull frame 1
07C1=Ci4Texture;[Arena - Unused Halloween] Skull frame 1
07C2=Ci4Palette;[Arena - Unused Halloween] Skull frame 2
07C3=Ci4Texture;[Arena - Unused Halloween] Skull frame 2
07C4=Ci4Palette;[Arena - Unused Halloween] Wood frame 1
07C5=Ci4Texture;[Arena - Unused Halloween] Wood frame 1
07C6=Ci4Palette;[Arena - Unused Halloween] Wood frame 2
07C7=Ci4Texture;[Arena - Unused Halloween] Wood frame 2
07C8=AkiModel;
07C9=AkiModel;
07CA=AkiModel;
07CB=AkiModel;
07CC=AkiModel;
07CD=AkiModel;
07CE=AkiModel;
07CF=AkiModel;
07D0=AkiModel;
07D1=AkiModel;
07D2=AkiModel;
07D3=AkiModel;
07D4=AkiModel;
07D5=AkiModel;
07D6=AkiModel;
07D7=AkiModel;
07D8=AkiModel;
07D9=AkiModel;
07DA=AkiModel;
07DB=AkiModel;
07DC=AkiModel;
07DD=AkiModel;
07DE=AkiModel;
07DF=AkiModel;
07E0=AkiModel;
07E1=AkiModel;
07E2=AkiModel;
07E3=AkiModel;
07E4=AkiModel;
07E5=AkiModel;
07E6=AkiModel;
07E7=AkiModel;
07E8=AkiModel;
07E9=AkiModel;
07EA=AkiModel;
07EB=AkiModel;
07EC=AkiModel;
07ED=AkiModel;
07EE=AkiModel;
07EF=AkiModel;
07F0=AkiModel;
07F1=AkiModel;
07F2=AkiModel;
07F3=AkiModel;
07F4=AkiModel;
07F5=AkiModel;
07F6=AkiModel;
07F7=AkiModel;
07F8=AkiModel;
07F9=AkiModel;
07FA=AkiModel;
07FB=AkiModel;
07FC=AkiModel;
07FD=AkiModel;
07FE=AkiModel;
07FF=AkiModel;
0800=AkiModel;
0801=AkiModel;
0802=AkiModel;
0803=AkiModel;
0804=AkiModel;
0805=AkiModel;
0806=AkiModel;
0807=AkiModel;
0808=AkiModel;
0809=AkiModel;
080A=AkiModel;
080B=AkiModel;
080C=AkiModel;
080D=AkiModel;
080E=AkiModel;
080F=AkiModel;
0810=AkiModel;
0811=AkiModel;
0812=AkiModel;
0813=AkiModel;
0814=AkiModel;
0815=AkiModel;
0816=AkiModel;
0817=AkiModel;
0818=Ci4Palette;
0819=Ci4Texture;
081A=Ci4Palette;
081B=Ci4Texture;
081C=Ci4Palette;
081D=Ci4Texture;
081E=Ci4Palette;
081F=Ci4Texture;
0820=Ci4Palette;
0821=Ci4Texture;
0822=Ci4Palette;
0823=Ci4Texture;
0824=Ci4Palette;
0825=Ci4Texture;
0826=Ci4Palette;
0827=Ci4Texture;
0828=Ci4Palette;
0829=Ci4Texture;
082A=Ci8Palette;
082B=Ci8Texture;
082C=Ci4Palette;
082D=Ci4Texture;
082E=Ci4Palette;
082F=Ci4Texture;
0830=Ci4Palette;
0831=Ci4Texture;
0832=Ci4Palette;
0833=Ci4Texture;
0834=Ci4Palette;
0835=Ci4Texture;
0836=Ci8Palette;[Arena - Dome Road] (Ramp)
0837=Ci8Texture;[Arena - Dome Road] (Ramp)
0838=Ci8Palette;[Arena - Dome Road] (Ramp 2)
0839=Ci8Texture;[Arena - Dome Road] (Ramp 2)
083A=Ci8Palette;
083B=Ci8Texture;
083C=Ci8Palette;
083D=Ci8Texture;
083E=Ci8Palette;
083F=Ci8Texture;
0840=Ci8Palette;[Arena - Dome, Dome Road] Ads 1
0841=Ci8Texture;[Arena - Dome, Dome Road] Ads 1
0842=Ci8Palette;[Arena - Dome, Dome Road] Ads 2
0843=Ci8Texture;[Arena - Dome, Dome Road] Ads 2
0844=Ci4Palette;[Arena - Dome, Dome Road] '99 All Japan Pro Wrestring
0845=Ci4Texture;[Arena - Dome, Dome Road] '99 All Japan Pro Wrestring
0846=Ci8Palette;
0847=Ci8Texture;
