# FileTable database for WCW/nWo Revenge (NW2E, NW2P)
0001=AkiSmallFont;small font
0563=AkiModel;
0564=AkiModel;
0565=AkiModel;
0566=AkiModel;
0567=AkiModel;
0568=AkiModel;
0569=AkiModel;
056A=AkiModel;
056B=AkiModel;
056C=AkiModel;
056D=AkiModel;
056E=AkiModel;
056F=AkiModel;
0570=AkiModel;
0571=AkiModel;
0572=AkiModel;
0573=Ci4Palette;
0574=Ci4Texture;|p:0573
0575=Ci4Palette;
0576=Ci4Texture;|p:0575
0577=Ci4Palette;
0578=Ci4Texture;|p:0577
0579=Ci4Palette;
057A=Ci4Texture;|p:0579
057B=Ci4Palette;
057C=Ci4Texture;|p:057B
057D=Ci4Palette;
057E=Ci4Texture;|p:057D
057F=Ci4Palette;
0580=Ci4Texture;|p:057F
0581=Ci4Palette;
0582=Ci4Texture;|p:0581
0583=Ci4Palette;
0584=Ci4Texture;|p:0583
0585=Ci4Palette;
0586=Ci4Texture;|p:0585
0587=Ci4Palette;
0588=Ci4Texture;|p:0587
0589=Ci4Palette;
058A=Ci4Texture;|p:0589
058B=Ci4Palette;
058C=Ci4Texture;|p:058B
058D=Ci4Palette;
058E=Ci4Texture;|p:058D
058F=Ci4Palette;
0590=Ci4Texture;|p:058F
0591=Ci4Palette;
0592=Ci4Texture;|p:0591
0593=Ci4Palette;
0594=Ci4Texture;|p:0593
0595=Ci4Palette;
0596=Ci4Texture;|p:0595
0597=Ci4Palette;
0598=Ci4Texture;|p:0597
0599=Ci4Palette;
059A=Ci4Texture;|p:0599
059B=Ci4Palette;
059C=Ci4Texture;|p:059B
059D=Ci4Palette;
059E=Ci4Texture;|p:059D
059F=Ci4Palette;
05A0=Ci4Texture;|p:059F
05A1=Ci4Palette;
05A2=Ci4Texture;|p:05A1
05A3=Ci4Palette;
05A4=Ci4Texture;|p:05A3
05A5=Ci4Palette;
05A6=Ci4Texture;|p:05A5
05A7=Ci8Palette;
05A8=Ci8Texture;|p:05A7
05A9=Ci4Palette;
05AA=Ci4Texture;|p:05A9
05AB=Ci4Palette;
05AC=Ci4Texture;|p:05AB
05AD=Ci4Palette;
05AE=Ci4Texture;|p:05AD
05AF=Ci4Palette;
05B0=Ci4Texture;|p:05AF
05B1=Ci4Palette;
05B2=Ci4Texture;|p:05B1
05B3=Ci4Palette;
05B4=Ci4Texture;|p:05B3
05B5=Ci4Palette;
05B6=Ci4Texture;|p:05B5
05B7=Ci4Palette;
05B8=Ci4Texture;|p:05B7
05B9=Ci4Palette;
05BA=Ci4Texture;|p:05B9
05BB=Ci4Palette;
05BC=Ci4Texture;|p:05BB
05BD=Ci4Palette;
05BE=Ci4Texture;|p:05BD
05BF=Ci4Palette;
05C0=Ci4Texture;|p:05BF
05C1=Ci4Palette;
05C2=Ci4Texture;|p:05C1
05C3=Ci4Palette;
05C4=Ci4Texture;|p:05C3
05C5=Ci4Palette;
05C6=Ci4Texture;|p:05C5
05C7=Ci4Palette;
05C8=Ci4Texture;|p:05C7
05C9=Ci4Palette;
05CA=Ci4Texture;|p:05C9
05CB=Ci4Palette;
05CC=Ci4Texture;|p:05CB
05CD=Ci4Palette;
05CE=Ci4Texture;|p:05CD
05CF=Ci4Palette;
05D0=Ci4Texture;|p:05CF
05D1=Ci4Palette;
05D2=Ci4Texture;|p:05D1
05D3=Ci4Palette;
05D4=Ci4Texture;|p:05D3
05D5=Ci4Palette;
05D6=Ci4Texture;|p:05D5
05D7=Ci4Palette;
05D8=Ci4Texture;|p:05D7
05D9=Ci4Palette;
05DA=Ci4Texture;|p:05D9
05DB=Ci4Palette;
05DC=Ci4Texture;|p:05DB
05DD=Ci4Palette;
05DE=Ci4Texture;|p:05DD
05DF=Ci4Palette;
05E0=Ci4Texture;|p:05DF
05E1=Ci4Palette;
05E2=Ci4Texture;|p:05E1
05E3=Ci4Palette;
05E4=Ci4Texture;|p:05E3
05E5=Ci4Palette;
05E6=Ci4Texture;|p:05E5
05E7=Ci4Palette;
05E8=Ci4Texture;|p:05E7
05E9=Ci4Palette;
05EA=Ci4Texture;|p:05E9
05EB=Ci4Palette;
05EC=Ci4Texture;|p:05EB
05ED=Ci4Palette;
05EE=Ci4Texture;|p:05ED
05EF=Ci4Palette;
05F0=Ci4Texture;|p:05EF
05F1=Ci4Palette;
05F2=Ci4Texture;|p:05F1
05F3=Ci4Palette;
05F4=Ci4Texture;|p:05F3
05F5=Ci4Palette;
05F6=Ci4Texture;|p:05F5
05F7=Ci4Palette;
05F8=Ci4Texture;|p:05F7
05F9=Ci4Palette;
05FA=Ci4Texture;|p:05F9
05FB=Ci4Palette;
05FC=Ci4Texture;|p:05FB
05FD=Ci4Palette;
05FE=Ci4Texture;|p:05FE
05FF=Ci4Palette;
0600=Ci4Texture;|p:05FF
0601=Ci4Palette;
0602=Ci4Texture;|p:0601
0603=Ci4Palette;
0604=Ci4Texture;|p:0603
0605=Ci4Palette;
0606=Ci4Texture;|p:0605
0607=Ci4Palette;
0608=Ci4Texture;|p:0607
0609=Ci4Palette;
060A=Ci4Texture;|p:0609
060B=Ci4Palette;
060C=Ci4Texture;|p:060B
060D=Ci4Palette;
060E=Ci4Texture;|p:060D
060F=Ci4Palette;
0610=Ci4Texture;|p:060F
0611=Ci4Palette;
0612=Ci4Texture;|p:0611
0613=Ci4Palette;
0614=Ci4Texture;|p:0613
0615=Ci4Palette;
0616=Ci4Texture;|p:0615
0617=Ci4Palette;
0618=Ci4Texture;|p:0617
0619=Ci4Palette;
061A=Ci4Texture;|p:0619
061B=Ci4Palette;
061C=Ci4Texture;|p:061B
061D=Ci4Palette;
061E=Ci4Texture;|p:061D
061F=Ci4Palette;
0620=Ci4Texture;|p:061F
0621=Ci4Palette;
0622=Ci4Texture;|p:0621
0623=Ci4Palette;
0624=Ci4Texture;|p:0623
0625=Ci4Palette;
0626=Ci4Texture;|p:0625
0627=Ci4Palette;
0628=Ci4Texture;|p:0627
0629=Ci4Palette;
062A=Ci4Texture;|p:0629
062B=Ci4Palette;
062C=Ci4Texture;|p:062B
062D=Ci4Palette;
062E=Ci4Texture;|p:062D
062F=Ci4Palette;
0630=Ci4Texture;|p:062F
0631=Ci4Palette;
0632=Ci4Texture;|p:0631
0633=Ci4Palette;
0634=Ci4Texture;|p:0633
0635=Ci4Palette;
0636=Ci4Texture;|p:0635
0637=Ci4Palette;
0638=Ci4Texture;|p:0637
0639=Ci4Palette;
063A=Ci4Texture;|p:0639
063B=Ci4Palette;
063C=Ci4Texture;|p:063B
063D=Ci4Palette;
063E=Ci4Texture;|p:063D
063F=Ci4Palette;
0640=Ci4Texture;|p:063F
0641=Ci4Palette;
0642=Ci4Texture;|p:0641
0643=Ci4Palette;
0644=Ci4Texture;|p:0643
0645=Ci4Palette;
0646=Ci4Texture;|p:0645
0647=Ci4Palette;
0648=Ci4Texture;|p:0647
0649=Ci4Palette;
064A=Ci4Texture;|p:0649
064B=Ci4Palette;
064C=Ci4Texture;|p:064B
064D=Ci4Palette;
064E=Ci4Texture;|p:064D
064F=Ci4Palette;
0650=Ci4Texture;|p:064F
0651=Ci4Palette;
0652=Ci4Texture;|p:0651
0653=Ci4Palette;
0654=Ci4Texture;|p:0653
0655=Ci4Palette;
0656=Ci4Texture;|p:0655
0657=Ci4Palette;
0658=Ci4Texture;|p:0657
0659=Ci4Palette;
065A=Ci4Texture;|p:0659
065B=Ci4Palette;
065C=Ci4Texture;|p:065B
065D=Ci4Palette;
065E=Ci4Texture;|p:065D
065F=Ci4Palette;
0660=Ci4Texture;|p:065F
0661=Ci4Palette;
0662=Ci4Texture;|p:0661
0663=Ci4Palette;
0664=Ci4Texture;|p:0663
0665=Ci4Palette;
0666=Ci4Texture;|p:0665
0667=Ci4Palette;
0668=Ci4Texture;|p:0667
0669=Ci4Palette;
066A=Ci4Texture;|p:0669
066B=Ci4Palette;
066C=Ci4Texture;|p:066B
066D=Ci4Palette;
066E=Ci4Texture;|p:066D
066F=Ci4Palette;
0670=Ci4Texture;|p:066F
0671=Ci4Palette;
0672=Ci4Texture;|p:0671
0673=Ci4Palette;
0674=Ci4Texture;|p:0673
0675=Ci4Palette;
0676=Ci4Texture;|p:0675
0677=Ci4Palette;
0678=Ci4Texture;|p:0677
0679=Ci4Palette;
067A=Ci4Texture;|p:0679
067B=Ci4Palette;
067C=Ci4Texture;|p:067B
067D=Ci4Palette;
067E=Ci4Texture;|p:067D
067F=Ci4Palette;
0680=Ci4Texture;|p:067F
0681=Ci4Palette;
0682=Ci4Texture;|p:0681
0683=Ci4Palette;
0684=Ci4Texture;|p:0683
0685=Ci4Palette;
0686=Ci4Texture;|p:0685
0687=Ci4Palette;
0688=Ci4Texture;|p:0687
0689=Ci4Palette;
068A=Ci4Texture;|p:0689
068B=Ci4Palette;
068C=Ci4Texture;|p:068B
068D=Ci4Palette;
068E=Ci4Texture;|p:068D
068F=Ci4Palette;
0690=Ci4Texture;|p:068F
0691=Ci4Palette;
0692=Ci4Texture;|p:0691
0693=Ci4Palette;
0694=Ci4Texture;|p:0693
0695=Ci4Palette;
0696=Ci4Texture;|p:0695
0697=Ci4Palette;
0698=Ci4Texture;|p:0697
0699=Ci4Palette;
069A=Ci4Texture;|p:0699
069B=Ci4Palette;
069C=Ci4Texture;|p:069B
069D=Ci4Palette;
069E=Ci4Texture;|p:069D
069F=Ci4Palette;
06A0=Ci4Texture;|p:069F
06A1=Ci4Palette;
06A2=Ci4Texture;|p:06A1
06A3=Ci4Palette;
06A4=Ci4Texture;|p:06A3
06A5=Ci4Palette;
06A6=Ci4Texture;|p:06A5
06A7=Ci4Palette;
06A8=Ci4Texture;|p:06A7
06A9=Ci4Palette;
06AA=Ci4Texture;|p:06A9
06AB=Ci4Palette;
06AC=Ci4Texture;|p:06AB
06AD=Ci4Palette;
06AE=Ci4Texture;|p:06AD
06AF=Ci4Palette;
06B0=Ci4Texture;|p:06AF
06B1=Ci4Palette;
06B2=Ci4Texture;|p:06B1
06B3=Ci4Palette;
06B4=Ci4Texture;|p:06B3
06B5=Ci4Palette;
06B6=Ci4Texture;|p:06B5
06B7=Ci4Palette;
06B8=Ci4Texture;|p:06B7
06B9=Ci4Palette;
06BA=Ci4Texture;|p:06B9
06BB=Ci4Palette;
06BC=Ci4Texture;|p:06BB
06BD=Ci4Palette;
06BE=Ci4Texture;|p:06BD
06BF=Ci4Palette;
06C0=Ci4Texture;|p:06BF
06C1=Ci4Palette;
06C2=Ci4Texture;|p:06C1
06C3=Ci4Palette;
06C4=Ci4Texture;|p:06C3
06C5=Ci4Palette;
06C6=Ci4Texture;|p:06C5
06C7=Ci4Palette;
06C8=Ci4Texture;|p:06C7
06C9=Ci4Palette;
06CA=Ci4Texture;|p:06C9
06CB=Ci4Palette;
06CC=Ci4Texture;|p:06CB
06CD=Ci4Palette;
06CE=Ci4Texture;|p:06CD
06CF=Ci4Palette;
06D0=Ci4Texture;|p:06CF
06D1=Ci4Palette;
06D2=Ci4Texture;|p:06D1
06D3=Ci4Palette;
06D4=Ci4Texture;|p:06D3
06D5=Ci4Palette;
06D6=Ci4Texture;|p:06D5
06D7=Ci4Palette;
06D8=Ci4Texture;|p:06D7
06D9=Ci4Palette;
06DA=Ci4Texture;|p:06D9
06DB=Ci4Palette;
06DC=Ci4Texture;|p:06DB
06DD=Ci4Palette;
06DE=Ci4Texture;|p:06DD
06DF=Ci4Palette;
06E0=Ci4Texture;|p:06DF
06E1=Ci4Palette;
06E2=Ci4Texture;|p:06E1
06E3=Ci4Palette;
06E4=Ci4Texture;|p:06E3
06E5=Ci4Palette;
06E6=Ci4Texture;|p:06E5
06E7=Ci4Palette;
06E8=Ci4Texture;|p:06E7
06E9=Ci4Palette;
06EA=Ci4Texture;|p:06E9
06EB=Ci4Palette;
06EC=Ci4Texture;|p:06EB
06ED=Ci4Palette;
06EE=Ci4Texture;|p:06ED
06EF=Ci4Palette;
06F0=Ci4Texture;|p:06EF
06F1=Ci4Palette;
06F2=Ci4Texture;|p:06F1
06F3=Ci4Palette;
06F4=Ci4Texture;|p:06F3
06F5=Ci4Palette;
06F6=Ci4Texture;|p:06F5
06F7=Ci4Palette;
06F8=Ci4Texture;|p:06F7
06F9=Ci4Palette;
06FA=Ci4Texture;|p:06F9
06FB=Ci4Palette;
06FC=Ci4Texture;|p:06FB
06FD=Ci4Palette;
06FE=Ci4Texture;|p:06FD
06FF=Ci4Palette;
0700=Ci4Texture;|p:06FF
0701=Ci4Palette;
0702=Ci4Texture;|p:0701
0703=Ci4Palette;
0704=Ci4Texture;|p:0703
0705=Ci4Palette;
0706=Ci4Texture;|p:0705
0707=Ci4Palette;
0708=Ci4Texture;|p:0707
0709=Ci4Palette;
070A=Ci4Texture;|p:0709
070B=Ci4Palette;
070C=Ci4Texture;|p:070B
070D=Ci4Palette;
070E=Ci4Texture;|p:070D
070F=Ci4Palette;
0710=Ci4Texture;|p:070F
0711=Ci4Palette;
0712=Ci4Texture;|p:0711
0713=Ci4Palette;
0714=Ci4Texture;|p:0713
0715=Ci4Palette;
0716=Ci4Texture;|p:0715
0717=Ci4Palette;
0718=Ci4Texture;|p:0717
0719=Ci4Palette;
071A=Ci4Texture;|p:0719
071B=Ci4Palette;
071C=Ci4Texture;|p:071B
071D=Ci4Palette;
071E=Ci4Texture;|p:071D
071F=Ci4Palette;
0720=Ci4Texture;|p:071F
0721=Ci4Palette;
0722=Ci4Texture;|p:0721
0723=Ci4Palette;
0724=Ci4Texture;|p:0723
0725=Ci4Palette;
0726=Ci4Texture;|p:0725
0727=Ci4Palette;
0728=Ci4Texture;|p:0727
0729=Ci4Palette;
072A=Ci4Texture;|p:0729
072B=Ci4Palette;
072C=Ci4Texture;|p:072B
072D=Ci4Palette;
072E=Ci4Texture;|p:072D
072F=Ci4Palette;
0730=Ci4Texture;|p:072F
0731=Ci4Palette;
0732=Ci4Texture;|p:0731
0733=Ci4Palette;
0734=Ci4Texture;|p:0733
0735=Ci4Palette;
0736=Ci4Texture;|p:0735
0737=Ci4Palette;
0738=Ci4Texture;|p:0737
0739=Ci4Palette;
073A=Ci4Texture;|p:0739
073B=Ci4Palette;
073C=Ci4Texture;|p:073B
073D=Ci4Palette;
073E=Ci4Texture;|p:073D
073F=Ci4Palette;
0740=Ci4Texture;|p:073F
0741=Ci4Palette;
0742=Ci4Texture;|p:0741
0743=Ci4Palette;
0744=Ci4Texture;|p:0743
0745=Ci4Palette;
0746=Ci4Texture;|p:0745
0747=Ci4Palette;
0748=Ci4Texture;|p:0747
0749=Ci4Palette;
074A=Ci4Texture;|p:0749
074B=Ci4Palette;
074C=Ci4Texture;|p:074B
074D=Ci4Palette;
074E=Ci4Texture;|p:074D
074F=Ci4Palette;
0750=Ci4Texture;|p:074F
0751=Ci4Palette;
0752=Ci4Texture;|p:0751
0753=Ci4Palette;
0754=Ci4Texture;|p:0753
0755=Ci4Palette;
0756=Ci4Texture;|p:0755
0757=Ci4Palette;
0758=Ci4Texture;|p:0757
0759=Ci4Palette;
075A=Ci4Texture;|p:0759
075B=Ci4Palette;
075C=Ci4Texture;|p:075B
075D=Ci4Palette;
075E=Ci4Texture;|p:075D
075F=Ci4Palette;
0760=Ci4Texture;|p:075F
0761=Ci4Palette;
0762=Ci4Texture;|p:0761
0763=Ci4Palette;
0764=Ci4Texture;|p:0763
0765=Ci4Palette;
0766=Ci4Texture;|p:0765
0767=Ci4Palette;
0768=Ci4Texture;|p:0767
0769=Ci4Palette;
076A=Ci4Texture;|p:0769
076B=Ci4Palette;
076C=Ci4Texture;|p:076B
076D=Ci4Palette;
076E=Ci4Texture;|p:076D
076F=Ci4Palette;
0770=Ci4Texture;|p:076F
0771=Ci4Palette;
0772=Ci4Texture;|p:0771
0773=Ci4Palette;
0774=Ci4Texture;|p:0773
0775=Ci4Palette;
0776=Ci4Texture;|p:0775
0777=Ci4Palette;
0778=Ci4Texture;|p:0777
0779=Ci4Palette;
077A=Ci4Texture;|p:0779
077B=Ci4Palette;
077C=Ci4Texture;|p:077B
077D=Ci4Palette;
077E=Ci4Texture;|p:077D
077F=Ci4Palette;
0780=Ci4Texture;|p:077F
0781=Ci4Palette;
0782=Ci4Texture;|p:0781
0783=Ci4Palette;
0784=Ci4Texture;|p:0783
0785=Ci4Palette;
0786=Ci4Texture;|p:0785
0787=Ci4Palette;
0788=Ci4Texture;|p:0787
0789=Ci4Palette;
078A=Ci4Texture;|p:0789
078B=Ci4Palette;
078C=Ci4Texture;|p:078B
078D=Ci4Palette;
078E=Ci4Texture;|p:078D
078F=Ci4Palette;
0790=Ci4Texture;|p:078F
0791=Ci4Palette;
0792=Ci4Texture;|p:0791
0793=Ci4Palette;
0794=Ci4Texture;|p:0793
0795=Ci4Palette;
0796=Ci4Texture;|p:0795
0797=Ci4Palette;
0798=Ci4Texture;|p:0797
0799=Ci4Palette;
079A=Ci4Texture;|p:0799
079B=Ci4Palette;
079C=Ci4Texture;|p:079B
079D=Ci4Palette;
079E=Ci4Texture;|p:079D
079F=Ci4Palette;
07A0=Ci4Texture;|p:079F
07A1=Ci4Palette;
07A2=Ci4Texture;|p:07A1
07A3=Ci4Palette;
07A4=Ci4Texture;|p:07A3
07A5=Ci4Palette;
07A6=Ci4Texture;|p:07A5
07A7=Ci4Palette;
07A8=Ci4Texture;|p:07A7
07A9=Ci4Palette;
07AA=Ci4Texture;|p:07A9
07AB=Ci4Palette;
07AC=Ci4Texture;|p:07AB
07AD=Ci4Palette;
07AE=Ci4Texture;|p:07AD
07AF=Ci4Palette;
07B0=Ci4Texture;|p:07AF
07B1=Ci4Palette;
07B2=Ci4Texture;|p:07B1
07B3=Ci4Palette;
07B4=Ci4Texture;|p:07B3
07B5=Ci4Palette;
07B6=Ci4Texture;|p:07B5
07B7=Ci4Palette;
07B8=Ci4Texture;|p:07B7
07B9=Ci4Palette;
07BA=Ci4Texture;|p:07B9
07BB=Ci4Palette;
07BC=Ci4Texture;|p:07BB
07BD=Ci4Palette;
07BE=Ci4Texture;|p:07BD
07BF=Ci4Palette;
07C0=Ci4Texture;|p:07BF
07C1=Ci4Palette;
07C2=Ci4Texture;|p:07C1
07C3=Ci4Palette;
07C4=Ci4Texture;|p:07C3
07C5=Ci4Palette;
07C6=Ci4Texture;|p:07C5
07C7=Ci4Palette;
07C8=Ci4Texture;|p:07C7
07C9=Ci4Palette;
07CA=Ci4Texture;|p:07C9
07CB=Ci4Palette;
07CC=Ci4Texture;|p:07CB
07CD=Ci4Palette;
07CE=Ci4Texture;|p:07CD
07CF=Ci4Palette;
07D0=Ci4Texture;|p:07CF
07D1=Ci4Palette;
07D2=Ci4Texture;|p:07D1
07D3=Ci4Palette;
07D4=Ci4Texture;|p:07D3
07D5=Ci4Palette;
07D6=Ci4Texture;|p:07D5
07D7=Ci4Palette;
07D8=Ci4Texture;|p:07D7
07D9=Ci4Palette;
07DA=Ci4Texture;|p:07D9
07DB=Ci4Palette;
07DC=Ci4Texture;|p:07DB
07DD=Ci4Palette;
07DE=Ci4Texture;|p:07DD
07DF=Ci4Palette;
07E0=Ci4Texture;|p:07DF
07E1=Ci4Palette;
07E2=Ci4Texture;|p:07E1
07E3=Ci4Palette;
07E4=Ci4Texture;|p:07E3
07E5=Ci4Palette;
07E6=Ci4Texture;|p:07E5
07E7=Ci4Palette;
07E8=Ci4Texture;|p:07E7
07E9=Ci4Palette;
07EA=Ci4Texture;|p:07E9
07EB=Ci4Palette;
07EC=Ci4Texture;|p:07EB
07ED=Ci4Palette;
07EE=Ci4Texture;|p:07ED
07EF=Ci4Palette;
07F0=Ci4Texture;|p:07EF
07F1=Ci4Palette;
07F2=Ci4Texture;|p:07F1
07F3=Ci4Palette;
07F4=Ci4Texture;|p:07F3
07F5=Ci4Palette;
07F6=Ci4Texture;|p:07F5
07F7=Ci4Palette;
07F8=Ci4Texture;|p:07F7
07F9=Ci4Palette;
07FA=Ci4Texture;|p:07F9
07FB=Ci4Palette;
07FC=Ci4Texture;|p:07FB
07FD=Ci4Palette;
07FE=Ci4Texture;|p:07FD
07FF=Ci4Palette;
0800=Ci4Texture;|p:07FF
0801=Ci4Palette;
0802=Ci4Texture;|p:0801
0803=Ci4Palette;
0804=Ci4Texture;|p:0803
0805=Ci4Palette;
0806=Ci4Texture;|p:0805
0807=Ci4Palette;
0808=Ci4Texture;|p:0807
0809=Ci4Palette;
080A=Ci4Texture;|p:0809
080B=Ci4Palette;
080C=Ci4Texture;|p:080B
080D=Ci4Palette;
080E=Ci4Texture;|p:080D
080F=Ci4Palette;
0810=Ci4Texture;|p:080F
0811=Ci4Palette;
0812=Ci4Texture;|p:0811
0813=Ci4Palette;
0814=Ci4Texture;|p:0813
0815=Ci4Palette;
0816=Ci4Texture;|p:0815
0817=Ci4Palette;
0818=Ci4Texture;|p:0817
0819=Ci4Palette;
081A=Ci4Texture;|p:0819
081B=Ci4Palette;
081C=Ci4Texture;|p:081B
081D=Ci4Palette;
081E=Ci4Texture;|p:081D
081F=Ci4Palette;
0820=Ci4Texture;|p:081F
0821=Ci4Palette;
0822=Ci4Texture;|p:0821
0823=Ci4Palette;
0824=Ci4Texture;|p:0823
0825=Ci4Palette;
0826=Ci4Texture;|p:0825
0827=Ci4Palette;
0828=Ci4Texture;|p:0827
0829=Ci4Palette;
082A=Ci4Texture;|p:0829
082B=Ci4Palette;
082C=Ci4Texture;|p:082B
082D=Ci4Palette;
082E=Ci4Texture;|p:082D
082F=Ci4Palette;
0830=Ci4Texture;|p:082F
0831=Ci4Palette;
0832=Ci4Texture;|p:0831
0833=Ci4Palette;
0834=Ci4Texture;|p:0833
0835=Ci4Palette;
0836=Ci4Texture;|p:0835
0837=Ci4Palette;
0838=Ci4Texture;|p:0837
0839=Ci4Palette;
083A=Ci4Texture;|p:0839
083B=Ci4Palette;
083C=Ci4Texture;|p:083B
083D=Ci4Palette;
083E=Ci4Texture;|p:083D
083F=Ci4Palette;
0840=Ci4Texture;|p:083F
0841=Ci4Palette;
0842=Ci4Texture;|p:0841
0843=Ci4Palette;
0844=Ci4Texture;|p:0843
0845=Ci4Palette;
0846=Ci4Texture;|p:0845
0847=Ci4Palette;
0848=Ci4Texture;|p:0847
0849=Ci4Palette;
084A=Ci4Texture;|p:0849
084B=Ci4Palette;
084C=Ci4Texture;|p:084B
084D=Ci4Palette;
084E=Ci4Texture;|p:084D
084F=Ci4Palette;
0850=Ci4Texture;|p:084F
0851=Ci4Palette;
0852=Ci4Texture;|p:0851
0853=Ci4Palette;
0854=Ci4Texture;|p:0853
0855=Ci4Palette;
0856=Ci4Texture;|p:0855
0857=Ci4Palette;
0858=Ci4Texture;|p:0857
0859=Ci4Palette;
085A=Ci4Texture;|p:0859
085B=Ci4Palette;
085C=Ci4Texture;|p:085B
085D=Ci4Palette;
085E=Ci4Texture;|p:085D
085F=Ci4Palette;
0860=Ci4Texture;|p:085F
0861=Ci4Palette;
0862=Ci4Texture;|p:0861
0863=Ci4Palette;
0864=Ci4Texture;|p:0863
0865=Ci4Palette;
0866=Ci4Texture;|p:0865
0867=Ci4Palette;
0868=Ci4Texture;|p:0867
0869=Ci4Palette;
086A=Ci4Texture;|p:0869
086B=Ci4Palette;
086C=Ci4Texture;|p:086B
086D=Ci4Palette;
086E=Ci4Texture;|p:086D
086F=Ci4Palette;
0870=Ci4Texture;|p:086F
0871=Ci4Palette;
0872=Ci4Texture;|p:0871
0873=Ci4Palette;
0874=Ci4Texture;|p:0873
0875=Ci4Palette;
0876=Ci4Texture;|p:0875
0877=Ci4Palette;
0878=Ci4Texture;|p:0877
0879=Ci4Palette;
087A=Ci4Texture;|p:0879
087B=Ci4Palette;
087C=Ci4Texture;|p:087B
087D=Ci4Palette;
087E=Ci4Texture;|p:087D
087F=Ci4Palette;
0880=Ci4Texture;|p:087F
0881=Ci4Palette;
0882=Ci4Texture;|p:0881
0883=Ci4Palette;
0884=Ci4Texture;|p:0883
0885=Ci4Palette;
0886=Ci4Texture;|p:0885
0887=Ci4Palette;
0888=Ci4Texture;|p:0887
0889=Ci4Palette;
088A=Ci4Texture;|p:0889
088B=Ci4Palette;
088C=Ci4Texture;|p:088B
088D=Ci4Palette;
088E=Ci4Texture;|p:088D
088F=Ci4Palette;
0890=Ci4Texture;|p:088F
0891=Ci4Palette;
0892=Ci4Texture;|p:0891
0893=Ci4Palette;
0894=Ci4Texture;|p:0893
0895=Ci4Palette;
0896=Ci4Texture;|p:0895
0897=Ci4Palette;
0898=Ci4Texture;|p:0897
0899=Ci4Palette;
089A=Ci4Texture;|p:0899
089B=Ci4Palette;
089C=Ci4Texture;|p:089B
089D=Ci4Palette;
089E=Ci4Texture;|p:089D
089F=Ci4Palette;
08A0=Ci4Texture;|p:089F
08A1=Ci4Palette;
08A2=Ci4Texture;|p:08A1
08A3=Ci4Palette;
08A4=Ci4Texture;|p:08A3
08A5=Ci4Palette;
08A6=Ci4Texture;|p:08A5
08A7=Ci4Palette;
08A8=Ci4Texture;|p:08A7
08A9=Ci4Palette;
08AA=Ci4Texture;|p:08A9
08AB=Ci4Palette;
08AC=Ci4Texture;|p:08AB
08AD=Ci4Palette;
08AE=Ci4Texture;|p:08AD
08AF=Ci4Palette;
08B0=Ci4Texture;|p:08AF
08B1=Ci4Palette;
08B2=Ci4Texture;|p:08B1
08B3=Ci4Palette;
08B4=Ci4Texture;|p:08B3
08B5=Ci4Palette;
08B6=Ci4Texture;|p:08B5
08B7=Ci4Palette;
08B8=Ci4Texture;|p:08B7
08B9=Ci4Palette;
08BA=Ci4Texture;|p:08B9
08BB=Ci4Palette;
08BC=Ci4Texture;|p:08BB
08BD=Ci4Palette;
08BE=Ci4Texture;|p:08BD
08BF=Ci4Palette;
08C0=Ci4Texture;|p:08BF
08C1=Ci4Palette;
08C2=Ci4Texture;|p:08C1
08C3=Ci4Palette;
08C4=Ci4Texture;|p:08C3
08C5=Ci4Palette;
08C6=Ci4Texture;|p:08C5
08C7=Ci4Palette;
08C8=Ci4Texture;|p:08C7
08C9=Ci4Palette;
08CA=Ci4Texture;|p:08C9
08CB=Ci4Palette;
08CC=Ci4Texture;|p:08CB
08CD=Ci4Palette;
08CE=Ci4Texture;|p:08CD
08CF=Ci4Palette;
08D0=Ci4Texture;|p:08CF
08D1=Ci4Palette;
08D2=Ci4Texture;|p:08D1
08D3=Ci4Palette;
08D4=Ci4Texture;|p:08D3
08D5=Ci4Palette;
08D6=Ci4Texture;|p:08D5
08D7=Ci4Palette;
08D8=Ci4Texture;|p:08D7
08D9=Ci4Palette;
08DA=Ci4Texture;|p:08D9
08DB=Ci4Palette;
08DC=Ci4Texture;|p:08DB
08DD=Ci4Palette;
08DE=Ci4Texture;|p:08DD
08DF=Ci4Palette;
08E0=Ci4Texture;|p:08DF
08E1=Ci4Palette;
08E2=Ci4Texture;|p:08E1
08E3=Ci4Palette;
08E4=Ci4Texture;|p:08E3
08E5=Ci4Palette;
08E6=Ci4Texture;|p:08E5
08E7=Ci4Palette;
08E8=Ci4Texture;|p:08E7
08E9=Ci4Palette;
08EA=Ci4Texture;|p:08E9
08EB=Ci4Palette;
08EC=Ci4Texture;|p:08EB
08ED=Ci4Palette;
08EE=Ci4Texture;|p:08ED
08EF=Ci4Palette;
08F0=Ci4Texture;|p:08EF
08F1=Ci4Palette;
08F2=Ci4Texture;|p:08F1
08F3=Ci4Palette;
08F4=Ci4Texture;|p:08F3
08F5=Ci4Palette;
08F6=Ci4Texture;|p:08F5
08F7=Ci4Palette;
08F8=Ci4Texture;|p:08F7
08F9=Ci4Palette;
08FA=Ci4Texture;|p:08F9
08FB=Ci4Palette;
08FC=Ci4Texture;|p:08FB
08FD=Ci4Palette;
08FE=Ci4Texture;|p:08FD
08FF=Ci4Palette;
0900=Ci4Texture;|p:08FF
0901=Ci4Palette;
