# FileTable database for WCW/nWo Revenge (NW2E, NW2P)
0001=AkiSmallFont;small font
0E00=Ci8Texture;[Face] Shogun (Purple/Black)
0E01=Ci4Palette;
0E02=Ci4Texture;
0E03=Ci4Palette;
0E04=Ci4Texture;
0E05=Ci8Palette;[Face] Shogun (Red)
0E06=Ci8Texture;[Face] Shogun (Red)
0E07=Ci4Palette;
0E08=Ci4Texture;
0E09=Ci4Palette;
0E0A=Ci4Texture;
0E0B=Ci8Palette;[Face] Shogun (Blue-ish)
0E0C=Ci8Texture;[Face] Shogun (Blue-ish)
0E11=Ci8Palette;[Face] Dr. Frank (Gray/Green)
0E12=Ci8Texture;[Face] Dr. Frank (Gray/Green)
0E21=Ci4Palette;
0E22=Ci4Texture;
0E23=Ci8Palette;[Face] Dr. Frank (?)
0E24=Ci8Texture;[Face] Dr. Frank (?)
0E25=Ci4Palette;
0E26=Ci4Texture;
0E27=Ci8Palette;[Face] Han Zo Mon (Purple)
0E28=Ci8Texture;[Face] Han Zo Mon (Purple)
0E29=Ci4Palette;
0E2A=Ci4Texture;
0E2B=Ci8Palette;[Face] Han Zo Mon (Green)
0E2C=Ci8Texture;[Face] Han Zo Mon (Green)
0E2D=Ci4Palette;
0E2E=Ci4Texture;
0E2F=Ci8Palette;[Face] Han Zo Mon (Red/Pink)
0E30=Ci8Texture;[Face] Han Zo Mon (Red/Pink)
0E31=Ci4Palette;
0E32=Ci4Texture;
0E33=Ci8Palette;[Face] Han Zo Mon (Blue)
0E34=Ci8Texture;[Face] Han Zo Mon (Blue)
0E35=Ci4Palette;
0E36=Ci4Texture;
0E37=Ci8Palette;[Face] Han Zo Mon (Yellow)
0E38=Ci8Texture;[Face] Han Zo Mon (Yellow)
0E39=AkiAnimation;[Stance] Wrestling
0E3A=AkiAnimation;[Stance] Han Zo Mon?
0E3B=AkiAnimation;[Stance] Boxing
0E3C=AkiAnimation;[Stance] Giant?
0E3D=AkiAnimation;[Stance] Normal
0E3E=AkiAnimation;?
0E3F=AkiAnimation;[Stance] Women
0E40=AkiAnimation;[Stance] Holding Head
0E41=AkiAnimation;[Stance] Holding Head 2
0E42=AkiAnimation;
0E43=AkiAnimation;
0E44=AkiAnimation;
0E45=AkiAnimation;
0E46=AkiAnimation;
0E47=AkiAnimation;
0E48=AkiAnimation;
0E49=AkiAnimation;
0E4A=AkiAnimation;
0E4B=AkiAnimation;
0E4C=AkiAnimation;
0E4D=AkiAnimation;
0E4E=AkiAnimation;
0E4F=AkiAnimation;
0E50=AkiAnimation;
0E51=AkiAnimation;
0E52=AkiAnimation;
0E53=AkiAnimation;
0E54=AkiAnimation;
0E55=AkiAnimation;
0E56=AkiAnimation;
0E57=AkiAnimation;
0E58=AkiAnimation;
0E59=AkiAnimation;
0E5A=AkiAnimation;
0E5B=AkiAnimation;
0E5C=AkiAnimation;
0E5D=AkiAnimation;
0E5E=AkiAnimation;
0E5F=AkiAnimation;
0E60=AkiAnimation;
0E61=AkiAnimation;
0E62=AkiAnimation;
0E63=AkiAnimation;
0E64=AkiAnimation;
0E65=AkiAnimation;
0E66=AkiAnimation;
0E67=AkiAnimation;
0E68=AkiAnimation;
0E69=AkiAnimation;
0E6A=AkiAnimation;
0E6B=AkiAnimation;
0E6C=AkiAnimation;
0E6D=AkiAnimation;
0E6E=AkiAnimation;
0E6F=AkiAnimation;
0E70=AkiAnimation;
0E71=AkiAnimation;
0E72=AkiAnimation;
0E73=AkiAnimation;
0E74=AkiAnimation;
0E75=AkiAnimation;
0E76=AkiAnimation;
0E77=AkiAnimation;
0E78=AkiAnimation;
0E79=AkiAnimation;
0E7A=AkiAnimation;
0E7B=AkiAnimation;
0E7C=AkiAnimation;
0E7D=AkiAnimation;
0E7E=AkiAnimation;
0E7F=AkiAnimation;
0E80=AkiAnimation;
0E81=AkiAnimation;
0E82=AkiAnimation;
0E83=AkiAnimation;
0E84=AkiAnimation;
0E85=AkiAnimation;
0E86=AkiAnimation;
0E87=AkiAnimation;
0E88=AkiAnimation;
0E89=AkiAnimation;
0E8A=AkiAnimation;
0E8B=AkiAnimation;
0E8C=AkiAnimation;
0E8D=AkiAnimation;
0E8E=AkiAnimation;
0E8F=AkiAnimation;
0E90=AkiAnimation;
0E91=AkiAnimation;
0E92=AkiAnimation;
0E93=AkiAnimation;
0E94=AkiAnimation;
0E95=AkiAnimation;
0E96=AkiAnimation;
0E97=AkiAnimation;
0E98=AkiAnimation;
0E99=AkiAnimation;
0E9A=AkiAnimation;
0E9B=AkiAnimation;
0E9C=AkiAnimation;
0E9D=AkiAnimation;
0E9E=AkiAnimation;
0E9F=AkiAnimation;
0EA0=AkiAnimation;
0EA1=AkiAnimation;
0EA2=AkiAnimation;
0EA3=AkiAnimation;
0EA4=AkiAnimation;
0EA5=AkiAnimation;
0EA6=AkiAnimation;
0EA7=AkiAnimation;
0EA8=AkiAnimation;
0EA9=AkiAnimation;
0EAA=AkiAnimation;
0EAB=AkiAnimation;
0EAC=AkiAnimation;
0EAD=AkiAnimation;
0EAE=AkiAnimation;
0EAF=AkiAnimation;
0EB0=AkiAnimation;
0EB1=AkiAnimation;
0EB2=AkiAnimation;
0EB3=AkiAnimation;
0EB4=AkiAnimation;
0EB5=AkiAnimation;
0EB6=AkiAnimation;
0EB7=AkiAnimation;
0EB8=AkiAnimation;
0EB9=AkiAnimation;
0EBA=AkiAnimation;
0EBB=AkiAnimation;
0EBC=AkiAnimation;
0EBD=AkiAnimation;
0EBE=AkiAnimation;
0EBF=AkiAnimation;
0EC0=AkiAnimation;
0EC1=AkiAnimation;
0EC2=AkiAnimation;
0EC3=AkiAnimation;
0EC4=AkiAnimation;
0EC5=AkiAnimation;
0EC6=AkiAnimation;
0EC7=AkiAnimation;
0EC8=AkiAnimation;
0EC9=AkiAnimation;
0ECA=AkiAnimation;
0ECB=AkiAnimation;
0ECC=AkiAnimation;
0ECD=AkiAnimation;
0ECE=AkiAnimation;
0ECF=AkiAnimation;
0ED0=AkiAnimation;
0ED1=AkiAnimation;
0ED2=AkiAnimation;
0ED3=AkiAnimation;
0ED4=AkiAnimation;
0ED5=AkiAnimation;
0ED6=AkiAnimation;
0ED7=AkiAnimation;
0ED8=AkiAnimation;
0ED9=AkiAnimation;
0EDA=AkiAnimation;
0EDB=AkiAnimation;
0EDC=AkiAnimation;
0EDD=AkiAnimation;
0EDE=AkiAnimation;
0EDF=AkiAnimation;
0EE0=AkiAnimation;
0EE1=AkiAnimation;
0EE2=AkiAnimation;
0EE3=AkiAnimation;
0EE4=AkiAnimation;
0EE5=AkiAnimation;
0EE6=AkiAnimation;
0EE7=AkiAnimation;
0EE8=AkiAnimation;
0EE9=AkiAnimation;
0EEA=AkiAnimation;
0EEB=AkiAnimation;
0EEC=AkiAnimation;
0EED=AkiAnimation;
0EEE=AkiAnimation;
0EEF=AkiAnimation;
0EF0=AkiAnimation;
0EF1=AkiAnimation;
0EF2=AkiAnimation;
0EF3=AkiAnimation;
0EF4=AkiAnimation;
0EF5=AkiAnimation;
0EF6=AkiAnimation;
0EF7=AkiAnimation;
0EF8=AkiAnimation;
0EF9=AkiAnimation;
0EFA=AkiAnimation;
0EFB=AkiAnimation;
0EFC=AkiAnimation;
0EFD=AkiAnimation;
0EFE=AkiAnimation;
0EFF=AkiAnimation;
0F00=AkiAnimation;
0F01=AkiAnimation;
0F02=AkiAnimation;
0F03=AkiAnimation;
0F04=AkiAnimation;
0F05=AkiAnimation;
0F06=AkiAnimation;
0F07=AkiAnimation;
0F08=AkiAnimation;
0F09=AkiAnimation;
0F0A=AkiAnimation;
0F0B=AkiAnimation;
0F0C=AkiAnimation;
0F0D=AkiAnimation;
0F0E=AkiAnimation;
0F0F=AkiAnimation;
0F10=AkiAnimation;
0F11=AkiAnimation;
0F12=AkiAnimation;
0F13=AkiAnimation;
0F14=AkiAnimation;
0F15=AkiAnimation;
0F16=AkiAnimation;
0F17=AkiAnimation;
0F18=AkiAnimation;
0F19=AkiAnimation;
0F1A=AkiAnimation;
0F1B=AkiAnimation;
0F1C=AkiAnimation;
0F1D=AkiAnimation;
0F1E=AkiAnimation;
0F1F=AkiAnimation;
0F20=AkiAnimation;
0F21=AkiAnimation;
0F22=AkiAnimation;
0F23=AkiAnimation;
0F24=AkiAnimation;
0F25=AkiAnimation;
0F26=AkiAnimation;
0F27=AkiAnimation;
0F28=AkiAnimation;
0F29=AkiAnimation;
0F2A=AkiAnimation;
0F2B=AkiAnimation;
0F2C=AkiAnimation;
0F2D=AkiAnimation;
0F2E=AkiAnimation;
0F2F=AkiAnimation;
0F30=AkiAnimation;
0F31=AkiAnimation;
0F32=AkiAnimation;
0F33=AkiAnimation;
0F34=AkiAnimation;
0F35=AkiAnimation;
0F36=AkiAnimation;
0F37=AkiAnimation;
0F38=AkiAnimation;
0F39=AkiAnimation;
0F3A=AkiAnimation;
0F3B=AkiAnimation;
0F3C=AkiAnimation;
0F3D=AkiAnimation;
0F3E=AkiAnimation;
0F3F=AkiAnimation;
0F40=AkiAnimation;
0F41=AkiAnimation;
0F42=AkiAnimation;
0F43=AkiAnimation;
0F44=AkiAnimation;
0F45=AkiAnimation;
0F46=AkiAnimation;
0F47=AkiAnimation;
0F48=AkiAnimation;
0F49=AkiAnimation;
0F4A=AkiAnimation;
0F4B=AkiAnimation;
0F4C=AkiAnimation;
0F4D=AkiAnimation;
0F4E=AkiAnimation;
0F4F=AkiAnimation;
0F50=AkiAnimation;
0F51=AkiAnimation;
0F52=AkiAnimation;
0F53=AkiAnimation;
0F54=AkiAnimation;
0F55=AkiAnimation;
0F56=AkiAnimation;
0F57=AkiAnimation;
0F58=AkiAnimation;
0F59=AkiAnimation;
0F5A=AkiAnimation;
0F5B=AkiAnimation;
0F5C=AkiAnimation;
0F5D=AkiAnimation;
0F5E=AkiAnimation;
0F5F=AkiAnimation;
0F60=AkiAnimation;
0F61=AkiAnimation;
0F62=AkiAnimation;
0F63=AkiAnimation;
0F64=AkiAnimation;
0F65=AkiAnimation;
0F66=AkiAnimation;
0F67=AkiAnimation;
0F68=AkiAnimation;
0F69=AkiAnimation;
0F6A=AkiAnimation;
0F6B=AkiAnimation;
0F6C=AkiAnimation;
0F6D=AkiAnimation;
0F6E=AkiAnimation;
0F6F=AkiAnimation;
0F70=AkiAnimation;
0F71=AkiAnimation;
0F72=AkiAnimation;
0F73=AkiAnimation;
0F74=AkiAnimation;
0F75=AkiAnimation;
0F76=AkiAnimation;
0F77=AkiAnimation;
0F78=AkiAnimation;
0F79=AkiAnimation;
0F7A=AkiAnimation;
0F7B=AkiAnimation;
0F7C=AkiAnimation;
0F7D=AkiAnimation;
0F7E=AkiAnimation;
0F7F=AkiAnimation;
0F80=AkiAnimation;
0F81=AkiAnimation;
0F82=AkiAnimation;
0F83=AkiAnimation;
0F84=AkiAnimation;
0F85=AkiAnimation;
0F86=AkiAnimation;
0F87=AkiAnimation;
0F88=AkiAnimation;
0F89=AkiAnimation;
0F8A=AkiAnimation;
0F8B=AkiAnimation;
0F8C=AkiAnimation;
0F8D=AkiAnimation;
0F8E=AkiAnimation;
0F8F=AkiAnimation;
0F90=AkiAnimation;
0F91=AkiAnimation;
0F92=AkiAnimation;
0F93=AkiAnimation;
0F94=AkiAnimation;
0F95=AkiAnimation;
0F96=AkiAnimation;
0F97=AkiAnimation;
0F98=AkiAnimation;
0F99=AkiAnimation;
0F9A=AkiAnimation;
0F9B=AkiAnimation;
0F9C=AkiAnimation;
0F9D=AkiAnimation;
0F9E=AkiAnimation;
0F9F=AkiAnimation;
0FA0=AkiAnimation;
0FA1=AkiAnimation;
0FA2=AkiAnimation;
0FA3=AkiAnimation;
0FA4=AkiAnimation;
0FA5=AkiAnimation;
0FA6=AkiAnimation;
0FA7=AkiAnimation;
0FA8=AkiAnimation;
0FA9=AkiAnimation;
0FAA=AkiAnimation;
0FAB=AkiAnimation;
0FAC=AkiAnimation;
0FAD=AkiAnimation;
0FAE=AkiAnimation;
0FAF=AkiAnimation;
0FB0=AkiAnimation;
0FB1=AkiAnimation;
0FB2=AkiAnimation;
0FB3=AkiAnimation;
0FB4=AkiAnimation;
0FB5=AkiAnimation;
0FB6=AkiAnimation;
0FB7=AkiAnimation;
0FB8=AkiAnimation;
0FB9=AkiAnimation;
0FBA=AkiAnimation;
0FBB=AkiAnimation;
0FBC=AkiAnimation;
0FBD=AkiAnimation;
0FBE=AkiAnimation;
0FBF=AkiAnimation;
0FC0=AkiAnimation;
0FC1=AkiAnimation;
0FC2=AkiAnimation;
0FC3=AkiAnimation;
0FC4=AkiAnimation;
0FC5=AkiAnimation;
0FC6=AkiAnimation;
0FC7=AkiAnimation;
0FC8=AkiAnimation;
0FC9=AkiAnimation;
0FCA=AkiAnimation;
0FCB=AkiAnimation;
0FCC=AkiAnimation;
0FCD=AkiAnimation;
0FCE=AkiAnimation;
0FCF=AkiAnimation;
0FD0=AkiAnimation;
0FD1=AkiAnimation;
0FD2=AkiAnimation;
0FD3=AkiAnimation;
0FD4=AkiAnimation;
0FD5=AkiAnimation;
0FD6=AkiAnimation;
0FD7=AkiAnimation;
0FD8=AkiAnimation;
0FD9=AkiAnimation;
0FDA=AkiAnimation;
0FDB=AkiAnimation;
0FDC=AkiAnimation;
0FDD=AkiAnimation;
0FDE=AkiAnimation;
0FDF=AkiAnimation;
0FE0=AkiAnimation;
0FE1=AkiAnimation;
0FE2=AkiAnimation;
0FE3=AkiAnimation;
0FE4=AkiAnimation;
0FE5=AkiAnimation;
0FE6=AkiAnimation;
0FE7=AkiAnimation;
0FE8=AkiAnimation;
0FE9=AkiAnimation;
0FEA=AkiAnimation;
0FEB=AkiAnimation;
0FEC=AkiAnimation;
0FED=AkiAnimation;
0FEE=AkiAnimation;
0FEF=AkiAnimation;
0FF0=AkiAnimation;
0FF1=AkiAnimation;
0FF2=AkiAnimation;
0FF3=AkiAnimation;
0FF4=AkiAnimation;
0FF5=AkiAnimation;
0FF6=AkiAnimation;
0FF7=AkiAnimation;
0FF8=AkiAnimation;
0FF9=AkiAnimation;
0FFA=AkiAnimation;
0FFB=AkiAnimation;
0FFC=AkiAnimation;
0FFD=AkiAnimation;
0FFE=AkiAnimation;
0FFF=AkiAnimation;
1000=AkiAnimation;
1001=AkiAnimation;
1002=AkiAnimation;
1003=AkiAnimation;
1004=AkiAnimation;
1005=AkiAnimation;
1006=AkiAnimation;
1007=AkiAnimation;
1008=AkiAnimation;
1009=AkiAnimation;
100A=AkiAnimation;
100B=AkiAnimation;
100C=AkiAnimation;
100D=AkiAnimation;
100E=AkiAnimation;
100F=AkiAnimation;
1010=AkiAnimation;
1011=AkiAnimation;
1012=AkiAnimation;
1013=AkiAnimation;
1014=AkiAnimation;
1015=AkiAnimation;
1016=AkiAnimation;
1017=AkiAnimation;
1018=AkiAnimation;
1019=AkiAnimation;
101A=AkiAnimation;
101B=AkiAnimation;
101C=AkiAnimation;
101D=AkiAnimation;
101E=AkiAnimation;
101F=AkiAnimation;
1020=AkiAnimation;
1021=AkiAnimation;
1022=AkiAnimation;
1023=AkiAnimation;
1024=AkiAnimation;
1025=AkiAnimation;
1026=AkiAnimation;
1027=AkiAnimation;
1028=AkiAnimation;
1029=AkiAnimation;
102A=AkiAnimation;
102B=AkiAnimation;
102C=AkiAnimation;
102D=AkiAnimation;
102E=AkiAnimation;
102F=AkiAnimation;
1030=AkiAnimation;
1031=AkiAnimation;
1032=AkiAnimation;
1033=AkiAnimation;
1034=AkiAnimation;
1035=AkiAnimation;
1036=AkiAnimation;
1037=AkiAnimation;
1038=AkiAnimation;
1039=AkiAnimation;
103A=AkiAnimation;
103B=AkiAnimation;
103C=AkiAnimation;
103D=AkiAnimation;
103E=AkiAnimation;
103F=AkiAnimation;
1040=AkiAnimation;
1041=AkiAnimation;
1042=AkiAnimation;
1043=AkiAnimation;
1044=AkiAnimation;
1045=AkiAnimation;
1046=AkiAnimation;
1047=AkiAnimation;
1048=AkiAnimation;
1049=AkiAnimation;
104A=AkiAnimation;
104B=AkiAnimation;
104C=AkiAnimation;
104D=AkiAnimation;
104E=AkiAnimation;
104F=AkiAnimation;
1050=AkiAnimation;
1051=AkiAnimation;
1052=AkiAnimation;
1053=AkiAnimation;
1054=AkiAnimation;
1055=AkiAnimation;
1056=AkiAnimation;
1057=AkiAnimation;
1058=AkiAnimation;
1059=AkiAnimation;
105A=AkiAnimation;
105B=AkiAnimation;
105C=AkiAnimation;
105D=AkiAnimation;
105E=AkiAnimation;
105F=AkiAnimation;
1060=AkiAnimation;
1061=AkiAnimation;
1062=AkiAnimation;
1063=AkiAnimation;
1064=AkiAnimation;
1065=AkiAnimation;
1066=AkiAnimation;
1067=AkiAnimation;
1068=AkiAnimation;
1069=AkiAnimation;
106A=AkiAnimation;
106B=AkiAnimation;
106C=AkiAnimation;
106D=AkiAnimation;
106E=AkiAnimation;
106F=AkiAnimation;
1070=AkiAnimation;
1071=AkiAnimation;
1072=AkiAnimation;
1073=AkiAnimation;
1074=AkiAnimation;
1075=AkiAnimation;
1076=AkiAnimation;
1077=AkiAnimation;
1078=AkiAnimation;
1079=AkiAnimation;
107A=AkiAnimation;
107B=AkiAnimation;
107C=AkiAnimation;
107D=AkiAnimation;
107E=AkiAnimation;
107F=AkiAnimation;
1080=AkiAnimation;
1081=AkiAnimation;
1082=AkiAnimation;
1083=AkiAnimation;
1084=AkiAnimation;
1085=AkiAnimation;
1086=AkiAnimation;
1087=AkiAnimation;
1088=AkiAnimation;
1089=AkiAnimation;
108A=AkiAnimation;
108B=AkiAnimation;
108C=AkiAnimation;
108D=AkiAnimation;
108E=AkiAnimation;
108F=AkiAnimation;
1090=AkiAnimation;
1091=AkiAnimation;
1092=AkiAnimation;
1093=AkiAnimation;
1094=AkiAnimation;
1095=AkiAnimation;
1096=AkiAnimation;
1097=AkiAnimation;
1098=AkiAnimation;
1099=AkiAnimation;
109A=AkiAnimation;
109B=AkiAnimation;
109C=AkiAnimation;
109D=AkiAnimation;
109E=AkiAnimation;
109F=AkiAnimation;
10A0=AkiAnimation;
10A1=AkiAnimation;
10A2=AkiAnimation;
10A3=AkiAnimation;
10A4=AkiAnimation;
10A5=AkiAnimation;
10A6=AkiAnimation;
10A7=AkiAnimation;
10A8=AkiAnimation;
10A9=AkiAnimation;
10AA=AkiAnimation;
10AB=AkiAnimation;
10AC=AkiAnimation;
10AD=AkiAnimation;
10AE=AkiAnimation;
10AF=AkiAnimation;
10B0=AkiAnimation;
10B1=AkiAnimation;
10B2=AkiAnimation;
10B3=AkiAnimation;
10B4=AkiAnimation;
10B5=AkiAnimation;
10B6=AkiAnimation;
10B7=AkiAnimation;
10B8=AkiAnimation;
10B9=AkiAnimation;
10BA=AkiAnimation;
10BB=AkiAnimation;
10BC=AkiAnimation;
10BD=AkiAnimation;
10BE=AkiAnimation;
10BF=AkiAnimation;
10C0=AkiAnimation;
10C1=AkiAnimation;
10C2=AkiAnimation;
10C3=AkiAnimation;
10C4=AkiAnimation;
10C5=AkiAnimation;
10C6=AkiAnimation;
10C7=AkiAnimation;
10C8=AkiAnimation;
10C9=AkiAnimation;
10CA=AkiAnimation;
10CB=AkiAnimation;
10CC=AkiAnimation;
10CD=AkiAnimation;
10CE=AkiAnimation;
10CF=AkiAnimation;
10D0=AkiAnimation;
10D1=AkiAnimation;
10D2=AkiAnimation;
10D3=AkiAnimation;
10D4=AkiAnimation;
10D5=AkiAnimation;
10D6=AkiAnimation;
10D7=AkiAnimation;
10D8=AkiAnimation;
10D9=AkiAnimation;
10DA=AkiAnimation;
10DB=AkiAnimation;
10DC=AkiAnimation;
10DD=AkiAnimation;
10DE=AkiAnimation;
10DF=AkiAnimation;
10E0=AkiAnimation;
10E1=AkiAnimation;
10E2=AkiAnimation;
10E3=AkiAnimation;
10E4=AkiAnimation;
10E5=AkiAnimation;
10E6=AkiAnimation;
10E7=AkiAnimation;
10E8=AkiAnimation;
10E9=AkiAnimation;
10EA=AkiAnimation;
10EB=AkiAnimation;
10EC=AkiAnimation;
10ED=AkiAnimation;
10EE=AkiAnimation;
10EF=AkiAnimation;
10F0=AkiAnimation;
10F1=AkiAnimation;
10F2=AkiAnimation;
10F3=AkiAnimation;
10F4=AkiAnimation;
10F5=AkiAnimation;
10F6=AkiAnimation;
10F7=AkiAnimation;
10F8=AkiAnimation;
10F9=AkiAnimation;
10FA=AkiAnimation;
10FB=AkiAnimation;
10FC=AkiAnimation;
10FD=AkiAnimation;
10FE=AkiAnimation;
10FF=AkiAnimation;
1100=AkiAnimation;
1101=AkiAnimation;
1102=AkiAnimation;
1103=AkiAnimation;
1104=AkiAnimation;
1105=AkiAnimation;
1106=AkiAnimation;
1107=AkiAnimation;
1108=AkiAnimation;
1109=AkiAnimation;
110A=AkiAnimation;
110B=AkiAnimation;(chop, first move animation)
110C=AkiAnimation;
110D=AkiAnimation;
110E=AkiAnimation;
110F=AkiAnimation;
1110=AkiAnimation;
1111=AkiAnimation;
1112=AkiAnimation;
1113=AkiAnimation;
1114=AkiAnimation;
1115=AkiAnimation;
1116=AkiAnimation;
1117=AkiAnimation;
1118=AkiAnimation;
1119=AkiAnimation;
111A=AkiAnimation;
111B=AkiAnimation;
111C=AkiAnimation;
111D=AkiAnimation;
111E=AkiAnimation;
111F=AkiAnimation;
1120=AkiAnimation;
1121=AkiAnimation;
1122=AkiAnimation;
1123=AkiAnimation;
1124=AkiAnimation;
1125=AkiAnimation;
1126=AkiAnimation;
1127=AkiAnimation;
1128=AkiAnimation;
1129=AkiAnimation;
112A=AkiAnimation;
112B=AkiAnimation;
112C=AkiAnimation;
112D=AkiAnimation;
112E=AkiAnimation;
112F=AkiAnimation;
1130=AkiAnimation;
1131=AkiAnimation;
1132=AkiAnimation;
1133=AkiAnimation;
1134=AkiAnimation;
1135=AkiAnimation;
1136=AkiAnimation;
1137=AkiAnimation;
1138=AkiAnimation;
1139=AkiAnimation;
113A=AkiAnimation;
113B=AkiAnimation;
113C=AkiAnimation;
113D=AkiAnimation;
113E=AkiAnimation;
113F=AkiAnimation;
1140=AkiAnimation;
1141=AkiAnimation;
1142=AkiAnimation;
1143=AkiAnimation;
1144=AkiAnimation;
1145=AkiAnimation;
1146=AkiAnimation;
1147=AkiAnimation;
1148=AkiAnimation;
1149=AkiAnimation;
114A=AkiAnimation;
114B=AkiAnimation;
114C=AkiAnimation;
114D=AkiAnimation;
114E=AkiAnimation;
114F=AkiAnimation;
1150=AkiAnimation;
1151=AkiAnimation;
1152=AkiAnimation;
1153=AkiAnimation;
1154=AkiAnimation;
1155=AkiAnimation;
1156=AkiAnimation;
1157=AkiAnimation;
1158=AkiAnimation;
1159=AkiAnimation;
115A=AkiAnimation;
115B=AkiAnimation;
115C=AkiAnimation;
115D=AkiAnimation;
115E=AkiAnimation;
115F=AkiAnimation;
1160=AkiAnimation;
1161=AkiAnimation;
1162=AkiAnimation;
1163=AkiAnimation;
1164=AkiAnimation;
1165=AkiAnimation;
1166=AkiAnimation;
1167=AkiAnimation;
1168=AkiAnimation;
1169=AkiAnimation;
116A=AkiAnimation;
116B=AkiAnimation;
116C=AkiAnimation;
116D=AkiAnimation;
116E=AkiAnimation;
116F=AkiAnimation;
1170=AkiAnimation;
1171=AkiAnimation;
1172=AkiAnimation;
1173=AkiAnimation;
1174=AkiAnimation;
1175=AkiAnimation;
1176=AkiAnimation;
1177=AkiAnimation;
1178=AkiAnimation;
1179=AkiAnimation;
117A=AkiAnimation;
117B=AkiAnimation;
117C=AkiAnimation;
117D=AkiAnimation;
117E=AkiAnimation;
117F=AkiAnimation;
1180=AkiAnimation;
1181=AkiAnimation;
1182=AkiAnimation;
1183=AkiAnimation;
1184=AkiAnimation;
1185=AkiAnimation;
1186=AkiAnimation;
1187=AkiAnimation;
1188=AkiAnimation;
1189=AkiAnimation;
118A=AkiAnimation;
118B=AkiAnimation;
118C=AkiAnimation;
118D=AkiAnimation;
118E=AkiAnimation;
118F=AkiAnimation;
1190=AkiAnimation;
1191=AkiAnimation;
1192=AkiAnimation;
1193=AkiAnimation;
1194=AkiAnimation;
1195=AkiAnimation;
1196=AkiAnimation;
1197=AkiAnimation;
1198=AkiAnimation;
1199=AkiAnimation;
119A=AkiAnimation;
119B=AkiAnimation;
119C=AkiAnimation;
119D=AkiAnimation;
119E=AkiAnimation;
119F=AkiAnimation;
11A0=AkiAnimation;
11A1=AkiAnimation;
11A2=AkiAnimation;
11A3=AkiAnimation;
11A4=AkiAnimation;
11A5=AkiAnimation;
11A6=AkiAnimation;
11A7=AkiAnimation;
11A8=AkiAnimation;
11A9=AkiAnimation;
11AA=AkiAnimation;
11AB=AkiAnimation;
11AC=AkiAnimation;
11AD=AkiAnimation;
11AE=AkiAnimation;
11AF=AkiAnimation;
11B0=AkiAnimation;
11B1=AkiAnimation;
11B2=AkiAnimation;
11B3=AkiAnimation;
11B4=AkiAnimation;
11B5=AkiAnimation;
11B6=AkiAnimation;
11B7=AkiAnimation;
11B8=AkiAnimation;
11B9=AkiAnimation;
11BA=AkiAnimation;
11BB=AkiAnimation;
11BC=AkiAnimation;
11BD=AkiAnimation;
11BE=AkiAnimation;
11BF=AkiAnimation;
11C0=AkiAnimation;
11C1=AkiAnimation;
11C2=AkiAnimation;
11C3=AkiAnimation;
11C4=AkiAnimation;
11C5=AkiAnimation;
11C6=AkiAnimation;
11C7=AkiAnimation;
11C8=AkiAnimation;
11C9=AkiAnimation;
11CA=AkiAnimation;
11CB=AkiAnimation;
11CC=AkiAnimation;
11CD=AkiAnimation;
11CE=AkiAnimation;
11CF=AkiAnimation;
11D0=AkiAnimation;
11D1=AkiAnimation;
11D2=AkiAnimation;
11D3=AkiAnimation;
11D4=AkiAnimation;
11D5=AkiAnimation;
11D6=AkiAnimation;
11D7=AkiAnimation;
11D8=AkiAnimation;
11D9=AkiAnimation;
11DA=AkiAnimation;
11DB=AkiAnimation;
11DC=AkiAnimation;
11DD=AkiAnimation;
11DE=AkiAnimation;
11DF=AkiAnimation;
11E0=AkiAnimation;
11E1=AkiAnimation;
11E2=AkiAnimation;
11E3=AkiAnimation;
11E4=AkiAnimation;
11E5=AkiAnimation;
11E6=AkiAnimation;
11E7=AkiAnimation;
11E8=AkiAnimation;
11E9=AkiAnimation;
11EA=AkiAnimation;
11EB=AkiAnimation;
11EC=AkiAnimation;
11ED=AkiAnimation;
11EE=AkiAnimation;
11EF=AkiAnimation;
11F0=AkiAnimation;
11F1=AkiAnimation;
11F2=AkiAnimation;
11F3=AkiAnimation;
11F4=AkiAnimation;
11F5=AkiAnimation;
11F6=AkiAnimation;
11F7=AkiAnimation;
11F8=AkiAnimation;
11F9=AkiAnimation;
11FA=AkiAnimation;
11FB=AkiAnimation;
11FC=AkiAnimation;
11FD=AkiAnimation;
11FE=AkiAnimation;
11FF=AkiAnimation;
1200=AkiAnimation;
1201=AkiAnimation;
1202=AkiAnimation;
1203=AkiAnimation;
1204=AkiAnimation;
1205=AkiAnimation;
1206=AkiAnimation;
1207=AkiAnimation;
1208=AkiAnimation;
1209=AkiAnimation;
120A=AkiAnimation;
120B=AkiAnimation;
120C=AkiAnimation;
120D=AkiAnimation;
120E=AkiAnimation;
120F=AkiAnimation;
1210=AkiAnimation;
1211=AkiAnimation;
1212=AkiAnimation;
1213=AkiAnimation;
1214=AkiAnimation;
1215=AkiAnimation;
1216=AkiAnimation;
1217=AkiAnimation;
1218=AkiAnimation;
1219=AkiAnimation;
121A=AkiAnimation;
121B=AkiAnimation;
121C=AkiAnimation;
121D=AkiAnimation;
121E=AkiAnimation;
121F=AkiAnimation;
1220=AkiAnimation;
1221=AkiAnimation;
1222=AkiAnimation;
1223=AkiAnimation;
1224=AkiAnimation;
1225=AkiAnimation;
1226=AkiAnimation;
1227=AkiAnimation;
1228=AkiAnimation;
