# FileTable database for WWF No Mercy (NW4E, NW4P)
0001=Binary;Default Character Costumes
3371=AkiAnimation;[Strong Striking] Back Spinning Heel Kick P1 (Win)
3372=AkiAnimation;[Strong Striking] Back Spinning Heel Kick P2 (Win)
3373=AkiAnimation;[Strong Striking] Back Spinning Heel Kick P1 (Break Up)
3374=AkiAnimation;[Strong Striking] Back Spinning Heel Kick P2 (Break Up)
3375=AkiAnimation;[Front Weak A Grapple] Slap P1
3376=AkiAnimation;[Front Weak A Grapple] Slap P2
3377=AkiAnimation;[Front Weak A Grapple] Overhand Punch P1
3378=AkiAnimation;[Front Weak A Grapple] Overhand Punch P2
3379=AkiAnimation;[Front Weak A Grapple] Elbow Strike P1
337A=AkiAnimation;[Front Weak A Grapple] Elbow Strike P2
337B=AkiAnimation;[Front Weak A Grapple] Elbow to Back of Head P1
337C=AkiAnimation;[Front Weak A Grapple] Elbow to Back of Head P2
337D=AkiAnimation;[Front Weak A Grapple] European Uppercut P1
337E=AkiAnimation;[Front Weak A Grapple] European Uppercut P2
337F=AkiAnimation;[Front Weak A Grapple] European Uppercut Spin P1
3380=AkiAnimation;[Front Weak A Grapple] European Uppercut Spin P2
3381=AkiAnimation;[Front Weak A Grapple] Eye rake P1
3382=AkiAnimation;[Front Weak A Grapple] Eye rake P2
3383=AkiAnimation;[Front Weak A Grapple] Chop 04 P1
3384=AkiAnimation;[Front Weak A Grapple] Chop 04 P2
3385=AkiAnimation;[Front Weak A Grapple] Club to Neck P1
3386=AkiAnimation;[Front Weak A Grapple] Club to Neck P2
3387=AkiAnimation;[Front Weak A Grapple] Double Axe Handle P1
3388=AkiAnimation;[Front Weak A Grapple] Double Axe Handle P2
3389=AkiAnimation;[Front Weak A Grapple] Chop 03 P1
338A=AkiAnimation;[Front Weak A Grapple] Chop 03 P2
338B=AkiAnimation;[Front Weak A Grapple] Head Butt 01 P1
338C=AkiAnimation;[Front Weak A Grapple] Head Butt 01 P2
338D=AkiAnimation;[Front Weak A Grapple] Head Butt 02 P1
338E=AkiAnimation;[Front Weak A Grapple] Head Butt 02 P2
338F=AkiAnimation;[Front Weak A Grapple] Head Butt 03 P1
3390=AkiAnimation;[Front Weak A Grapple] Head Butt 03 P2
3391=AkiAnimation;[Front Weak A Grapple] Headlock and Punch P1
3392=AkiAnimation;[Front Weak A Grapple] Headlock and Punch P2
3393=AkiAnimation;[Front Weak A Grapple] Throat Thrust P1
3394=AkiAnimation;[Front Weak A Grapple] Throat Thrust P2
3395=AkiAnimation;[Front Weak A Grapple] Headlock and Thrust P1
3396=AkiAnimation;[Front Weak A Grapple] Headlock and Thrust P2
3397=AkiAnimation;[Front Weak A Grapple] Underhand Hook Punch P1
3398=AkiAnimation;[Front Weak A Grapple] Underhand Hook Punch P2
3399=AkiAnimation;[Front Weak A Grapple] Knee Strike P1
339A=AkiAnimation;[Front Weak A Grapple] Knee Strike P2
339B=AkiAnimation;[Front Weak A Grapple] Jumping Front Kick P1
339C=AkiAnimation;[Front Weak A Grapple] Jumping Front Kick P2
339D=AkiAnimation;[Front Weak A Grapple] Mini Shin Kicks P1
339E=AkiAnimation;[Front Weak A Grapple] Mini Shin Kicks P2
339F=AkiAnimation;[Front Weak A Grapple] Scoop Slam P1
33A0=AkiAnimation;[Front Weak A Grapple] Scoop Slam P2
33A1=AkiAnimation;[Front Weak A Grapple] One Hand Scoop Slam P1
33A2=AkiAnimation;[Front Weak A Grapple] One Hand Scoop Slam P2
33A3=AkiAnimation;[Front Weak A Grapple] Snapmare P1
33A4=AkiAnimation;[Front Weak A Grapple] Snapmare P2
33A5=AkiAnimation;[Front Weak A Grapple] Fireman carry P1
33A6=AkiAnimation;[Front Weak A Grapple] Fireman carry P2
33A7=AkiAnimation;[Front Weak A Grapple] Knee Lift P1
33A8=AkiAnimation;[Front Weak A Grapple] Knee Lift P2
33A9=AkiAnimation;[Front Weak A Grapple] Arm Drag P1
33AA=AkiAnimation;[Front Weak A Grapple] Arm Drag P2
33AB=AkiAnimation;[Front Weak A Grapple] Double Leg Takedown P1
33AC=AkiAnimation;[Front Weak A Grapple] Double Leg Takedown P2
33AD=AkiAnimation;[Front Weak A Grapple] Knee Sweep P1
33AE=AkiAnimation;[Front Weak A Grapple] Knee Sweep P2
33AF=AkiAnimation;[Front Weak A Grapple] Chop 01 P1
33B0=AkiAnimation;[Front Weak A Grapple] Chop 01 P2
33B1=AkiAnimation;[Front Weak A Grapple] Chop 02 P1
33B2=AkiAnimation;[Front Weak A Grapple] Chop 02 P2
33B3=AkiAnimation;[Front Weak Grapple B] Suplex P1
33B4=AkiAnimation;[Front Weak Grapple B] Suplex P2
33B5=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow 02 P1 (Reversal 1)
33B6=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow 02 P2 (Reversal 1)
33B7=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow 02 P1 (Reversal 2)
33B8=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow 02 P2 (Reversal 2)
33B9=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow 02 P1 (Reversal 3)
33BA=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow 02 P2 (Reversal 3)
33BB=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow 02 P1 (Reversal 4)
33BC=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow 02 P2 (Reversal 4)
33BD=AkiAnimation;[Front Weak Grapple B] Snap Suplex P1
33BE=AkiAnimation;[Front Weak Grapple B] Snap Suplex P2
33BF=AkiAnimation;[Front Weak Grapple B] Snap Suplex P1 (Reversal 1)
33C0=AkiAnimation;[Front Weak Grapple B] Snap Suplex P2 (Reversal 1)
33C1=AkiAnimation;[Front Weak Grapple B] Drop Suplex 01 P1
33C2=AkiAnimation;[Front Weak Grapple B] Drop Suplex 01 P2
33C3=AkiAnimation;[Front Strong Grapple Grapple] Brainbuster P1 (Reversal 1)
33C4=AkiAnimation;[Front Strong Grapple Grapple] Brainbuster P2 (Reversal 1)
33C5=AkiAnimation;[Front Strong Grapple Grapple] Brainbuster P1 (Reversal 2)
33C6=AkiAnimation;[Front Strong Grapple Grapple] Brainbuster P2 (Reversal 2)
33C7=AkiAnimation;[Front Strong Grapple Grapple] Brainbuster P1 (Reversal 3)
33C8=AkiAnimation;[Front Strong Grapple Grapple] Brainbuster P2 (Reversal 3)
33C9=AkiAnimation;[Front Strong Grapple Grapple] Brainbuster P1 (Reversal 4)
33CA=AkiAnimation;[Front Strong Grapple Grapple] Brainbuster P2 (Reversal 4)
33CB=AkiAnimation;[Front Weak Grapple B] Falling Suplex P1
33CC=AkiAnimation;[Front Weak Grapple B] Falling Suplex P2
33CD=AkiAnimation;[Front Weak Grapple B] Drop Suplex 02 P1
33CE=AkiAnimation;[Front Weak Grapple B] Drop Suplex 02 P2
33CF=AkiAnimation;[Front Weak Grapple B] Stall Suplex P1
33D0=AkiAnimation;[Front Weak Grapple B] Stall Suplex P2
33D1=AkiAnimation;[Front Weak Grapple B] Stall Suplex P1 (Repeat)
33D2=AkiAnimation;[Front Weak Grapple B] Stall Suplex P2 (Repeat)
33D3=AkiAnimation;[Front Weak Grapple B] Stall Suplex P1 (Release)
33D4=AkiAnimation;[Front Weak Grapple B] Stall Suplex P2 (Release)
33D5=AkiAnimation;[Front Weak Grapple B] Stall Suplex P1 (Win)
33D6=AkiAnimation;[Front Weak Grapple B] Stall Suplex P2 (Win)
33D7=AkiAnimation;[Front Weak Grapple B] Stall Suplex P1 (Break Up)
33D8=AkiAnimation;[Front Weak Grapple B] Stall Suplex P2 (Break Up)
33D9=AkiAnimation;[Front Weak Grapple B] Piledriver 02 P1
33DA=AkiAnimation;[Front Weak Grapple B] Piledriver 02 P2
33DB=AkiAnimation;[Front Strong Grapple Grapple] Front Face Pancake 01 P1 (Reversal 1)
33DC=AkiAnimation;[Front Strong Grapple Grapple] Front Face Pancake 01 P2 (Reversal 1)
33DD=AkiAnimation;[Front Weak Grapple B] Piledriver 04 P1
33DE=AkiAnimation;[Front Weak Grapple B] Piledriver 04 P2
33DF=AkiAnimation;[Front Weak Grapple B] Piledriver 03 P1
33E0=AkiAnimation;[Front Weak Grapple B] Piledriver 03 P2
33E1=AkiAnimation;[Front Weak Grapple B] Piledriver 01 P1
33E2=AkiAnimation;[Front Weak Grapple B] Piledriver 01 P2
33E3=AkiAnimation;[Front Weak Grapple B] Piledriver 01 P1 (Reversal 1)
33E4=AkiAnimation;[Front Weak Grapple B] Piledriver 01 P2 (Reversal 1)
33E5=AkiAnimation;[Front Strong Grapple Grapple] Tilt A Whirl Piledriver P1
33E6=AkiAnimation;[Front Strong Grapple Grapple] Tilt A Whirl Piledriver P2
33E7=AkiAnimation;[Front Strong Grapple Grapple] Tilt A Whirl Piledriver P1 (Reversal 1)
33E8=AkiAnimation;[Front Strong Grapple Grapple] Tilt A Whirl Piledriver P2 (Reversal 1)
33E9=AkiAnimation;[Front Strong Grapple Grapple] Tilt A Whirl Piledriver P1 (Reversal 2)
33EA=AkiAnimation;[Front Strong Grapple Grapple] Tilt A Whirl Piledriver P2 (Reversal 2)
33EB=AkiAnimation;[Front Strong Grapple Grapple] Scoop Piledriver P1
33EC=AkiAnimation;[Front Strong Grapple Grapple] Scoop Piledriver P2
33ED=AkiAnimation;[Front Strong Grapple Grapple] Body Press Drop P1 (Reversal 1)
33EE=AkiAnimation;[Front Strong Grapple Grapple] Body Press Drop P2 (Reversal 1)
33EF=AkiAnimation;[Front Strong Grapple Grapple] Body Press Drop P1 (Reversal 2)
33F0=AkiAnimation;[Front Strong Grapple Grapple] Body Press Drop P2 (Reversal 2)
33F1=AkiAnimation;[Front Weak Grapple B] Fallaway Slam P1
33F2=AkiAnimation;[Front Weak Grapple B] Fallaway Slam P2
33F3=AkiAnimation;[Front Strong Grapple Grapple] Front Powerslam P1
33F4=AkiAnimation;[Front Strong Grapple Grapple] Front Powerslam P2
33F5=AkiAnimation;[Front Strong Grapple Grapple] Front Powerslam P1 (Reversal 1)
33F6=AkiAnimation;[Front Strong Grapple Grapple] Front Powerslam P2 (Reversal 1)
33F7=AkiAnimation;[Front Weak Grapple B] Shoulder Breaker P1
33F8=AkiAnimation;[Front Weak Grapple B] Shoulder Breaker P2
33F9=AkiAnimation;[Front Weak Grapple B] Falling Powerslam P1
33FA=AkiAnimation;[Front Weak Grapple B] Falling Powerslam P2
33FB=AkiAnimation;[Front Weak Grapple B] Rib Breaker P1
33FC=AkiAnimation;[Front Weak Grapple B] Rib Breaker P2
33FD=AkiAnimation;[Front Weak Grapple B] Neck Breaker 01 P1
33FE=AkiAnimation;[Front Weak Grapple B] Neck Breaker 01 P2
33FF=AkiAnimation;[Front Weak Grapple B] Falling Neck Breaker P1 (Reversal 1)
3400=AkiAnimation;[Front Weak Grapple B] Falling Neck Breaker P2 (Reversal 1)
3401=AkiAnimation;[Front Weak Grapple B] Falling Neck Breaker P1
3402=AkiAnimation;[Front Weak Grapple B] Falling Neck Breaker P2
3403=AkiAnimation;[Front Strong Grapple Grapple] Military Press P1
3404=AkiAnimation;[Front Strong Grapple Grapple] Military Press P2
3405=AkiAnimation;[Front Weak Grapple B] Gordbuster 01 P1
3406=AkiAnimation;[Front Weak Grapple B] Gordbuster 01 P2
3407=AkiAnimation;[Front Weak Grapple B] Gordbuster 01 P1 (Reversal 1)
3408=AkiAnimation;[Front Weak Grapple B] Gordbuster 01 P2 (Reversal 1)
3409=AkiAnimation;[Front Weak Grapple B] Gordbuster 02 P1
340A=AkiAnimation;[Front Weak Grapple B] Gordbuster 02 P2
340B=AkiAnimation;[Front Weak Grapple B] Double Underhook Suplex P1
340C=AkiAnimation;[Front Weak Grapple B] Double Underhook Suplex P2
340D=AkiAnimation;[Front Strong Grapple Grapple] Tiger Driver P1 (Reversal 1)
340E=AkiAnimation;[Front Strong Grapple Grapple] Tiger Driver P2 (Reversal 1)
340F=AkiAnimation;[Front Strong Grapple Grapple] Tiger Driver P1
3410=AkiAnimation;[Front Strong Grapple Grapple] Tiger Driver P2
3411=AkiAnimation;[Front Weak Grapple B] Underhook Suplex /Knee P1
3412=AkiAnimation;[Front Weak Grapple B] Underhook Suplex /Knee P2
3413=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P1 (Reversal 1)
3414=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P2 (Reversal 1)
3415=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P1
3416=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P2
3417=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P1 (Repeat)
3418=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P2 (Repeat)
3419=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P1 (Release)
341A=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P2 (Release)
341B=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P1 (Win)
341C=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P2 (Win)
341D=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P1 (Break Up)
341E=AkiAnimation;[Front Weak Grapple B] Knee Strikes 01 P2 (Break Up)
341F=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P1 (Reversal 1)
3420=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P2 (Reversal 1)
3421=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P1
3422=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P2
3423=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P1 (Repeat)
3424=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P2 (Repeat)
3425=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P1 (Release)
3426=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P2 (Release)
3427=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P1 (Win)
3428=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P2 (Win)
3429=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P1 (Break Up)
342A=AkiAnimation;[Front Weak Grapple B] Knee Strikes 02 P2 (Break Up)
342B=AkiAnimation;[Front Weak Grapple B] Hip Throw P1
342C=AkiAnimation;[Front Weak Grapple B] Hip Throw P2
342D=AkiAnimation;[Front Weak Grapple B] Hip Throw P1 (Reversal 1)
342E=AkiAnimation;[Front Weak Grapple B] Hip Throw P2 (Reversal 1)
342F=AkiAnimation;[Front Weak Grapple B] Hip Toss P1
3430=AkiAnimation;[Front Weak Grapple B] Hip Toss P2
3431=AkiAnimation;[Front Weak Grapple B] Hip Toss P1 (Reversal 1)
3432=AkiAnimation;[Front Weak Grapple B] Hip Toss P2 (Reversal 1)
3433=AkiAnimation;[Front Weak Grapple B] Back Body Flip P1
3434=AkiAnimation;[Front Weak Grapple B] Back Body Flip P2
3435=AkiAnimation;[Front Strong Grapple Grapple] Manhattan Drop P1 (Reversal 1)
3436=AkiAnimation;[Front Strong Grapple Grapple] Manhattan Drop P2 (Reversal 1)
3437=AkiAnimation;[Front Strong Grapple Grapple] Manhattan Drop P1 (Reversal 2)
3438=AkiAnimation;[Front Strong Grapple Grapple] Manhattan Drop P2 (Reversal 2)
3439=AkiAnimation;[Front Strong Grapple Grapple] Sidewalk Slam P1
343A=AkiAnimation;[Front Strong Grapple Grapple] Sidewalk Slam P2
343B=AkiAnimation;[Front Weak Grapple B] Russian Leg Sweep P1
343C=AkiAnimation;[Front Weak Grapple B] Russian Leg Sweep P2
343D=AkiAnimation;[Front Weak Grapple B] Russian Leg Sweep P1 (Reversal 1)
343E=AkiAnimation;[Front Weak Grapple B] Russian Leg Sweep P2 (Reversal 1)
343F=AkiAnimation;[Front Weak Grapple B] Head Scissor Takedown 02 P1
3440=AkiAnimation;[Front Weak Grapple B] Head Scissor Takedown 02 P2
3441=AkiAnimation;[Front Weak Grapple B] Head Scissor Takedown 02 P1 (Reversal 1)
3442=AkiAnimation;[Front Weak Grapple B] Head Scissor Takedown 02 P2 (Reversal 1)
3443=AkiAnimation;[Front Weak Grapple B] Head Scissor Takedown 02 P1 (Reversal 2)
3444=AkiAnimation;[Front Weak Grapple B] Head Scissor Takedown 02 P2 (Reversal 2)
3445=AkiAnimation;[Front Strong Grapple Grapple] Standing Clothesline P1
3446=AkiAnimation;[Front Strong Grapple Grapple] Standing Clothesline P2
3447=AkiAnimation;[Front Strong Grapple Grapple] Standing Clothesline P1 (Reversal 1)
3448=AkiAnimation;[Front Strong Grapple Grapple] Standing Clothesline P2 (Reversal 1)
3449=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P1 (Reversal 1)
344A=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P2 (Reversal 1)
344B=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P1
344C=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P2
344D=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P1 (Repeat)
344E=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P2 (Repeat)
344F=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P1 (Release)
3450=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P2 (Release)
3451=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P1 (Win)
3452=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P2 (Win)
3453=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P1 (Break Up)
3454=AkiAnimation;[Front Strong Grapple Grapple] Sweep w/Mounted Punching P2 (Break Up)
3455=AkiAnimation;[Front Weak Grapple B] Arm Wrench /Elbow Smash P1
3456=AkiAnimation;[Front Weak Grapple B] Arm Wrench /Elbow Smash P2
3457=AkiAnimation;[Front Weak Grapple B] Arm Wrench /Elbow Smash P1 (Reversal 1)
3458=AkiAnimation;[Front Weak Grapple B] Arm Wrench /Elbow Smash P2 (Reversal 1)
3459=AkiAnimation;[Front Weak Grapple B] Arm Wrench /Elbow Smash P1 (Reversal 4)
345A=AkiAnimation;[Front Weak Grapple B] Arm Wrench /Elbow Smash P2 (Reversal 4)
345B=AkiAnimation;[Front Special Grapple] Leg Sweep/Strong Punching P1
345C=AkiAnimation;[Front Special Grapple] Leg Sweep/Strong Punching P2
345D=AkiAnimation;[Front Special Grapple] Leg Sweep/Strong Punching P1 (Repeat)
345E=AkiAnimation;[Front Special Grapple] Leg Sweep/Strong Punching P2 (Repeat)
345F=AkiAnimation;[Front Special Grapple] Leg Sweep/Strong Punching P1 (Release)
3460=AkiAnimation;[Front Special Grapple] Leg Sweep/Strong Punching P2 (Release)
3461=AkiAnimation;[Front Special Grapple] Leg Sweep/Strong Punching P1 (Win)
3462=AkiAnimation;[Front Special Grapple] Leg Sweep/Strong Punching P2 (Win)
3463=AkiAnimation;[Front Special Grapple] Leg Sweep/Strong Punching P1 (Break Up)
3464=AkiAnimation;[Front Special Grapple] Leg Sweep/Strong Punching P2 (Break Up)
3465=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 02 P1
3466=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 02 P2
3467=AkiAnimation;[Front Strong Grapple Grapple] Snap Powerbomb 03 P1
3468=AkiAnimation;[Front Strong Grapple Grapple] Snap Powerbomb 03 P2
3469=AkiAnimation;[Front Weak Grapple B] Mini Chops P1
346A=AkiAnimation;[Front Weak Grapple B] Mini Chops P2
346B=AkiAnimation;[Front Weak Grapple B] Mini Chops P1 (Reversal 1)
346C=AkiAnimation;[Front Weak Grapple B] Mini Chops P2 (Reversal 1)
346D=AkiAnimation;[Front Weak Grapple B] Chop Down P1 (Reversal 1)
346E=AkiAnimation;[Front Weak Grapple B] Chop Down P2 (Reversal 1)
346F=AkiAnimation;[Front Weak Grapple B] Chop Down P1
3470=AkiAnimation;[Front Weak Grapple B] Chop Down P2
3471=AkiAnimation;[Front Weak Grapple B] Chop Down P1 (Repeat)
3472=AkiAnimation;[Front Weak Grapple B] Chop Down P2 (Repeat)
3473=AkiAnimation;[Front Weak Grapple B] Chop Down P1 (Release)
3474=AkiAnimation;[Front Weak Grapple B] Chop Down P2 (Release)
3475=AkiAnimation;[Front Weak Grapple B] Chop Down P1 (Win)
3476=AkiAnimation;[Front Weak Grapple B] Chop Down P2 (Win)
3477=AkiAnimation;[Front Weak Grapple B] Chop Down P1 (Break Up)
3478=AkiAnimation;[Front Weak Grapple B] Chop Down P2 (Break Up)
3479=AkiAnimation;[Front Weak Grapple B] Head Scissor Takedown 01 P1
347A=AkiAnimation;[Front Weak Grapple B] Head Scissor Takedown 01 P2
347B=AkiAnimation;[Front Weak Grapple B] Head Scissor Takedown 01 P1 (Reversal 1)
347C=AkiAnimation;[Front Weak Grapple B] Head Scissor Takedown 01 P2 (Reversal 1)
347D=AkiAnimation;[Front Strong Grapple Grapple] Clinching Slam P1
347E=AkiAnimation;[Front Strong Grapple Grapple] Clinching Slam P2
347F=AkiAnimation;[Front Strong Grapple Grapple] Clinching Slam P1 (Reversal 1)
3480=AkiAnimation;[Front Strong Grapple Grapple] Clinching Slam P2 (Reversal 1)
3481=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P1 (Reversal 1)
3482=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P2 (Reversal 1)
3483=AkiAnimation;[Front Weak Grapple B] Headlock Takedown P1
3484=AkiAnimation;[Front Weak Grapple B] Headlock Takedown P2
3485=AkiAnimation;[Front Weak Grapple B] Headlock Takedown P1 (Reversal 1)
3486=AkiAnimation;[Front Weak Grapple B] Headlock Takedown P2 (Reversal 1)
3487=AkiAnimation;[Front Weak Grapple B] Headlock Takedown P1 (Reversal 4)
3488=AkiAnimation;[Front Weak Grapple B] Headlock Takedown P2 (Reversal 4)
3489=AkiAnimation;[Front Weak Grapple B] Knee Strikes 03 P1
348A=AkiAnimation;[Front Weak Grapple B] Knee Strikes 03 P2
348B=AkiAnimation;[Front Weak Grapple B] Knee Strikes 03 P1 (Repeat)
348C=AkiAnimation;[Front Weak Grapple B] Knee Strikes 03 P2 (Repeat)
348D=AkiAnimation;[Front Weak Grapple B] Knee Strikes 03 P1 (Release)
348E=AkiAnimation;[Front Weak Grapple B] Knee Strikes 03 P2 (Release)
348F=AkiAnimation;[Front Weak Grapple B] Knee Strikes 03 P1 (Win)
3490=AkiAnimation;[Front Weak Grapple B] Knee Strikes 03 P2 (Win)
3491=AkiAnimation;[Front Weak Grapple B] Knee Strikes 03 P1 (Break Up)
3492=AkiAnimation;[Front Weak Grapple B] Knee Strikes 03 P2 (Break Up)
3493=AkiAnimation;[Front Strong Grapple Grapple] Reverse Suplex P1
3494=AkiAnimation;[Front Strong Grapple Grapple] Reverse Suplex P2
3495=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P1 (Reversal 1)
3496=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P2 (Reversal 1)
3497=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P1 (Reversal 2)
3498=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P2 (Reversal 2)
3499=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P1
349A=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P2
349B=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P1 (Repeat)
349C=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P2 (Repeat)
349D=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P1 (Release)
349E=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P2 (Release)
349F=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P1 (Win)
34A0=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P2 (Win)
34A1=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P1 (Break Up)
34A2=AkiAnimation;[Front Strong Grapple Grapple] Running Knee Strike P2 (Break Up)
34A3=AkiAnimation;[Front Strong Grapple Grapple] Rope Drop Clothesline P1
34A4=AkiAnimation;[Front Strong Grapple Grapple] Rope Drop Clothesline P2
34A5=AkiAnimation;[Front Strong Grapple Grapple] Rope Drop Clothesline P1 (Repeat)
34A6=AkiAnimation;[Front Strong Grapple Grapple] Rope Drop Clothesline P2 (Repeat)
34A7=AkiAnimation;[Front Strong Grapple Grapple] Rope Drop Clothesline P1 (Release)
34A8=AkiAnimation;[Front Strong Grapple Grapple] Rope Drop Clothesline P2 (Release)
34A9=AkiAnimation;[Front Strong Grapple Grapple] Rope Drop Clothesline P1 (Win)
34AA=AkiAnimation;[Front Strong Grapple Grapple] Rope Drop Clothesline P2 (Win)
34AB=AkiAnimation;[Front Strong Grapple Grapple] Rope Drop Clothesline P1 (Break Up)
34AC=AkiAnimation;[Front Strong Grapple Grapple] Rope Drop Clothesline P2 (Break Up)
34AD=AkiAnimation;[Front Strong Grapple Grapple] Somersault Kick P1
34AE=AkiAnimation;[Front Strong Grapple Grapple] Somersault Kick P2
34AF=AkiAnimation;[Front Strong Grapple Grapple] Somersault Kick P1 (Repeat)
34B0=AkiAnimation;[Front Strong Grapple Grapple] Somersault Kick P2 (Repeat)
34B1=AkiAnimation;[Front Strong Grapple Grapple] Somersault Kick P1 (Release)
34B2=AkiAnimation;[Front Strong Grapple Grapple] Somersault Kick P2 (Release)
34B3=AkiAnimation;[Front Strong Grapple Grapple] Somersault Kick P1 (Win)
34B4=AkiAnimation;[Front Strong Grapple Grapple] Somersault Kick P2 (Win)
34B5=AkiAnimation;[Front Strong Grapple Grapple] Somersault Kick P1 (Break Up)
34B6=AkiAnimation;[Front Strong Grapple Grapple] Somersault Kick P2 (Break Up)
34B7=AkiAnimation;[Front Strong Grapple Grapple] Judo Front Slam P1
34B8=AkiAnimation;[Front Strong Grapple Grapple] Judo Front Slam P2
34B9=AkiAnimation;[Front Strong Grapple Grapple] Judo Front Slam P1 (Reversal 1)
34BA=AkiAnimation;[Front Strong Grapple Grapple] Judo Front Slam P2 (Reversal 1)
34BB=AkiAnimation;[Front Strong Grapple Grapple] Judo Front Slam P1 (Reversal 2)
34BC=AkiAnimation;[Front Strong Grapple Grapple] Judo Front Slam P2 (Reversal 2)
34BD=AkiAnimation;[Front Weak Grapple B] Neck Breaker 02 P1
34BE=AkiAnimation;[Front Weak Grapple B] Neck Breaker 02 P2
34BF=AkiAnimation;[Front Weak Grapple B] Neck Breaker 02 P1 (Reversal 1)
34C0=AkiAnimation;[Front Weak Grapple B] Neck Breaker 02 P2 (Reversal 1)
34C1=AkiAnimation;[Front Strong Grapple Grapple] Death Valley Driver P1
34C2=AkiAnimation;[Front Strong Grapple Grapple] Death Valley Driver P2
34C3=AkiAnimation;[Front Strong Grapple Grapple] Death Valley Driver P1 (Reversal 1)
34C4=AkiAnimation;[Front Strong Grapple Grapple] Death Valley Driver P2 (Reversal 1)
34C5=AkiAnimation;[Front Weak Grapple B] Jawbreaker P1
34C6=AkiAnimation;[Front Weak Grapple B] Jawbreaker P2
34C7=AkiAnimation;[Front Weak Grapple B] Jawbreaker P1 (Reversal 1)
34C8=AkiAnimation;[Front Weak Grapple B] Jawbreaker P2 (Reversal 1)
34C9=AkiAnimation;[Front Strong Grapple Grapple] Body Press to Front Slam P1
34CA=AkiAnimation;[Front Strong Grapple Grapple] Body Press to Front Slam P2
34CB=AkiAnimation;[Front Weak Grapple B] Arm Wrench with Hook Kick P1
34CC=AkiAnimation;[Front Weak Grapple B] Arm Wrench with Hook Kick P2
