# FileTable database for WCW vs. nWo World Tour (NWNE, NWNP)
0001=AkiSmallFont;small font
0566=Ci8Texture;|p:0565
0567=Ci4Palette;
0568=AkiModel;
0569=Ci4Texture;|p:0567
056A=Ci8Palette;
056B=AkiModel;
056C=Ci8Texture;|p:056A
056D=Ci8Palette;
056E=AkiModel;
056F=Ci8Texture;|p:056D
0570=Ci8Palette;
0571=AkiModel;
0572=Ci8Texture;|p:0570
0573=Ci8Palette;
0574=AkiModel;
0575=Ci8Texture;|p:0573
0576=Ci8Palette;
0577=AkiModel;
0578=Ci8Texture;|p:0576
0579=Ci8Palette;
057A=AkiModel;
057B=Ci8Texture;|p:0579
057C=Ci8Palette;
057D=AkiModel;
057E=Ci8Texture;|p:057C
057F=Ci4Palette;
0580=AkiModel;
0581=Ci4Texture;|p:057F
0582=AkiModel;
0583=Ci4Palette;
0584=AkiModel;
0585=Ci4Texture;|p:0583
0586=Ci8Palette;
0587=Ci8Texture;|p:0586
0588=Ci8Palette;
0589=Ci8Texture;|p:0588
058A=Ci8Palette;
058B=Ci8Texture;|p:058A
058C=Ci8Palette;
058D=Ci8Texture;|p:058C
058E=Ci8Palette;
058F=Ci8Texture;|p:058E
0590=Ci8Palette;
0591=Ci8Texture;|p:0590
0592=Ci8Palette;
0593=Ci8Texture;|p:0592
0594=Ci8Palette;
0595=Ci8Texture;|p:0594
0596=Ci4Palette;
0597=AkiModel;
0598=Ci4Texture;|p:0596
0599=Ci8Palette;
059A=AkiModel;
059B=Ci8Texture;|p:0599
059C=Ci4Palette;
059D=AkiModel;
059E=Ci4Texture;|p:059C
059F=Ci8Palette;
05A0=AkiModel;
05A1=Ci8Texture;|p:059F
05A2=Ci4Palette;
05A3=AkiModel;
05A4=Ci4Texture;|p:05A2
05A5=AkiModel;
05A6=Ci8Palette;
05A7=Ci8Texture;|p:05A6
05A8=Ci8Palette;
05A9=Ci8Texture;|p:05A8
05AA=Ci8Palette;
05AB=Ci8Texture;|p:05AA
05AC=Ci8Palette;
05AD=Ci8Texture;|p:05AC
05AE=Ci8Palette;
05AF=Ci8Texture;|p:05AE
05B0=Ci8Palette;
05B1=Ci8Texture;|p:05B0
05B2=Ci8Palette;
05B3=Ci8Texture;|p:05B2
05B4=Ci8Palette;
05B5=Ci8Texture;|p:05B4
05B6=Ci4Palette;
05B7=AkiModel;
05B8=Ci4Texture;|p:05B6
05B9=Ci8Palette;
05BA=AkiModel;
05BB=Ci8Texture;|p:05B9
05BC=Ci4Palette;
05BD=AkiModel;
05BE=Ci4Texture;
05BF=Ci8Palette;
05C0=AkiModel;
05C1=Ci8Texture;|p:05BF
05C2=Ci4Palette;
05C3=AkiModel;
05C4=Ci4Texture;|p:05C2
05C5=Ci8Palette;
05C6=AkiModel;
05C7=Ci8Texture;|p:05C5
05C8=Ci8Palette;
05C9=AkiModel;
05CA=Ci8Texture;|p:05C8
05CB=Ci8Palette;
05CC=AkiModel;
05CD=Ci8Texture;|p:05CB
05CE=Ci8Palette;
05CF=AkiModel;
05D0=Ci8Texture;|p:05CE
05D1=Ci8Palette;
05D2=AkiModel;
05D3=Ci8Texture;|p:05D1
05D4=Ci4Palette;
05D5=AkiModel;
05D6=Ci4Texture;|p:05D4
05D7=Ci4Palette;
05D8=AkiModel;
05D9=Ci4Texture;|p:05D7
05DA=Ci8Palette;
05DB=AkiModel;
05DC=Ci8Texture;|p:05DA
05DD=Ci8Palette;
05DE=AkiModel;
05DF=Ci8Texture;|p:05DD
05E0=Ci8Palette;
05E1=AkiModel;
05E2=Ci8Texture;|p:05E0
05E3=Ci8Palette;
05E4=AkiModel;
05E5=Ci8Texture;|p:05E3
05E6=AkiModel;
05E7=Ci4Palette;
05E8=AkiModel;
05E9=Ci4Texture;|p:05E7
05EA=Ci8Palette;
05EB=Ci8Texture;|p:05EA
05EC=Ci8Palette;
05ED=Ci8Texture;|p:05EC
05EE=Ci8Palette;
05EF=Ci8Texture;|p:05EE
05F0=Ci8Palette;
05F1=Ci8Texture;|p:05F0
05F2=Ci8Palette;
05F3=Ci8Texture;|p:05F2
05F4=Ci8Palette;
05F5=Ci8Texture;|p:05F4
05F6=Ci8Palette;
05F7=Ci8Texture;|p:05F6
05F8=Ci8Palette;
05F9=Ci8Texture;|p:05F8
05FA=Ci8Palette;
05FB=Ci8Texture;|p:05FA
05FC=Ci8Palette;
05FD=Ci8Texture;|p:05FC
05FE=Ci8Palette;
05FF=Ci8Texture;|p:05FE
0600=Ci8Palette;
0601=Ci8Texture;|p:0600
0602=Ci8Palette;
0603=Ci8Texture;|p:0602
0604=Ci8Palette;
0605=Ci8Texture;|p:0604
0606=Ci8Palette;
0607=Ci8Texture;|p:0606
0608=Ci8Palette;
0609=Ci8Texture;|p:0608
060A=Ci4Palette;
060B=AkiModel;
060C=Ci4Texture;|p:060A
060D=Ci8Palette;
060E=AkiModel;
060F=Ci8Texture;|p:060D
0610=Ci8Palette;
0611=AkiModel;
0612=Ci8Texture;|p:0610
0613=AkiModel;
0614=Ci4Palette;
0615=AkiModel;
0616=Ci4Texture;|p:0614
0617=Ci8Palette;
0618=Ci8Texture;|p:0617
0619=Ci8Palette;
061A=Ci8Texture;|p:0619
061B=Ci4Palette;
061C=AkiModel;
061D=Ci4Texture;|p:061B
061E=Ci8Palette;
061F=AkiModel;
0620=Ci8Texture;|p:061E
0621=Ci8Palette;
0622=AkiModel;
0623=Ci8Texture;|p:0621
0624=Ci8Palette;
0625=AkiModel;
0626=Ci8Texture;|p:0624
0627=Ci4Palette;
0628=AkiModel;
0629=Ci4Texture;|p:0627
062A=Ci8Palette;
062B=AkiModel;
062C=Ci8Texture;|p:062A
062D=Ci8Palette;
062E=AkiModel;
062F=Ci8Texture;|p:062D
0630=Ci8Palette;
0631=AkiModel;
0632=Ci8Texture;|p:0630
0633=Ci8Palette;
0634=Ci8Texture;|p:0633
0635=Ci8Palette;
0636=AkiModel;
0637=Ci8Texture;|p:0635
0638=AkiModel;
0639=Ci8Palette;
063A=Ci8Texture;|p:0639
063B=Ci8Palette;
063C=Ci8Texture;|p:063B
063D=Ci8Palette;
063E=AkiModel;
063F=Ci8Texture;|p:063D
0640=AkiModel;
0641=Ci8Palette;
0642=Ci8Texture;|p:0641
0643=Ci8Palette;
0644=Ci8Texture;|p:0643
0645=Ci8Palette;
0646=Ci8Texture;|p:0645
0647=Ci8Palette;
0648=Ci8Texture;|p:0647
0649=Ci8Palette;
064A=Ci8Texture;|p:0649
064B=Ci8Palette;
064C=Ci8Texture;|p:064B
064D=Ci8Palette;
064E=Ci8Texture;|p:064D
064F=Ci8Palette;
0650=Ci8Texture;|p:064F
0651=Ci8Palette;
0652=Ci8Texture;|p:0651
0653=Ci8Palette;
0654=Ci8Texture;|p:0653
0655=Ci8Palette;
0656=Ci8Texture;|p:0655
0657=Ci8Palette;
0658=Ci8Texture;|p:0657
0659=Ci8Palette;
065A=Ci8Texture;|p:0659
065B=Ci8Palette;
065C=Ci8Texture;|p:065B
065D=Ci8Palette;
065E=Ci8Texture;|p:065D
065F=Ci8Palette;
0660=Ci8Texture;|p:065F
0661=Ci8Palette;
0662=Ci8Texture;|p:0661
0663=Ci8Palette;
0664=Ci8Texture;|p:0663
0665=Ci8Palette;
0666=Ci8Texture;|p:0665
0667=Ci8Palette;
0668=Ci8Texture;|p:0667
0669=Ci8Palette;
066A=AkiModel;
066B=Ci8Texture;|p:0669
066C=AkiModel;
066D=Ci8Palette;
066E=Ci8Texture;|p:066D
066F=Ci8Palette;
0670=Ci8Texture;|p:066F
0671=Ci8Palette;
0672=Ci8Texture;|p:0671
0673=Ci8Palette;
0674=Ci8Texture;|p:0673
0675=Ci8Palette;
0676=Ci8Texture;|p:0675
0677=Ci8Palette;
0678=Ci8Texture;|p:0677
0679=Ci8Palette;
067A=Ci8Texture;|p:0679
067B=Ci8Palette;
067C=Ci8Texture;|p:067B
067D=Ci8Palette;
067E=AkiModel;
067F=Ci8Texture;|p:067D
0680=Ci8Palette;
0681=AkiModel;
0682=Ci8Texture;|p:0680
0683=AkiModel;
0684=AkiModel;
0685=Ci8Palette;
0686=Ci8Texture;|p:0685
0687=Ci8Palette;
0688=Ci8Texture;|p:0687
0689=Ci8Palette;
068A=Ci8Texture;|p:0689
068B=Ci8Palette;
068C=Ci8Texture;|p:068B
068D=Ci8Palette;
068E=Ci8Texture;|p:068D
068F=Ci8Palette;
0690=Ci8Texture;|p:068F
0691=Ci8Palette;
0692=AkiModel;
0693=Ci8Texture;|p:0691
0694=Ci8Palette;
0695=AkiModel;
0696=Ci8Texture;|p:0694
0697=Ci8Palette;
0698=AkiModel;
0699=Ci8Texture;|p:0697
069A=Ci8Palette;
069B=AkiModel;
069C=Ci8Texture;|p:069A
069D=Ci8Palette;
069E=Ci8Texture;|p:069D
069F=Ci8Palette;
06A0=AkiModel;
06A1=Ci8Texture;|p:069F
06A2=Ci8Palette;
06A3=AkiModel;
06A4=Ci8Texture;|p:06A2
06A5=Ci4Palette;
06A6=AkiModel;
06A7=Ci4Texture;|p:06A5
06A8=Ci8Palette;
06A9=AkiModel;
06AA=Ci8Texture;|p:06A8
06AB=Ci4Palette;
06AC=AkiModel;
06AD=Ci4Texture;|p:06AB
06AE=Ci8Palette;
06AF=AkiModel;
06B0=Ci8Texture;|p:06AE
06B1=Ci8Palette;
06B2=AkiModel;
06B3=Ci8Texture;|p:06B1
06B4=Ci8Palette;
06B5=AkiModel;
06B6=Ci8Texture;|p:06B4
06B7=Ci4Palette;
06B8=Ci4Palette;
06B9=Ci4Palette;
06BA=Ci4Palette;
06BB=Ci4Palette;
06BC=Ci4Palette;
06BD=Ci4Palette;
06BE=Ci4Palette;
06BF=Ci4Palette;
06C0=Ci4Palette;
06C1=Ci4Palette;
06C2=Ci4Palette;
06C3=Ci4Palette;
06C4=Ci4Palette;
06C5=Ci4Palette;
06C6=Ci4Palette;
06C7=Ci4Palette;
06C8=Ci4Palette;
06C9=Ci4Palette;
06CA=Ci4Palette;
06CB=Ci4Palette;
06CC=Ci4Palette;
06CD=Ci4Palette;
06CE=Ci4Palette;
06CF=Ci4Palette;
06D0=Ci4Palette;
06D1=Ci4Palette;
06D2=Ci4Palette;
06D3=Ci4Palette;
06D4=Ci4Palette;
06D5=Ci4Palette;
06D6=Ci4Palette;
06D7=Ci4Palette;
06D8=Ci4Palette;
06D9=Ci4Palette;
06DA=Ci4Palette;
06DB=Ci4Palette;
06DC=Ci4Palette;
06DD=Ci4Palette;
06DE=Ci4Palette;
06DF=Ci4Palette;
06E0=Ci4Palette;
06E1=Ci4Palette;
06E2=Ci4Palette;
06E3=Ci4Palette;
06E4=Ci4Palette;
06E5=Ci4Palette;
06E6=Ci4Palette;
06E7=Ci4Palette;
06E8=Ci4Palette;
06E9=Ci4Palette;
06EA=Ci4Palette;
06EB=Ci4Palette;
06EC=Ci4Palette;
06ED=Ci4Palette;
06EE=Ci4Palette;
06EF=Ci4Palette;
06F0=Ci4Palette;
06F1=Ci4Palette;
06F2=Ci4Palette;
06F3=Ci4Palette;
06F4=Ci4Palette;
06F5=Ci4Palette;
06F6=Ci4Palette;
06F7=Ci4Palette;
06F8=Ci4Palette;
06F9=Ci4Palette;
06FA=Ci4Palette;
06FB=Ci4Palette;
06FC=Ci4Palette;
06FD=Ci4Palette;
06FE=Ci4Palette;
06FF=Ci4Palette;
0700=Ci4Palette;
0701=Ci4Palette;
0702=Ci4Palette;
0703=Ci4Palette;
0704=Ci4Palette;
0705=Ci4Palette;
0706=Ci4Palette;
0707=Ci4Palette;
0708=Ci4Palette;
0709=Ci4Palette;
070A=Ci4Palette;
070B=Ci4Palette;
070C=Ci4Palette;
070D=Ci4Palette;
070E=Ci4Palette;
070F=Ci4Palette;
0710=Ci4Palette;
0711=Ci4Palette;
0712=Ci4Palette;
0713=Ci4Palette;
0714=Ci4Palette;
0715=Ci4Palette;
0716=Ci4Palette;
0717=Ci4Palette;
0718=Ci4Palette;
0719=Ci4Palette;
071A=Ci4Palette;
071B=Ci4Palette;
071C=Ci4Palette;
071D=Ci4Palette;
071E=Ci4Palette;
071F=Ci4Palette;
0720=Ci4Palette;
0721=Ci4Palette;
0722=Ci4Palette;
0723=Ci4Palette;
0724=Ci4Palette;
0725=Ci4Palette;
0726=Ci4Palette;
0727=Ci4Palette;
0728=Ci4Palette;
0729=Ci4Palette;
072A=Ci4Palette;
072B=Ci4Palette;
072C=Ci4Palette;
072D=Ci4Palette;
072E=Ci4Palette;
072F=Ci4Palette;
0730=Ci4Palette;
0731=Ci4Palette;
0732=Ci4Palette;
0733=Ci4Palette;
0734=Ci4Palette;
0735=Ci4Palette;
0736=Ci4Palette;
0737=Ci4Palette;
0738=Ci4Palette;
0739=Ci4Palette;
073A=Ci4Palette;
073B=Ci4Palette;
073C=Ci4Palette;
073D=Ci4Palette;
073E=Ci4Palette;Upper Chest
073F=Ci4Palette;
0740=Ci4Palette;
0741=Ci4Palette;
0742=Ci4Palette;
0743=Ci4Palette;
0744=Ci4Palette;
0745=Ci4Palette;
0746=Ci4Palette;
0747=Ci4Palette;
0748=Ci4Palette;
0749=Ci4Palette;
074A=Ci4Palette;
074B=Ci4Palette;
074C=Ci4Palette;
074D=Ci4Palette;
074E=Ci4Palette;
074F=Ci4Palette;
0750=Ci4Palette;
0751=Ci4Palette;
0752=Ci4Palette;
0753=Ci4Palette;
0754=Ci4Palette;
0755=Ci4Palette;
0756=Ci4Palette;
0757=Ci4Palette;
0758=Ci4Palette;
0759=Ci4Palette;
075A=Ci4Palette;
075B=Ci4Palette;
075C=Ci4Palette;
075D=Ci4Palette;
075E=Ci4Palette;
075F=Ci4Palette;
0760=Ci4Palette;
0761=Ci4Palette;
0762=Ci4Palette;
0763=Ci4Palette;
0764=Ci4Palette;
0765=Ci4Palette;
0766=Ci4Palette;
0767=Ci4Palette;
0768=Ci4Palette;
0769=Ci4Palette;
076A=Ci4Palette;
076B=Ci4Palette;
076C=Ci4Palette;
076D=Ci4Palette;
076E=Ci4Palette;
076F=Ci4Palette;
0770=Ci4Palette;
0771=Ci4Palette;
0772=Ci4Palette;
0773=Ci4Palette;
0774=Ci4Palette;
0775=Ci4Palette;
0776=Ci4Palette;
0777=Ci4Palette;
0778=Ci4Palette;
0779=Ci4Palette;
077A=Ci4Palette;
077B=Ci4Palette;
077C=Ci4Palette;
077D=Ci4Palette;
077E=Ci4Palette;
077F=Ci4Palette;
0780=Ci4Palette;
0781=Ci4Palette;
0782=Ci4Palette;
0783=Ci4Palette;
0784=Ci4Palette;
0785=Ci4Palette;
0786=Ci4Palette;
0787=Ci4Palette;
0788=Ci4Palette;
0789=Ci4Palette;
078A=Ci4Palette;
078B=Ci4Palette;
078C=Ci4Palette;
078D=Ci4Palette;
078E=Ci4Palette;
078F=Ci4Palette;
0790=Ci4Palette;
0791=Ci4Palette;
0792=Ci4Palette;
0793=Ci4Palette;
0794=Ci4Palette;
0795=Ci4Palette;
0796=Ci4Palette;
0797=Ci4Palette;
0798=Ci4Palette;
0799=Ci4Palette;
079A=Ci4Palette;
079B=Ci4Palette;
079C=Ci4Palette;
079D=Ci4Palette;
079E=Ci4Palette;
079F=Ci4Palette;
07A0=Ci4Palette;
07A1=Ci4Palette;
07A2=Ci4Palette;
07A3=Ci4Palette;
07A4=Ci4Palette;
07A5=Ci4Palette;
07A6=Ci4Palette;
07A7=Ci4Palette;
07A8=Ci4Palette;
07A9=Ci4Palette;
07AA=Ci4Palette;
07AB=Ci4Palette;
07AC=Ci4Palette;
07AD=Ci4Palette;
07AE=Ci4Palette;
07AF=Ci4Palette;
07B0=Ci4Palette;
07B1=Ci4Palette;
07B2=Ci4Palette;
07B3=Ci4Palette;
07B4=Ci4Palette;
07B5=Ci4Palette;
07B6=Ci4Palette;
07B7=Ci4Palette;
07B8=Ci4Palette;
07B9=Ci4Palette;
07BA=Ci4Palette;
07BB=Ci4Palette;
07BC=Ci4Palette;
07BD=Ci4Palette;
07BE=Ci4Palette;
07BF=Ci4Palette;
07C0=Ci4Palette;
07C1=Ci4Palette;
07C2=Ci4Palette;
07C3=Ci4Palette;
07C4=Ci4Palette;
07C5=Ci4Palette;
07C6=Ci4Palette;
07C7=Ci4Palette;
07C8=Ci4Palette;
07C9=Ci4Palette;
07CA=Ci4Palette;
07CB=Ci4Palette;
07CC=Ci4Palette;
07CD=Ci4Palette;Hogan boots
07CE=Ci4Palette;
07CF=Ci4Palette;
07D0=Ci4Palette;
07D1=Ci4Palette;
07D2=Ci4Palette;
07D3=Ci4Palette;
07D4=Ci4Palette;
07D5=Ci4Palette;
07D6=Ci4Palette;
07D7=Ci4Palette;
07D8=Ci4Palette;
07D9=Ci4Palette;
07DA=Ci4Palette;
07DB=Ci4Palette;
07DC=Ci4Palette;
07DD=Ci4Palette;
07DE=Ci4Palette;
07DF=Ci4Palette;
07E0=Ci4Palette;
07E1=Ci4Palette;
07E2=Ci4Palette;
07E3=Ci4Palette;
07E4=Ci4Palette;
07E5=Ci4Palette;
07E6=Ci4Palette;
07E7=Ci4Palette;
07E8=Ci4Palette;
07E9=Ci4Palette;
07EA=Ci4Palette;
07EB=Ci4Palette;
07EC=Ci4Palette;
07ED=Ci4Palette;
07EE=Ci4Palette;
07EF=Ci4Palette;
07F0=Ci4Palette;
07F1=Ci4Palette;
07F2=Ci4Palette;
07F3=Ci4Palette;
07F4=Ci4Palette;
07F5=Ci4Palette;
07F6=Ci4Palette;
07F7=Ci4Palette;
07F8=Ci4Palette;
07F9=Ci4Palette;
07FA=Ci4Palette;
07FB=Ci4Palette;
07FC=Ci4Palette;
07FD=Ci4Palette;
07FE=Ci4Palette;
07FF=Ci4Palette;
0800=Ci4Palette;
0801=Ci4Palette;
0802=Ci4Palette;
0803=Ci4Palette;
0804=Ci4Palette;
0805=Ci4Palette;
0806=Ci4Palette;
0807=Ci4Palette;
0808=Ci4Palette;
0809=Ci4Palette;
080A=Ci4Palette;
080B=Ci4Palette;
080C=Ci4Palette;
080D=Ci4Palette;
080E=Ci4Palette;
080F=Ci4Palette;
0810=Ci4Palette;
0811=Ci4Palette;
0812=Ci4Palette;
0813=Ci4Palette;
0814=Ci4Palette;
0815=Ci4Palette;
0816=Ci4Palette;
0817=Ci4Palette;
0818=Ci4Palette;
0819=Ci4Palette;
081A=Ci4Palette;
081B=Ci4Palette;
081C=Ci4Palette;
081D=Ci4Palette;
081E=Ci4Palette;
081F=Ci4Palette;
0820=Ci4Palette;
0821=Ci4Palette;
0822=Ci4Palette;
0823=Ci4Palette;
0824=Ci4Palette;
0825=Ci4Palette;
0826=Ci4Palette;
0827=Ci4Palette;
0828=Ci4Palette;
0829=Ci4Palette;
082A=Ci4Palette;
082B=Ci4Palette;
082C=Ci4Palette;
082D=Ci4Palette;
082E=Ci4Palette;
082F=Ci4Palette;Hollywood (pelvis)
0830=Ci4Palette;
0831=Ci4Palette;
0832=Ci4Palette;
0833=Ci4Palette;
0834=Ci4Palette;
0835=Ci4Palette;
0836=Ci4Palette;
0837=Ci4Palette;
0838=Ci4Palette;
0839=Ci4Palette;
083A=Ci4Palette;
083B=Ci4Palette;
083C=Ci4Palette;
083D=Ci4Palette;
083E=Ci4Palette;
083F=Ci4Palette;
0840=Ci4Palette;
0841=Ci4Palette;
0842=Ci4Palette;
0843=Ci4Palette;
0844=Ci4Palette;
0845=Ci4Palette;
0846=Ci4Palette;
0847=Ci4Palette;
0848=Ci4Palette;
0849=Ci4Palette;
084A=Ci4Palette;
084B=Ci4Palette;
084C=Ci4Palette;
084D=Ci4Palette;
084E=Ci4Palette;
084F=Ci4Palette;
0850=Ci4Palette;
0851=Ci4Palette;
0852=Ci4Palette;
0853=Ci4Palette;
0854=Ci4Palette;
0855=Ci4Palette;
0856=Ci4Palette;
0857=Ci4Palette;
0858=Ci4Palette;
0859=Ci4Palette;
085A=Ci4Palette;
085B=Ci4Palette;
085C=Ci4Palette;
085D=Ci4Palette;
085E=Ci4Palette;
085F=Ci4Palette;
0860=Ci4Palette;
0861=Ci4Palette;
0862=Ci4Palette;
0863=Ci4Palette;
0864=Ci4Palette;
0865=Ci4Palette;
0866=Ci4Palette;
0867=Ci4Palette;
0868=Ci4Palette;
0869=Ci4Palette;
086A=Ci4Palette;
086B=Ci4Palette;
086C=Ci4Palette;
086D=Ci4Palette;
086E=Ci4Palette;
086F=Ci4Palette;
0870=Ci4Palette;
0871=Ci4Palette;
0872=Ci4Palette;
0873=Ci4Palette;
0874=Ci4Palette;
0875=Ci4Palette;
0876=Ci4Palette;
0877=Ci4Palette;
0878=Ci4Palette;
0879=Ci4Palette;
087A=Ci4Palette;
087B=Ci4Palette;
087C=Ci4Palette;
087D=Ci4Palette;
087E=Ci4Palette;
087F=Ci4Palette;
0880=Ci4Palette;
0881=Ci4Palette;
0882=Ci4Palette;
0883=Ci4Palette;
0884=Ci4Palette;
0885=Ci4Palette;
0886=Ci4Palette;
0887=Ci4Palette;
0888=Ci4Palette;
0889=Ci4Palette;
088A=Ci4Palette;
088B=Ci4Palette;
088C=Ci4Palette;
088D=Ci4Palette;
088E=Ci4Palette;
088F=Ci4Palette;
0890=Ci4Palette;
0891=Ci4Palette;
0892=Ci4Palette;
0893=Ci4Palette;
0894=Ci4Palette;
0895=Ci4Palette;
0896=Ci4Palette;
0897=Ci4Palette;
0898=Ci4Palette;
0899=Ci4Palette;
089A=Ci4Palette;
089B=Ci4Palette;
089C=Ci4Palette;
089D=Ci4Palette;
089E=Ci4Palette;
089F=Ci4Palette;
08A0=Ci4Palette;
08A1=Ci4Palette;
08A2=Ci4Palette;
08A3=Ci4Palette;
08A4=Ci4Palette;
08A5=Ci4Palette;
08A6=Ci4Palette;
08A7=Ci4Palette;
08A8=Ci4Palette;
08A9=Ci4Palette;
08AA=Ci4Palette;
08AB=Ci4Palette;
08AC=Ci4Palette;
08AD=Ci4Palette;
08AE=Ci4Palette;
08AF=Ci4Palette;
08B0=Ci4Palette;
08B1=Ci4Palette;
08B2=Ci4Palette;
08B3=Ci4Palette;
08B4=Ci4Palette;
08B5=Ci4Palette;
08B6=Ci4Palette;
08B7=Ci4Palette;
08B8=Ci4Palette;
08B9=Ci4Palette;
08BA=Ci4Palette;
08BB=Ci4Palette;
08BC=Ci4Palette;
08BD=Ci4Palette;
08BE=Ci4Palette;
08BF=Ci4Palette;
08C0=Ci4Palette;
08C1=Ci4Palette;
08C2=Ci4Palette;
08C3=Ci4Palette;
08C4=Ci4Palette;
08C5=Ci4Palette;
08C6=Ci4Palette;
08C7=Ci4Palette;
08C8=Ci4Palette;
08C9=Ci4Palette;
08CA=Ci4Palette;
08CB=Ci4Palette;
08CC=Ci4Palette;
08CD=Ci4Palette;
08CE=Ci4Palette;
08CF=Ci4Palette;
08D0=Ci4Palette;
08D1=Ci4Palette;
08D2=Ci4Palette;
08D3=Ci4Palette;
08D4=Ci4Palette;
08D5=Ci4Palette;
08D6=Ci4Palette;
08D7=Ci4Palette;
08D8=Ci4Palette;
08D9=Ci4Palette;
08DA=Ci4Palette;
08DB=Ci4Palette;
08DC=Ci4Palette;
08DD=Ci4Palette;
08DE=Ci4Palette;
08DF=Ci4Palette;
08E0=Ci4Palette;
08E1=Ci4Palette;
08E2=Ci4Palette;
08E3=Ci4Palette;
08E4=Ci4Palette;
08E5=Ci4Palette;
08E6=Ci4Palette;
08E7=Ci4Palette;
08E8=Ci4Palette;
08E9=Ci4Palette;
08EA=Ci4Palette;
08EB=Ci4Palette;
08EC=Ci4Palette;
08ED=Ci4Palette;
08EE=Ci4Palette;
08EF=Ci4Palette;
08F0=Ci4Palette;
08F1=Ci4Palette;
08F2=Ci4Palette;
08F3=Ci4Palette;
08F4=Ci4Palette;
08F5=Ci4Palette;
08F6=Ci4Palette;
08F7=Ci4Palette;
08F8=Ci4Palette;
08F9=Ci4Palette;
08FA=Ci4Palette;
08FB=Ci4Palette;
08FC=Ci4Palette;
08FD=Ci4Palette;
08FE=Ci4Palette;
08FF=Ci4Palette;
0900=Ci4Palette;
0901=Ci4Palette;
0902=Ci4Palette;
0903=Ci4Palette;
0904=Ci4Palette;
0905=Ci4Palette;
0906=Ci4Palette;
0907=Ci4Palette;
0908=Ci4Palette;
0909=Ci4Palette;
090A=Ci4Palette;
090B=Ci4Palette;
090C=Ci4Palette;
090D=Ci4Palette;
090E=Ci4Palette;
090F=Ci4Palette;
0910=Ci4Palette;
0911=Ci4Palette;
0912=Ci4Palette;
0913=Ci4Palette;
0914=Ci4Palette;
0915=Ci4Palette;
0916=Ci4Palette;
0917=Ci4Palette;
0918=Ci4Palette;
0919=Ci4Palette;
091A=Ci4Palette;
091B=Ci4Palette;
091C=Ci4Palette;
091D=Ci4Palette;
091E=Ci4Palette;
091F=Ci4Palette;
0920=Ci4Palette;
0921=Ci4Palette;
0922=Ci4Palette;
0923=Ci4Palette;
0924=Ci4Palette;
0925=Ci4Palette;
0926=Ci4Palette;
0927=Ci4Palette;
0928=Ci4Palette;
0929=Ci4Palette;
092A=Ci4Palette;
092B=Ci4Palette;
092C=Ci4Palette;
092D=Ci4Palette;
092E=Ci4Palette;
092F=Ci4Palette;
0930=Ci4Palette;
0931=Ci4Palette;
0932=Ci4Palette;
0933=Ci4Palette;
0934=Ci4Palette;
0935=Ci4Palette;
0936=Ci4Palette;
0937=Ci4Palette;
0938=Ci4Palette;
0939=Ci4Palette;
093A=Ci4Palette;
093B=Ci4Palette;
093C=Ci4Palette;
093D=Ci4Palette;
093E=Ci4Palette;
093F=Ci4Palette;
0940=Ci4Palette;
0941=Ci4Palette;
0942=Ci4Palette;
0943=Ci4Palette;
0944=Ci4Palette;
0945=Ci4Palette;
0946=Ci4Palette;
0947=Ci4Palette;
0948=Ci4Palette;
0949=Ci4Palette;
094A=Ci4Palette;
094B=Ci4Palette;
094C=Ci4Palette;
094D=Ci4Palette;
094E=Ci4Palette;
094F=Ci4Palette;
0950=Ci4Palette;
0951=Ci4Palette;
0952=Ci4Palette;
0953=Ci4Palette;
0954=Ci4Texture;
0955=Ci4Texture;
0956=Ci4Texture;
0957=Ci4Texture;
0958=Ci4Texture;
0959=Ci4Texture;
095A=Ci4Texture;
095B=Ci4Texture;
095C=Ci4Texture;
095D=Ci4Texture;
095E=Ci4Texture;
095F=Ci4Texture;
0960=Ci4Texture;
0961=Ci4Texture;
0962=Ci4Texture;
0963=Ci4Texture;
0964=Ci4Texture;
0965=Ci4Texture;
0966=Ci4Texture;
0967=Ci4Texture;
0968=Ci4Texture;
0969=Ci4Texture;
096A=Ci4Texture;
096B=Ci4Texture;
096C=Ci4Texture;
096D=Ci4Texture;
096E=Ci4Texture;
096F=Ci4Texture;
0970=Ci4Texture;
0971=Ci4Texture;
0972=Ci4Texture;
0973=Ci4Texture;
0974=Ci4Texture;
0975=Ci4Texture;
0976=Ci4Texture;
0977=Ci4Texture;
0978=Ci4Texture;
0979=Ci4Texture;
097A=Ci4Texture;
097B=Ci4Texture;
097C=Ci4Texture;
097D=Ci4Texture;
097E=Ci4Texture;
097F=Ci4Texture;
0980=Ci4Texture;
0981=Ci4Texture;
0982=Ci4Texture;
0983=Ci4Texture;
0984=Ci4Texture;
0985=Ci4Texture;
0986=Ci4Texture;
0987=Ci4Texture;
0988=Ci4Texture;
0989=Ci4Texture;
098A=Ci4Texture;
098B=Ci4Texture;
098C=Ci4Texture;
098D=Ci4Texture;
098E=Ci4Texture;
098F=Ci4Texture;
0990=Ci4Texture;
0991=Ci4Texture;
0992=Ci4Texture;
0993=Ci4Texture;
0994=Ci4Texture;
0995=Ci4Texture;
0996=Ci4Texture;
0997=Ci4Texture;
0998=Ci4Texture;
0999=Ci4Texture;Upper Chest|p:073E
099A=Ci4Texture;
099B=Ci4Texture;
099C=Ci4Texture;
099D=Ci4Texture;
