# FileTable database for WWF No Mercy (September 2000 prototype)
0001=Binary;Default Character Costumes
049A=Ci4Texture;(VPW2 referee frame)|p:0499
049B=Ci4Palette;(VPW2 referee frame)
049C=Ci4Texture;(VPW2 referee frame)|p:049B
049D=Ci4Palette;(VPW2 referee frame)
049E=Ci4Texture;(VPW2 referee frame)|p:049D
049F=Ci4Palette;(VPW2 referee frame)
04A0=Ci4Texture;(VPW2 referee frame)|p:049F
04A1=Ci4Palette;(VPW2 referee frame)
04A2=Ci4Texture;(VPW2 referee frame)|p:04A1
04A3=Ci4Palette;(VPW2 referee frame)
04A4=Ci4Texture;(VPW2 referee frame)|p:04A3
04A5=Ci4Palette;(VPW2 referee frame)
04A6=Ci4Texture;(VPW2 referee frame)|p:04A5
04A7=Ci4Palette;(VPW2 referee frame)
04A8=Ci4Texture;(VPW2 referee frame)|p:04A7
04A9=Ci4Palette;(VPW2 referee frame)
04AA=Ci4Texture;(VPW2 referee frame)|p:04A9
04AB=Ci4Palette;(VPW2 referee frame)
04AC=Ci4Texture;(VPW2 referee frame)|p:04AB
04AD=Ci4Palette;(VPW2 referee frame)
04AE=Ci4Texture;(VPW2 referee frame)|p:04AD
04AF=Ci4Palette;(VPW2 referee frame)
04B0=Ci4Texture;(VPW2 referee frame)|p:04AF
04B1=Ci4Palette;(VPW2 referee frame)
04B2=Ci4Texture;(VPW2 referee frame)|p:04B1
04B3=Ci4Palette;(VPW2 referee frame)
04B4=Ci4Texture;(VPW2 referee frame)|p:04B3
04B5=Ci4Palette;(VPW2 referee frame)
04B6=Ci4Texture;(VPW2 referee frame)|p:04B5
04B7=Ci4Palette;(VPW2 referee frame)
04B8=Ci4Texture;(VPW2 referee frame)|p:04B7
04B9=Ci4Palette;(VPW2 referee frame)
04BA=Ci4Texture;(VPW2 referee frame)|p:04B9
04BB=Ci4Palette;(VPW2 referee frame)
04BC=Ci4Texture;(VPW2 referee frame)|p:04BB
04BD=Ci4Palette;(VPW2 referee frame)
04BE=Ci4Texture;(VPW2 referee frame)|p:04BD
04BF=Ci4Palette;(VPW2 referee frame)
04C0=Ci4Texture;(VPW2 referee frame)|p:04BF
04C1=Ci4Palette;(VPW2 referee frame)
04C2=Ci4Texture;(VPW2 referee frame)|p:04C1
04C3=Ci4Palette;(VPW2 referee frame)
04C4=Ci4Texture;(VPW2 referee frame)|p:04C3
04C5=Ci4Palette;[Pause Menu] text
04C6=Ci4Palette;[Pause Menu] gray text
04C7=Ci4Palette;[Pause Menu] blue text
04C8=Ci4Palette;[Pause Menu] red text
04C9=Ci4Palette;[Pause Menu] green text
04CA=Ci4Palette;[Pause Menu] yellow text
04CB=Ci4Texture;[Pause Menu] Pause Header|p:04C5
04CC=Ci4Texture;[Pause Menu] Controller 1|p:04C7
04CD=Ci4Texture;[Pause Menu] Controller 2|p:04C8
04CE=Ci4Texture;[Pause Menu] Controller 3|p:04C9
04CF=Ci4Texture;[Pause Menu] Controller 4|p:04CA
04D0=Ci4Texture;[Pause Menu] Cursor|p:04C5
04D1=Ci4Texture;[Pause Menu] Continue Match|p:04C5
04D2=Ci4Texture;[Pause Menu] Quit Match|p:04C5
04D3=Ci4Texture;[Pause Menu] Skip (VPW2)|p:04C5
04D4=Ci4Texture;[Pause Menu] Rematch|p:04C5
04D5=Ci4Texture;[Pause Menu] Camera Off|p:04C5
04D6=Ci4Texture;[Pause Menu] Camera On|p:04C5
04D7=Ci4Texture;[Pause Menu] Attitude Off|p:04C5
04D8=Ci4Texture;[Pause Menu] Attitude On|p:04C5
04D9=Ci4Texture;[Pause Menu] Replay Off|p:04C5
04DA=Ci4Texture;[Pause Menu] Replay On|p:04C5
04DB=Ci4Texture;[Pause Menu] Cancel|p:04C5
04DC=Ci4Texture;[Pause Menu] Select|p:04C5
04DD=Ci4Texture;[Pause Menu] Set|p:04C5
04DE=Ci4Texture;[Pause Menu] Change|p:04C5
04DF=Ci4Texture;[Pause Menu] (VPW2 Skip Match question)|p:04C5
04E0=Ci4Texture;[Pause Menu] Restart match?|p:04C5
04E1=Ci4Texture;[Pause Menu] Quit match?|p:04C5
04E2=Ci4Texture;[Pause Menu] Yes!|p:04C5
04E3=Ci4Texture;[Pause Menu] No!|p:04C5
04E4=Ci4Palette;[Pause Menu] A button
04E5=Ci4Texture;[Pause Menu] A button|p:04E4
04E6=Ci4Palette;[Pause Menu] Start and B buttons
04E7=Ci4Texture;[Pause Menu] Start and B buttons|p:04E6
04E8=Ci4Palette;[Pause Menu] Up and Down arrows
04E9=Ci4Texture;[Pause Menu] Up and Down arrows|p:04E8
04EA=Ci4Texture;debug stat window
04EB=Ci4Texture;debug hex font
04EC=Ci8Palette;N64 controller
04ED=Ci8Texture;N64 controller|p:04EC
4461=AkiText;Match Options text
4462=AkiText;Mode instructions
4463=AkiText;Various text, rumble pak & more (also VPW2 leftover?)
4470=AkiTexture;[Main Menu] Header border
4471=AkiTexture;(old section header) Multi Play
4472=AkiTexture;(old section header) Single Play
4473=AkiTexture;(old section header) Commissioner
4474=AkiTexture;[Main Menu] Exhibition
4475=AkiTexture;[Main Menu] Royal Rumble
4476=AkiTexture;[Main Menu] Pay Per View
4477=AkiTexture;[Main Menu] King of the Ring
4478=AkiTexture;[Main Menu] Guest Referee
4479=AkiTexture;[Main Menu] Ladder Match
447A=AkiTexture;[Main Menu] Survival
447B=AkiTexture;[Main Menu] Championship
447C=AkiTexture;[Main Menu] Smackdown Mall
447D=AkiTexture;[Main Menu] Options
447E=AkiTexture;[Main Menu] Records
447F=AkiTexture;[Main Menu] Ironman Match
4480=AkiTexture;[Section Header] Multi Play
4481=AkiTexture;[Section Header] Single Play
4482=AkiTexture;[Section Header] Commissioner
4483=AkiTexture;[Sub-Header] Exhibition
4484=AkiTexture;[Sub-Header] Royal Ramble
4485=AkiTexture;[Sub-Header] Pay Per View
4486=AkiTexture;[Sub-Header] King of the Ring
4487=AkiTexture;[Sub-Header] Guest Referee
4488=AkiTexture;[Sub-Header] Ladder Match
4489=AkiTexture;[Sub-Header] Survival
448A=AkiTexture;[Sub-Header] Championship
448B=AkiTexture;[Sub-Header] Options
448C=AkiTexture;[Sub-Header] Records
448D=AkiTexture;[Sub-Header] Ironman Match
448E=AkiTexture;[Exhibition Menu] Single Match
448F=AkiTexture;[Exhibition Menu] Tag Match
4490=AkiTexture;[Exhibition Menu] Triple Threat Match
4491=AkiTexture;[Exhibition Menu] Handicap Match
4492=AkiTexture;[Exhibition Menu] Cage Match
4493=AkiTexture;[Ladder Match Menu] Ladder: Single
4494=AkiTexture;[Ladder Match Menu] Ladder: Tag
4495=AkiTexture;[Ladder Match Menu] Ladder: Triple Threat
4496=AkiTexture;[Ladder Match Menu] Ladder: Handicap
4497=AkiTexture;[Guest Referee Menu] Referee: Single
4498=AkiTexture;[Guest Referee Menu] Referee: Triple Threat
4499=AkiTexture;[Guest Referee Menu] Referee: Handicap
449A=AkiTexture;[Ironman Match Menu] Ironman: Single
449B=AkiTexture;[Ironman Match Menu] Ironman: Tag
449C=AkiTexture;[Ironman Match Menu] Ironman: Triple Threat
449D=AkiTexture;[Ironman Match Menu] Ironman: Handicap
449E=AkiTexture;[Battle Royal Menu] Random
449F=AkiTexture;[Battle Royal Menu] Select
44A0=AkiTexture;[Battle Royal Menu] Team Battle
44A1=MenuBackground;[Old Background] Blue Main Menu 01
44A2=Binary;[Old Background] Blue Main Menu 02
44A3=Binary;[Old Background] Blue Main Menu 03
44A4=Binary;[Old Background] Blue Main Menu 04
44A5=Binary;[Old Background] Blue Main Menu 05
44A6=Binary;[Old Background] Blue Main Menu 06
44A7=Binary;[Old Background] Blue Main Menu 07
44A8=Binary;[Old Background] Blue Main Menu 08
44A9=Binary;[Old Background] Blue Main Menu 09
44AA=Binary;[Old Background] Blue Main Menu 10
44AB=Binary;[Old Background] Blue Main Menu 11
44AC=Binary;[Old Background] Blue Main Menu 12
44AD=Binary;[Old Background] Blue Main Menu 13
44AE=Binary;[Old Background] Blue Main Menu 14
44AF=Binary;[Old Background] Blue Main Menu 15
44B0=Binary;[Old Background] Blue Main Menu 16
44B1=Binary;[Old Background] Blue Main Menu 17
44B2=Binary;[Old Background] Blue Main Menu 18
44B3=Binary;[Old Background] Blue Main Menu 19
44B4=Binary;[Old Background] Blue Main Menu 20
44B5=Binary;[Old Background] Blue Main Menu 21
44B6=Binary;[Old Background] Blue Main Menu 22
44B7=Binary;[Old Background] Blue Main Menu 23
44B8=Binary;[Old Background] Blue Main Menu 24
44B9=Binary;[Old Background] Blue Main Menu 25
44BA=Binary;[Old Background] Blue Main Menu 26
44BB=Binary;[Old Background] Blue Main Menu 27
44BC=Binary;[Old Background] Blue Main Menu 28
44BD=Binary;[Old Background] Blue Main Menu 29
44BE=Binary;[Old Background] Blue Main Menu 30
44BF=Binary;[Old Background] Blue Main Menu 31
44C0=Binary;[Old Background] Blue Main Menu 32
44C1=Binary;[Old Background] Blue Main Menu 33
44C2=Binary;[Old Background] Blue Main Menu 34
44C3=Binary;[Old Background] Blue Main Menu 35
44C4=Binary;[Old Background] Blue Main Menu 36
44C5=Binary;[Old Background] Blue Main Menu 37
44C6=Binary;[Old Background] Blue Main Menu 38
44C7=Binary;[Old Background] Blue Main Menu 39
44C8=Binary;[Old Background] Blue Main Menu 40
44C9=MenuBackground;[Old Background] Blue Second Menu 01
44CA=Binary;[Old Background] Blue Second Menu 02
44CB=Binary;[Old Background] Blue Second Menu 03
44CC=Binary;[Old Background] Blue Second Menu 04
44CD=Binary;[Old Background] Blue Second Menu 05
44CE=Binary;[Old Background] Blue Second Menu 06
44CF=Binary;[Old Background] Blue Second Menu 07
44D0=Binary;[Old Background] Blue Second Menu 08
44D1=Binary;[Old Background] Blue Second Menu 09
44D2=Binary;[Old Background] Blue Second Menu 10
44D3=Binary;[Old Background] Blue Second Menu 11
44D4=Binary;[Old Background] Blue Second Menu 12
44D5=Binary;[Old Background] Blue Second Menu 13
44D6=Binary;[Old Background] Blue Second Menu 14
44D7=Binary;[Old Background] Blue Second Menu 15
44D8=Binary;[Old Background] Blue Second Menu 16
44D9=Binary;[Old Background] Blue Second Menu 17
44DA=Binary;[Old Background] Blue Second Menu 18
44DB=Binary;[Old Background] Blue Second Menu 19
44DC=Binary;[Old Background] Blue Second Menu 20
44DD=Binary;[Old Background] Blue Second Menu 21
44DE=Binary;[Old Background] Blue Second Menu 22
44DF=Binary;[Old Background] Blue Second Menu 23
44E0=Binary;[Old Background] Blue Second Menu 24
44E1=Binary;[Old Background] Blue Second Menu 25
44E2=Binary;[Old Background] Blue Second Menu 26
44E3=Binary;[Old Background] Blue Second Menu 27
44E4=Binary;[Old Background] Blue Second Menu 28
44E5=Binary;[Old Background] Blue Second Menu 29
44E6=Binary;[Old Background] Blue Second Menu 30
44E7=Binary;[Old Background] Blue Second Menu 31
44E8=Binary;[Old Background] Blue Second Menu 32
44E9=Binary;[Old Background] Blue Second Menu 33
44EA=Binary;[Old Background] Blue Second Menu 34
44EB=Binary;[Old Background] Blue Second Menu 35
44EC=Binary;[Old Background] Blue Second Menu 36
44ED=Binary;[Old Background] Blue Second Menu 37
44EE=Binary;[Old Background] Blue Second Menu 38
44EF=Binary;[Old Background] Blue Second Menu 39
44F0=Binary;[Old Background] Blue Second Menu 40
44F1=MenuBackground;[Old Background] Early Character Select? 01
44F2=Binary;[Old Background] Early Character Select? 02
44F3=Binary;[Old Background] Early Character Select? 03
44F4=Binary;[Old Background] Early Character Select? 04
44F5=Binary;[Old Background] Early Character Select? 05
44F6=Binary;[Old Background] Early Character Select? 06
44F7=Binary;[Old Background] Early Character Select? 07
44F8=Binary;[Old Background] Early Character Select? 08
44F9=Binary;[Old Background] Early Character Select? 09
44FA=Binary;[Old Background] Early Character Select? 10
44FB=Binary;[Old Background] Early Character Select? 11
44FC=Binary;[Old Background] Early Character Select? 12
44FD=Binary;[Old Background] Early Character Select? 13
44FE=Binary;[Old Background] Early Character Select? 14
44FF=Binary;[Old Background] Early Character Select? 15
4500=Binary;[Old Background] Early Character Select? 16
4501=Binary;[Old Background] Early Character Select? 17
4502=Binary;[Old Background] Early Character Select? 18
4503=Binary;[Old Background] Early Character Select? 19
4504=Binary;[Old Background] Early Character Select? 20
4505=Binary;[Old Background] Early Character Select? 21
4506=Binary;[Old Background] Early Character Select? 22
4507=Binary;[Old Background] Early Character Select? 23
4508=Binary;[Old Background] Early Character Select? 24
4509=Binary;[Old Background] Early Character Select? 25
450A=Binary;[Old Background] Early Character Select? 26
450B=Binary;[Old Background] Early Character Select? 27
450C=Binary;[Old Background] Early Character Select? 28
450D=Binary;[Old Background] Early Character Select? 29
450E=Binary;[Old Background] Early Character Select? 30
450F=Binary;[Old Background] Early Character Select? 31
4510=Binary;[Old Background] Early Character Select? 32
4511=Binary;[Old Background] Early Character Select? 33
4512=Binary;[Old Background] Early Character Select? 34
4513=Binary;[Old Background] Early Character Select? 35
4514=Binary;[Old Background] Early Character Select? 36
4515=Binary;[Old Background] Early Character Select? 37
4516=Binary;[Old Background] Early Character Select? 38
4517=Binary;[Old Background] Early Character Select? 39
4518=Binary;[Old Background] Early Character Select? 40
4519=MenuBackground;[Background] Character Select (Main) 01
451A=Binary;[Background] Character Select (Main) 02
451B=Binary;[Background] Character Select (Main) 03
451C=Binary;[Background] Character Select (Main) 04
451D=Binary;[Background] Character Select (Main) 05
451E=Binary;[Background] Character Select (Main) 06
451F=Binary;[Background] Character Select (Main) 07
4520=Binary;[Background] Character Select (Main) 08
4521=Binary;[Background] Character Select (Main) 09
4522=Binary;[Background] Character Select (Main) 10
4523=Binary;[Background] Character Select (Main) 11
4524=Binary;[Background] Character Select (Main) 12
4525=Binary;[Background] Character Select (Main) 13
4526=Binary;[Background] Character Select (Main) 14
4527=Binary;[Background] Character Select (Main) 15
4528=Binary;[Background] Character Select (Main) 16
4529=Binary;[Background] Character Select (Main) 17
452A=Binary;[Background] Character Select (Main) 18
452B=Binary;[Background] Character Select (Main) 19
452C=Binary;[Background] Character Select (Main) 20
452D=Binary;[Background] Character Select (Main) 21
452E=Binary;[Background] Character Select (Main) 22
452F=Binary;[Background] Character Select (Main) 23
4530=Binary;[Background] Character Select (Main) 24
4531=Binary;[Background] Character Select (Main) 25
4532=Binary;[Background] Character Select (Main) 26
4533=Binary;[Background] Character Select (Main) 27
4534=Binary;[Background] Character Select (Main) 28
4535=Binary;[Background] Character Select (Main) 29
4536=Binary;[Background] Character Select (Main) 30
4537=Binary;[Background] Character Select (Main) 31
4538=Binary;[Background] Character Select (Main) 32
4539=Binary;[Background] Character Select (Main) 33
453A=Binary;[Background] Character Select (Main) 34
453B=Binary;[Background] Character Select (Main) 35
453C=Binary;[Background] Character Select (Main) 36
453D=Binary;[Background] Character Select (Main) 37
453E=Binary;[Background] Character Select (Main) 38
453F=Binary;[Background] Character Select (Main) 39
4540=Binary;[Background] Character Select (Main) 40
4541=MenuBackground;[Background] KOR/Tournament 01
4542=Binary;[Background] KOR/Tournament 02
4543=Binary;[Background] KOR/Tournament 03
4544=Binary;[Background] KOR/Tournament 04
4545=Binary;[Background] KOR/Tournament 05
4546=Binary;[Background] KOR/Tournament 06
4547=Binary;[Background] KOR/Tournament 07
4548=Binary;[Background] KOR/Tournament 08
4549=Binary;[Background] KOR/Tournament 09
454A=Binary;[Background] KOR/Tournament 10
454B=Binary;[Background] KOR/Tournament 11
454C=Binary;[Background] KOR/Tournament 12
454D=Binary;[Background] KOR/Tournament 13
454E=Binary;[Background] KOR/Tournament 14
454F=Binary;[Background] KOR/Tournament 15
4550=Binary;[Background] KOR/Tournament 16
4551=Binary;[Background] KOR/Tournament 17
4552=Binary;[Background] KOR/Tournament 18
4553=Binary;[Background] KOR/Tournament 19
4554=Binary;[Background] KOR/Tournament 20
4555=Binary;[Background] KOR/Tournament 21
4556=Binary;[Background] KOR/Tournament 22
4557=Binary;[Background] KOR/Tournament 23
4558=Binary;[Background] KOR/Tournament 24
4559=Binary;[Background] KOR/Tournament 25
455A=Binary;[Background] KOR/Tournament 26
455B=Binary;[Background] KOR/Tournament 27
455C=Binary;[Background] KOR/Tournament 28
455D=Binary;[Background] KOR/Tournament 29
455E=Binary;[Background] KOR/Tournament 30
455F=Binary;[Background] KOR/Tournament 31
4560=Binary;[Background] KOR/Tournament 32
4561=Binary;[Background] KOR/Tournament 33
4562=Binary;[Background] KOR/Tournament 34
4563=Binary;[Background] KOR/Tournament 35
4564=Binary;[Background] KOR/Tournament 36
4565=Binary;[Background] KOR/Tournament 37
4566=Binary;[Background] KOR/Tournament 38
4567=Binary;[Background] KOR/Tournament 39
4568=Binary;[Background] KOR/Tournament 40
4569=AkiTexture;(old blue selector - thick)
456A=AkiTexture;(old teal LED sign?)
456B=AkiTexture;(old blue selector - thin)
456C=AkiTexture;[Player Select] CPU, P1, P2, P3, P4
456D=AkiTexture;[Player Select] Watch, Ref
456E=AkiTexture;[Player Select] REF & VS Watch CPU P1 P2 P3 P4
456F=AkiTexture;[Rules/Options Select]Red Item Background
4570=AkiTexture;Green Glow
4571=AkiTexture;[King of the Ring] Tournament Bracket
4572=AkiTexture;[Menu Item Background] Blue Button (Continue)
4573=AkiTexture;[Menu Item Background] Yellow Button (Cancel?)
4574=AkiTexture;[Menu Item Background] Red Button (Save)
4575=AkiTexture;[Number of Superstars] Green Numbers
4576=AkiTexture;[VS Screen] Green VS icon
4577=AkiTexture;[Title Screen] Game Logo
4578=AkiTexture;[Title Screen] Press Start
4579=AkiTexture;[Main Menu] Z Instructions Background
457A=AkiTexture;[Belt Menu/Champsionship] Belt Background
457B=AkiTexture;WWF Logo
457C=AkiTexture;small WWF No Mercy Logo
457D=AkiTexture;Blue Rectangle
457E=AkiTexture;Green Rectangle
457F=AkiTexture;Green Slider and Arrows
4580=AkiTexture;[Team Battle] Team Background
4581=AkiTexture;[Results] P1 Background
4582=AkiTexture;[Results] P2 Background
4583=AkiTexture;[Results] P3 Background
4584=AkiTexture;[Results] P4 Background
4980=I4Texture;Buttons|w:24,h:256
4981=Ci4Palette;[Mall] Data Background
4982=Ci4Background;[Mall] Data Background|p:4981
4983=Ci4Palette;[Mall] Shop Background
4984=Ci4Background;[Mall] Shop Background|p:4983
4985=Ci4Palette;[Mall] Superstar Options Background
4986=Ci4Background;[Mall] Superstar Options Background|p:4985
4987=Ci4Palette;[Shop] Armageddon logo left
4988=Ci4Texture;[Shop] Armageddon logo left|p:4987
4989=Ci4Palette;[Shop] Armageddon logo right
498A=Ci4Texture;[Shop] Armageddon logo right|p:4989
498B=Ci4Palette;[Shop] Backlash logo left
498C=Ci4Texture;[Shop] Backlash logo left|p:498B
498D=Ci4Palette;[Shop] Backlash logo right
498E=Ci4Texture;[Shop] Backlash logo right|p:498D
4BEB=Binary;[Move Names] (Double Team) Irish Whip Grapple
4BEC=Binary;[Move Names] Special Ground Grapple Facing Up (Head)
4BED=Binary;[Move Names] Special Ground Grapple Facing Down (Head)
4BEE=Binary;[Move Names] Special Ground Grapple Facing Up (Feet)
4BEF=Binary;[Move Names] Special Ground Grapple Facing Down (Feet)
