# FileTable database for WWF No Mercy (June 2000 E3 prototype)
0003=AkiFontChars;font characters
04FA=Ci4Palette;[Referee - Johnny H] Match Over frame 1
04FB=Ci4Texture;[Referee - Johnny H] Match Over frame 1|p:04FA
04FC=Ci4Palette;[Referee - Johnny H] Match Over frame 2
04FD=Ci4Texture;[Referee - Johnny H] Match Over frame 2|p:04FC
04FE=Ci4Palette;[Referee - Johnny H] Submission Check frame 1
04FF=Ci4Texture;[Referee - Johnny H] Submission Check frame 1|p:04FE
0500=Ci4Palette;[Referee - Johnny H] Submission Check frame 2
0501=Ci4Texture;[Referee - Johnny H] Submission Check frame 2|p:0500
0502=Ci4Palette;[Referee - Johnny H] Tap Out frame 1
0503=Ci4Texture;[Referee - Johnny H] Tap Out frame 1|p:0502
0504=Ci4Palette;[Referee - Johnny H] Tap Out frame 2
0505=Ci4Texture;[Referee - Johnny H] Tap Out frame 2|p:0504
0506=Ci4Palette;[Referee - Johnny H] Outside Count frame 1
0507=Ci4Texture;[Referee - Johnny H] Outside Count frame 1|p:0506
0508=Ci4Palette;[Referee - Johnny H] Outside Count frame 2
0509=Ci4Texture;[Referee - Johnny H] Outside Count frame 2|p:0508
050A=Ci4Palette;[Referee - Johnny H] Rope Break frame 1
050B=Ci4Texture;[Referee - Johnny H] Rope Break frame 1|p:050A
050C=Ci4Palette;[Referee - Johnny H] Rope Break frame 2
050D=Ci4Texture;[Referee - Johnny H] Rope Break frame 2|p:050C
050E=Ci4Palette;[Referee - Johnny H] Fight frame 1
050F=Ci4Texture;[Referee - Johnny H] Fight frame 1|p:050E
0510=Ci4Palette;[Referee - Johnny H] Fight frame 2
0511=Ci4Texture;[Referee - Johnny H] Fight frame 2|p:0510
0512=Ci4Palette;[Referee - Johnny H] Fight frame 3
0513=Ci4Texture;[Referee - Johnny H] Fight frame 3|p:0512
0514=Ci4Palette;[Pause Menu] White Text palette
0515=Ci4Palette;[Pause Menu] Gray Text palette
0516=Ci4Palette;[Pause Menu] Blue Text palette
0517=Ci4Palette;[Pause Menu] Red Text palette
0518=Ci4Palette;[Pause Menu] Green Text palette
0519=Ci4Palette;[Pause Menu] Yellow Text palette
051A=Ci4Texture;[Pause Menu] Pause|p:0514
051B=Ci4Texture;[Pause Menu] Controller 1|p:0516
051C=Ci4Texture;[Pause Menu] Controller 2|p:0517
051D=Ci4Texture;[Pause Menu] Controller 3|p:0518
051E=Ci4Texture;[Pause Menu] Controller 4|p:0519
051F=Ci4Texture;[Pause Menu] Cursor|p:0514
0520=Ci4Texture;[Pause Menu] Continue Match|p:0514
0521=Ci4Texture;[Pause Menu] Quit Match|p:0514
0522=Ci4Texture;[Pause Menu] (Skip)|p:0514
0523=Ci4Texture;[Pause Menu] Rematch|p:0514
0524=Ci4Texture;[Pause Menu] Referee Off|p:0514
0525=Ci4Texture;[Pause Menu] Referee On|p:0514
0526=Ci4Texture;[Pause Menu] Attitude Off|p:0514
0527=Ci4Texture;[Pause Menu] Attitude On|p:0514
0528=Ci4Texture;[Pause Menu] Replay Off|p:0514
0529=Ci4Texture;[Pause Menu] Replay On|p:0514
052A=Ci4Texture;[Pause Menu] Cancel|p:0514
052B=Ci4Texture;[Pause Menu] Select|p:0514
052C=Ci4Texture;[Pause Menu] Set|p:0514
052D=Ci4Texture;[Pause Menu] Change|p:0514
052E=Ci4Texture;[Pause Menu] (Skip match?)|p:0514
052F=Ci4Texture;[Pause Menu] Restart match?|p:0514
0530=Ci4Texture;[Pause Menu] Quit match?|p:0514
0531=Ci4Texture;[Pause Menu] Yes|p:0514
0532=Ci4Texture;[Pause Menu] No|p:0514
0533=Ci4Palette;[Pause Menu] A button
0534=Ci4Texture;[Pause Menu] A button|p:0533
0535=Ci4Palette;[Pause Menu] Start and B buttons
0536=Ci4Texture;[Pause Menu] Start and B buttons|p:0535
0537=Ci4Palette;[Pause Menu] Up/Down arrows
0538=Ci4Texture;[Pause Menu] Up/Down arrows|p:0537
0539=Ci4Texture;Debug display main|p:0514
053A=Ci4Texture;Debug display hex font|p:0514
053B=Ci8Palette;N64 Controller
053C=Ci8Texture;N64 Controller|p:053B
053D=AkiModel;
053E=AkiModel;
053F=AkiModel;
0540=AkiModel;
0541=AkiModel;
0542=AkiModel;
0543=AkiModel;
0544=AkiModel;
0545=AkiModel;
0546=AkiModel;
0547=AkiModel;
0548=AkiModel;
0549=AkiModel;
054A=AkiModel;
054B=AkiModel;
054C=AkiModel;
054D=AkiModel;
054E=AkiModel;
054F=AkiModel;
0550=AkiModel;
0551=AkiModel;
0552=AkiModel;
0553=AkiModel;
0554=AkiModel;
0555=AkiModel;
0556=AkiModel;
0557=AkiModel;
0558=AkiModel;
0559=AkiModel;
055A=AkiModel;
055B=AkiModel;
055C=AkiModel;
055D=AkiModel;
055E=AkiModel;
055F=AkiModel;
0560=AkiModel;
0561=AkiModel;
0562=AkiModel;
0563=AkiModel;
0564=AkiModel;
0565=AkiModel;
0566=AkiModel;
0567=AkiModel;
0568=AkiModel;
0569=AkiModel;
056A=AkiModel;
056B=AkiModel;
056C=AkiModel;
056D=AkiModel;
056E=AkiModel;
056F=AkiModel;
0570=AkiModel;
0571=AkiModel;
0572=AkiModel;
0573=AkiModel;
0574=AkiModel;
0575=AkiModel;
0576=AkiModel;
0577=AkiModel;
0578=AkiModel;
0579=AkiModel;
057A=AkiModel;
057B=AkiModel;
057C=AkiModel;
057D=AkiModel;
057E=AkiModel;
057F=AkiModel;
0580=AkiModel;
0581=AkiModel;
0582=AkiModel;
0583=AkiModel;
0584=AkiModel;
0585=AkiModel;
0586=AkiModel;
0587=AkiModel;
0588=AkiModel;
0589=AkiModel;
058A=AkiModel;
058B=AkiModel;
058C=AkiModel;
058D=AkiModel;
058E=AkiModel;
058F=AkiModel;
0590=AkiModel;
0591=AkiModel;
0592=AkiModel;
0593=AkiModel;
0594=AkiModel;
0595=AkiModel;
0596=AkiModel;
0597=AkiModel;
0598=AkiModel;
0599=AkiModel;
059A=AkiModel;
059B=AkiModel;
059C=AkiModel;
059D=AkiModel;
059E=AkiModel;
059F=AkiModel;
05A0=AkiModel;
05A1=AkiModel;
05A2=AkiModel;
05A3=AkiModel;
05A4=AkiModel;
05A5=AkiModel;
05A6=AkiModel;
05A7=AkiModel;
05A8=AkiModel;
05A9=AkiModel;
05AA=AkiModel;
05AB=AkiModel;
05AC=Ci4Palette;fans
05AD=Ci4Texture;fans|p:05AC
05AE=Ci4Palette;fans
05AF=Ci4Texture;fans|p:05AE
05B0=Ci4Palette;fans
05B1=Ci4Texture;fans|p:05B0
05B2=Ci4Palette;fans
05B3=Ci4Texture;fans|p:05B2
05B4=Ci4Palette;wide fans
05B5=Ci4Texture;wide fans|p:05B4
05B6=Ci4Palette;wide fans
05B7=Ci4Texture;wide fans|p:05B6
05B8=Ci4Palette;wide fans
05B9=Ci4Texture;wide fans|p:05B8
05BA=Ci4Palette;wide fans
05BB=Ci4Texture;wide fans|p:05BA
05BC=Ci4Palette;fans
05BD=Ci4Texture;fans|p:05BC
05BE=Ci4Palette;fans
05BF=Ci4Texture;fans|p:05BE
05C0=Ci4Palette;fans
05C1=Ci4Texture;fans|p:05C0
05C2=Ci4Palette;fans
05C3=Ci4Texture;fans|p:05C2
05C4=Ci4Palette;fans
05C5=Ci4Texture;fans|p:05C4
05C6=Ci4Palette;fans
05C7=Ci4Texture;fans|p:05C6
05C8=Ci4Palette;
05C9=Ci4Texture;|p:05C8
05CA=Ci4Palette;
05CB=Ci4Texture;|p:05CA
05CC=Ci4Palette;
05CD=Ci4Texture;|p:05CC
05CE=Ci4Palette;
05CF=Ci4Texture;|p:05CE
05D0=Ci4Palette;
05D1=Ci4Texture;|p:05D0
05D2=Ci4Palette;
05D3=Ci4Texture;|p:05D2
05D4=Ci4Palette;ring post?
05D5=Ci4Texture;ring post?|p:05D4
05D6=Ci4Palette;Turnbuckle Pad
05D7=Ci4Texture;Turnbuckle Pad|p:05D6
05D8=Ci4Palette;Turnbuckle Link
05D9=Ci4Texture;Turnbuckle Link|p:05D8
05DA=Ci4Palette;
05DB=Ci4Texture;|p:05DA
05DC=Ci4Palette;Smackdown Rafter Banner
05DD=Ci4Texture;Smackdown Rafter Banner|p:05DC
05DE=Ci4Palette;
05DF=Ci4Texture;|p:05DE
05E0=Ci4Palette;
05E1=Ci4Texture;|p:05E0
05E2=Ci4Palette;
05E3=Ci4Texture;|p:05E2
05E4=Ci4Palette;
05E5=Ci4Texture;|p:05E4
05E6=Ci4Palette;
05E7=Ci4Texture;|p:05E6
05E8=Ci4Palette;
05E9=Ci4Texture;|p:05E8
05EA=Ci4Palette;
05EB=Ci4Texture;|p:05EA
05EC=Ci4Palette;
05ED=Ci4Texture;|p:05EC
05EE=Ci4Palette;
05EF=Ci4Texture;|p:05EE
05F0=Ci4Palette;
05F1=Ci4Texture;|p:05F0
05F2=Ci4Palette;
05F3=Ci4Texture;|p:05F2
05F4=Ci4Palette;
05F5=Ci4Texture;|p:05F4
05F6=Ci4Palette;
05F7=Ci4Texture;|p:05F6
05F8=Ci4Palette;Ring Mat
05F9=Ci4Texture;Ring Mat|p:05F8
05FA=Ci4Palette;Smackdown Ring Skirt
05FB=Ci4Texture;Smackdown Ring Skirt|p:05FA
05FC=Ci4Palette;
05FD=Ci4Texture;|p:05FC
05FE=Ci4Palette;
05FF=Ci4Texture;|p:05FE
0600=Ci4Palette;
0601=Ci4Texture;|p:0600
0602=Ci4Palette;
0603=Ci4Texture;|p:0602
0604=Ci4Palette;Announcer Table Top
0605=Ci4Texture;Announcer Table Top|p:0604
0606=Ci4Palette;
0607=Ci4Texture;|p:0606
0608=AkiModel;
0609=Ci4Palette;
060A=Ci4Texture;|p:0609
060B=AkiModel;
060C=Ci4Palette;VPW2 turnbuckle links
060D=Ci4Texture;VPW2 turnbuckle links|p:060C
060E=AkiModel;Turnbuckle pads
060F=Ci4Palette;VPW2 red ring post
0610=Ci4Palette;VPW2 blue ring post
0611=Ci4Palette;VPW2 white ring post
0612=Ci4Texture;VPW2 ring post|p:0611
0613=AkiModel;
0614=AkiModel;
0615=AkiModel;
0616=AkiModel;
0617=AkiModel;
0618=AkiModel;
0619=AkiModel;
061A=AkiModel;
061B=AkiModel;
061C=AkiModel;
061D=AkiModel;
061E=AkiModel;
061F=AkiModel;
0620=AkiModel;
0621=AkiModel;
0622=AkiModel;
0623=Ci4Palette;
0624=Ci4Texture;|p:0623
0625=AkiModel;
0626=Ci4Palette;
0627=Ci4Texture;|p:0626
0628=AkiModel;
0629=AkiModel;
062A=Ci4Palette;back wide fans
062B=Ci4Texture;back wide fans|p:062A
062C=Ci4Palette;back wide fans
062D=Ci4Texture;back wide fans|p:062C
062E=Ci4Palette;VPW2 Guardrail
062F=Ci4Texture;VPW2 Guardrail|p:062E
0630=AkiModel;
0631=AkiModel;
0632=AkiModel;
0633=AkiModel;
0634=AkiModel;
0635=AkiModel;
0636=AkiModel;
0637=AkiModel;
0638=AkiModel;
0639=AkiModel;
063A=AkiModel;
063B=AkiModel;
063C=AkiModel;
063D=AkiModel;
063E=AkiModel;
063F=AkiModel;
0640=AkiModel;
0641=AkiModel;
0642=AkiModel;
0643=AkiModel;
0644=AkiModel;
0645=AkiModel;
0646=AkiModel;
0647=AkiModel;
0648=AkiModel;
0649=AkiModel;
064A=AkiModel;
064B=AkiModel;
064C=Ci4Palette;fans
064D=Ci4Texture;fans|p:064C
064E=Ci4Palette;fans
064F=Ci4Texture;fans|p:064E
0650=Ci4Palette;fans
0651=Ci4Texture;fans|p:0650
0652=Ci4Palette;fans
0653=Ci4Texture;fans|p:0652
0654=Ci4Palette;
0655=Ci4Texture;|p:0654
0656=Ci4Palette;
0657=Ci4Texture;|p:0656
0658=Ci4Palette;
0659=Ci4Texture;|p:0658
065A=Ci4Palette;
065B=Ci4Texture;|p:065A
065C=Ci4Palette;
065D=Ci4Texture;|p:065C
065E=AkiModel;
065F=AkiModel;
0660=AkiModel;
0661=AkiModel;
0662=AkiModel;
0663=AkiModel;
0664=AkiModel;
0665=AkiModel;
0666=AkiModel;
0667=AkiModel;
0668=AkiModel;
0669=AkiModel;
066A=AkiModel;
066B=AkiModel;
066C=AkiModel;
066D=AkiModel;
066E=AkiModel;
066F=Ci4Palette;Wood Floor
0670=Ci4Texture;Wood Floor|p:066F
0671=Ci4Palette;Blue Outside Floor Mats
0672=Ci4Texture;Blue Outside Floor Mats|p:0671
0673=Ci4Palette;Blue Ring Mat
0674=Ci4Texture;Blue Ring Mat|p:0673
0675=Ci4Palette;Blue Ring Skirt
0676=Ci4Texture;Blue Ring Skirt|p:0675
0677=AkiModel;
0678=AkiModel;
0679=AkiModel;
067A=AkiModel;
067B=AkiModel;
067C=AkiModel;
067D=AkiModel;
067E=AkiModel;
067F=AkiModel;
0680=AkiModel;
0681=AkiModel;
0682=AkiModel;
0683=AkiModel;
0684=AkiModel;
0685=AkiModel;
0686=AkiModel;
0687=AkiModel;
0688=AkiModel;
0689=AkiModel;
068A=AkiModel;
068B=AkiModel;
068C=AkiModel;
068D=AkiModel;
068E=AkiModel;
068F=AkiModel;
0690=AkiModel;
0691=AkiModel;
0692=AkiModel;
0693=AkiModel;
0694=AkiModel;
0695=AkiModel;
0696=AkiModel;
0697=AkiModel;
0698=AkiModel;
0699=AkiModel;
069A=AkiModel;
069B=AkiModel;
069C=AkiModel;
069D=AkiModel;
069E=AkiModel;
069F=AkiModel;
06A0=AkiModel;
06A1=AkiModel;
06A2=AkiModel;
06A3=AkiModel;
06A4=AkiModel;
06A5=AkiModel;
06A6=AkiModel;
06A7=AkiModel;
06A8=AkiModel;
06A9=AkiModel;
06AA=AkiModel;
06AB=AkiModel;
06AC=AkiModel;
06AD=AkiModel;
06AE=AkiModel;
06AF=AkiModel;
06B0=AkiModel;
06B1=AkiModel;
06B2=AkiModel;
06B3=Ci4Palette;
06B4=Ci4Texture;|p:06B3
06B5=Ci8Palette;
06B6=Ci8Texture;|p:06B5
06B7=Ci8Palette;
06B8=Ci8Texture;|p:06B7
06B9=Ci8Palette;
06BA=Ci8Texture;|p:06B9
06BB=Ci8Palette;
06BC=Ci8Texture;|p:06BB
0A09=Ci4Palette;
0A0A=Ci4Palette;
0A0B=Ci4Palette;
0A0C=Ci4Palette;
0A0D=Ci4Palette;
0A0E=Ci4Palette;
0A0F=Ci4Palette;
0A10=Ci4Palette;
0A11=Ci4Palette;
0A12=Ci4Palette;
0A13=Ci4Texture;
0A14=Ci4Texture;
0A15=Ci4Texture;
0A16=Ci4Texture;
0A17=Ci4Texture;
0A18=Ci4Texture;
0A19=Ci4Texture;
0A1A=Ci4Texture;
0A1B=Ci4Texture;
0A1C=Ci4Texture;
0A1D=Ci4Texture;
0A1E=Ci4Texture;
0A1F=Ci4Texture;
0A20=Ci4Texture;
0A21=Ci4Texture;
0A22=Ci4Texture;
0A23=Ci4Texture;
0A24=Ci4Texture;
0A25=Ci4Texture;
0A26=Ci4Texture;
0A27=Ci4Texture;
0A28=Ci4Texture;
0A29=Ci4Texture;
0A2A=Ci4Texture;
0A2B=Ci4Texture;
0A2C=Ci4Texture;
0A2D=AkiModel;
0A2E=Ci4Palette;[Weapon] Black Baseball Bat
0A2F=Ci4Texture;[Weapon] Black Baseball Bat|p:0A2E
0A30=AkiModel;
0A31=Ci8Palette;[Weapon] Barbed Wire Baseball Bat
0A32=Ci8Texture;[Weapon] Barbed Wire Baseball Bat|p:0A31
0A33=AkiModel;
0A34=Ci4Palette;[Weapon] Blue and White Chair 1
0A35=Ci4Texture;[Weapon] Blue and White Chair 1|p:0A34
0A36=AkiModel;
0A37=Ci4Palette;[Weapon] Blue and White Chair 2
0A38=Ci4Texture;[Weapon] Blue and White Chair 2|p:0A37
0A39=AkiModel;
0A3A=Ci4Palette;[Weapon] Blue and White Chair Side
0A3B=Ci4Texture;[Weapon] Blue and White Chair Side|p:0A3A
0A3C=Ci8Palette;[Weapon] Table front
0A3D=Ci8Texture;[Weapon] Table front|p:0A3C
0A3E=Ci8Palette;[Weapon] Table back
0A3F=Ci8Texture;[Weapon] Table back|p:0A3E
0A40=Ci4Palette;[Weapon] Table side
0A41=Ci4Texture;[Weapon] Table side|p:0A40
0A42=Ci4Palette;[Weapon] Sickle
0A43=Ci4Texture;[Weapon] Sickle|p:0A42
0A44=AkiModel;[Weapon] Sickle
0B8E=AkiModel;
0B8F=Ci4Palette;Default Costume Colors
0B90=Ci4Palette;
0B91=Ci4Texture;|p:0B90
0C4A=Ci8Palette;
0C4B=Ci8Texture;|p:0C4A
0C4C=Ci8Palette;
0C4D=Ci8Texture;|p:0C4C
0C8C=AkiModel;face model
0C8D=AkiModel;
0C8E=AkiModel;face model
0C8F=AkiModel;
0C90=AkiModel;face model
0C91=AkiModel;
0C92=AkiModel;face model
0C93=AkiModel;
0C94=AkiModel;face model
0C95=Ci4Palette;
0C96=Ci4Texture;|p:0C95
0C97=Ci4Palette;
0C98=Ci4Texture;|p:0C97
0C99=Ci4Palette;
0C9A=Ci4Texture;|p:0C99
0C9B=Ci4Palette;
0C9C=Ci4Texture;|p:0C9B
0C9D=Ci4Palette;
0C9E=Ci4Texture;|p:0C9D
0C9F=Ci4Palette;
0CA0=Ci4Texture;|p:0C9F
0CA1=Ci4Palette;
0CA2=Ci4Texture;|p:0CA1
0CA3=Ci8Palette;[Face] The Rock
0CA4=Ci8Texture;[Face] The Rock|p:0CA3
0CA5=Ci8Palette;[Face] HHH
0CA6=Ci8Texture;[Face] HHH|p:0CA5
0CA7=Ci8Palette;[Face] Rikishi
0CA8=Ci8Texture;[Face] Rikishi|p:0CA7
0CA9=Ci8Palette;[Face] Chris Benoit
0CAA=Ci8Texture;[Face] Chris Benoit|p:0CA9
0CAB=Ci8Palette;[Face] Kurt Angle
0CAC=Ci8Texture;[Face] Kurt Angle|p:0CAB
0CAD=Ci8Palette;[Face] Tazz
0CAE=Ci8Texture;[Face] Tazz|p:0CAD
0CAF=Ci4Palette;
0CB0=Ci4Texture;|p:0CAF
0CBF=Ci8Palette;
0CC0=Ci8Texture;|p:0CBF
0CC1=Ci4Palette;
0CC2=Ci4Texture;|p:0CC1
0CC3=Ci8Palette;side of head
0CC4=Ci8Texture;side of head|p:0CC3
0CC5=Ci4Palette;
0CC6=Ci4Texture;|p:0CC5
0CCD=Ci4Palette;
0CCE=Ci4Texture;|p:0CCD
0CCF=Ci4Palette;
0CD0=Ci4Texture;|p:0CCF
0CD1=Ci4Palette;
0CD2=Ci4Texture;|p:0CD1
0CD3=AkiModel;
0D30=AkiModel;
0D31=Ci8Palette;[Belt]
0D32=Ci8Texture;[Belt]|p:0D31
0D33=Ci8Palette;[Belt]
0D34=Ci8Texture;[Belt]|p:0D33
0D35=Ci8Palette;[Belt]
0D36=Ci8Texture;[Belt]|p:0D35
0D37=Ci8Palette;[Belt]
0D38=Ci8Texture;[Belt]|p:0D37
0D39=Ci8Palette;[Belt]
0D3A=Ci8Texture;[Belt]|p:0D39
0D3B=Ci8Palette;[Belt]
0D3C=Ci8Texture;[Belt]|p:0D3B
0D3D=Ci8Palette;[Belt]
0D3E=Ci8Texture;[Belt]|p:0D3D
0D3F=Ci8Palette;[Belt]
0D40=Ci8Texture;[Belt]|p:0D3F
0D41=Ci8Palette;[Belt]
0D42=Ci8Texture;[Belt]|p:0D41
0D43=Ci8Palette;[Belt]
0D44=Ci8Texture;[Belt]|p:0D43
0D45=Ci8Palette;[Belt]
0D46=Ci8Texture;[Belt]|p:0D45
0D47=Ci8Palette;[Belt]
0D48=Ci8Texture;[Belt]|p:0D47
0D49=Ci8Palette;[Belt]
0D4A=Ci8Texture;[Belt]|p:0D49
0D4B=Ci8Palette;[Belt]
0D4C=Ci8Texture;[Belt]|p:0D4B
0D4D=Ci8Palette;[Belt]
0D4E=Ci8Texture;[Belt]|p:0D4D
0D4F=Ci8Palette;[Belt]
0D50=Ci8Texture;[Belt]|p:0D4F
0D51=Ci8Palette;[Belt]
0D52=Ci8Texture;[Belt]|p:0D51
0D53=Ci8Palette;[Belt]
0D54=Ci8Texture;[Belt]|p:0D53
0D55=Ci8Palette;[Belt]
0D56=Ci8Texture;[Belt]|p:0D55
0D57=Ci8Palette;[Belt]
0D58=Ci8Texture;[Belt]|p:0D57
0D59=Ci8Palette;[Belt]
0D5A=Ci8Texture;[Belt]|p:0D59
0D5B=Ci8Palette;[Belt]
0D5C=Ci8Texture;[Belt]|p:0D5B
0D5D=AkiModel;
0D5E=AkiModel;
0D5F=AkiModel;
0D60=AkiModel;
0D61=AkiModel;
0D62=Ci4Palette;
0D63=Ci4Texture;|p:0D62
0D64=Ci4Palette;
0D65=Ci4Texture;|p:0D64
0D66=Ci4Palette;[Weapon] Water Bottle
0D67=Ci4Texture;[Weapon] Water Bottle|p:0D66
0D68=AkiAnimation;
0D69=AkiAnimation;
0D6A=AkiAnimation;
0D6B=AkiAnimation;
0D6C=AkiAnimation;
0D6D=AkiAnimation;
0D6E=AkiAnimation;
0D6F=AkiAnimation;
0D70=AkiAnimation;
0D71=AkiAnimation;
0D72=AkiAnimation;
0D73=AkiAnimation;
0D74=AkiAnimation;
0D75=AkiAnimation;
0D76=AkiAnimation;
0D77=AkiAnimation;
0D78=AkiAnimation;
0D79=AkiAnimation;
0D7A=AkiAnimation;
0D7B=AkiAnimation;
0D7C=AkiAnimation;
0D7D=AkiAnimation;
0D7E=AkiAnimation;
0D7F=AkiAnimation;
0D80=AkiAnimation;
0D81=AkiAnimation;
0D82=AkiAnimation;
0D83=AkiAnimation;
0D84=AkiAnimation;
0D85=AkiAnimation;
0D86=AkiAnimation;
0D87=AkiAnimation;
0D88=AkiAnimation;
0D89=AkiAnimation;
0D8A=AkiAnimation;
0D8B=AkiAnimation;
0D8C=AkiAnimation;
0D8D=AkiAnimation;
0D8E=AkiAnimation;
0D8F=AkiAnimation;
0D90=AkiAnimation;
0D91=AkiAnimation;
0D92=AkiAnimation;
0D93=AkiAnimation;
0D94=AkiAnimation;
0D95=AkiAnimation;
0D96=AkiAnimation;
0D97=AkiAnimation;
0D98=AkiAnimation;
0D99=AkiAnimation;
0D9A=AkiAnimation;
0D9B=AkiAnimation;
0D9C=AkiAnimation;
0D9D=AkiAnimation;
0D9E=AkiAnimation;
0D9F=AkiAnimation;
0DA0=AkiAnimation;
0DA1=AkiAnimation;
0DA2=AkiAnimation;
0DA3=AkiAnimation;
0DA4=AkiAnimation;
0DA5=AkiAnimation;
0DA6=AkiAnimation;
0DA7=AkiAnimation;
0DA8=AkiAnimation;
0DA9=AkiAnimation;
0DAA=AkiAnimation;
0DAB=AkiAnimation;
0DAC=AkiAnimation;
0DAD=AkiAnimation;
0DAE=AkiAnimation;
0DAF=AkiAnimation;
0DB0=AkiAnimation;
0DB1=AkiAnimation;
0DB2=AkiAnimation;
0DB3=AkiAnimation;
0DB4=AkiAnimation;
0DB5=AkiAnimation;
0DB6=AkiAnimation;
0DB7=AkiAnimation;
0DB8=AkiAnimation;
0DB9=AkiAnimation;
0DBA=AkiAnimation;
0DBB=AkiAnimation;
0DBC=AkiAnimation;
0DBD=AkiAnimation;
0DBE=AkiAnimation;
0DBF=AkiAnimation;
0DC0=AkiAnimation;
0DC1=AkiAnimation;
0DC2=AkiAnimation;
0DC3=AkiAnimation;
0DC4=AkiAnimation;
0DC5=AkiAnimation;
0DC6=AkiAnimation;
0DC7=AkiAnimation;
0DC8=AkiAnimation;
0DC9=AkiAnimation;
0DCA=AkiAnimation;
0DCB=AkiAnimation;
0DCC=AkiAnimation;
0DCD=AkiAnimation;
0DCE=AkiAnimation;
0DCF=AkiAnimation;
0DD0=AkiAnimation;
0DD1=AkiAnimation;
0DD2=AkiAnimation;
0DD3=AkiAnimation;
0DD4=AkiAnimation;
0DD5=AkiAnimation;
0DD6=AkiAnimation;
0DD7=AkiAnimation;
0DD8=AkiAnimation;
0DD9=AkiAnimation;
0DDA=AkiAnimation;
0DDB=AkiAnimation;
0DDC=AkiAnimation;
0DDD=AkiAnimation;
0DDE=AkiAnimation;
0DDF=AkiAnimation;
0DE0=AkiAnimation;
0DE1=AkiAnimation;
0DE2=AkiAnimation;
0DE3=AkiAnimation;
0DE4=AkiAnimation;
0DE5=AkiAnimation;
0DE6=AkiAnimation;
0DE7=AkiAnimation;
0DE8=AkiAnimation;
0DE9=AkiAnimation;
0DEA=AkiAnimation;
0DEB=AkiAnimation;
0DEC=AkiAnimation;
0DED=AkiAnimation;
0DEE=AkiAnimation;
0DEF=AkiAnimation;
0DF0=AkiAnimation;
0DF1=AkiAnimation;
0DF2=AkiAnimation;
0DF3=AkiAnimation;
0DF4=AkiAnimation;
0DF5=AkiAnimation;
0DF6=AkiAnimation;
0DF7=AkiAnimation;
0DF8=AkiAnimation;
0DF9=AkiAnimation;
0DFA=AkiAnimation;
0DFB=AkiAnimation;
0DFC=AkiAnimation;
0DFD=AkiAnimation;
0DFE=AkiAnimation;
0DFF=AkiAnimation;
0E00=AkiAnimation;
0E01=AkiAnimation;
0E02=AkiAnimation;
0E03=AkiAnimation;
0E04=AkiAnimation;
0E05=AkiAnimation;
0E06=AkiAnimation;
0E07=AkiAnimation;
0E08=AkiAnimation;
0E09=AkiAnimation;
0E0A=AkiAnimation;
0E0B=AkiAnimation;
0E0C=AkiAnimation;
0E0D=AkiAnimation;
0E0E=AkiAnimation;
0E0F=AkiAnimation;
0E10=AkiAnimation;
0E11=AkiAnimation;
0E12=AkiAnimation;
0E13=AkiAnimation;
0E14=AkiAnimation;
0E15=AkiAnimation;
0E16=AkiAnimation;
0E17=AkiAnimation;
0E18=AkiAnimation;
0E19=AkiAnimation;
0E1A=AkiAnimation;
0E1B=AkiAnimation;
0E1C=AkiAnimation;
0E1D=AkiAnimation;
0E1E=AkiAnimation;
0E1F=AkiAnimation;
0E20=AkiAnimation;
0E21=AkiAnimation;
0E22=AkiAnimation;
0E23=AkiAnimation;
0E24=AkiAnimation;
0E25=AkiAnimation;
0E26=AkiAnimation;
0E27=AkiAnimation;
0E28=AkiAnimation;
0E29=AkiAnimation;
0E2A=AkiAnimation;
0E2B=AkiAnimation;
0E2C=AkiAnimation;
0E2D=AkiAnimation;
0E2E=AkiAnimation;
0E2F=AkiAnimation;
0E30=AkiAnimation;
0E31=AkiAnimation;
0E32=AkiAnimation;
0E33=AkiAnimation;
0E34=AkiAnimation;
0E35=AkiAnimation;
0E36=AkiAnimation;
0E37=AkiAnimation;
0E38=AkiAnimation;
0E39=AkiAnimation;
0E3A=AkiAnimation;
0E3B=AkiAnimation;
0E3C=AkiAnimation;
0E3D=AkiAnimation;
0E3E=AkiAnimation;
0E3F=AkiAnimation;
0E40=AkiAnimation;
0E41=AkiAnimation;
0E42=AkiAnimation;
0E43=AkiAnimation;
0E44=AkiAnimation;
0E45=AkiAnimation;
0E46=AkiAnimation;
0E47=AkiAnimation;
0E48=AkiAnimation;
0E49=AkiAnimation;
0E4A=AkiAnimation;
0E4B=AkiAnimation;
0E4C=AkiAnimation;
0E4D=AkiAnimation;
0E4E=AkiAnimation;
0E4F=AkiAnimation;
0E50=AkiAnimation;
0E51=AkiAnimation;
0E52=AkiAnimation;
0E53=AkiAnimation;
0E54=AkiAnimation;
0E55=AkiAnimation;
0E56=AkiAnimation;
0E57=AkiAnimation;
0E58=AkiAnimation;
0E59=AkiAnimation;
0E5A=AkiAnimation;
0E5B=AkiAnimation;
0E5C=AkiAnimation;
0E5D=AkiAnimation;
0E5E=AkiAnimation;
0E5F=AkiAnimation;
0E60=AkiAnimation;
0E61=AkiAnimation;
0E62=AkiAnimation;
0E63=AkiAnimation;
0E64=AkiAnimation;
0E65=AkiAnimation;
0E66=AkiAnimation;
0E67=AkiAnimation;
0E68=AkiAnimation;
0E69=AkiAnimation;
0E6A=AkiAnimation;
